500 50
282 405 12.94063
282 406 10.71027
282 407 15.30947
282 408 11.96662
282 409 17.29248
282 410 14.42290
282 411 13.55470
282 412 13.84522
282 413 14.79121
282 414 12.58571
282 415 13.99000
282 416 17.05579
282 417 13.95887
282 418 18.03164
282 419 12.48839
282 420 11.29026
282 421 15.11324
282 422 10.04490
282 423 11.81778
282 424 12.49080
282 425 11.57497
282 426 15.61378
282 427 10.75267
282 428 7.80192
282 429 14.47342
282 430 13.28006
282 431 12.90155
282 432 12.86546
282 433 14.60651
282 434 14.27340
282 435 11.40395
282 436 17.40948
282 437 12.89341
282 438 11.95450
282 439 12.51679
282 440 9.41701
282 441 10.18283
282 442 12.41249
282 443 14.14921
282 444 16.90651
282 445 16.03559
282 446 12.63368
282 447 15.35936
282 448 12.23887
282 449 13.06407
282 450 12.88837
282 451 15.20460
282 452 17.52427
282 453 15.39643
282 454 11.75712
282 455 15.28692
282 456 10.44270
282 457 18.18268
282 458 14.66901
282 459 15.66621
282 460 9.99500
282 461 11.46691
282 462 11.83469
282 463 15.79019
282 464 14.56468
282 465 14.23517
282 466 11.36750
282 467 12.58849
282 468 15.85592
282 469 14.28601
282 470 14.38124
282 471 16.76365
282 472 14.67072
282 473 17.06810
282 474 16.34809
282 475 12.39839
282 476 13.91941
282 477 15.32416
282 478 12.41531
282 479 16.25116
282 480 13.81521
282 481 14.66492
282 482 17.97943
282 483 8.49882
282 484 15.76864
282 485 18.03275
282 486 17.03496
282 487 9.10494
282 488 12.73774
282 489 15.99062
282 490 17.21192
282 491 11.65461
282 492 14.50448
282 493 13.70511
282 494 11.02225
282 495 14.13542
282 496 13.36076
282 497 18.29618
282 498 16.39146
282 499 14.78986
283 284 11.86592
283 285 14.95059
283 286 12.62537
283 287 15.72069
283 288 13.86218
283 289 16.29018
283 290 10.64894
283 291 16.80506
283 292 8.27708
283 293 12.19221
283 294 13.74554
283 295 10.96130
283 296 8.69943
283 297 11.82117
283 298 9.88028
283 299 12.47478
283 300 13.33717
283 301 10.95901
283 302 6.82056
283 303 9.67316
283 304 13.64954
283 305 9.44352
283 306 13.30864
283 307 12.83900
283 308 12.19221
283 309 10.41297
283 310 14.40486
283 311 11.55119
283 312 11.70769
283 313 11.65418
283 314 12.84056
283 315 14.18520
283 316 14.04172
283 317 11.72007
283 318 13.23631
283 319 13.19811
283 320 12.39637
283 321 10.19461
283 322 12.55986
283 323 10.45753
283 324 13.57792
283 325 11.07745
283 326 13.64111
283 327 12.77850
283 328 10.70467
283 329 10.10841
283 330 11.29203
283 331 9.29193
283 332 8.98944
283 333 11.29380
283 334 11.94362
283 335 9.92321
283 336 10.10693
283 337 12.21597
283 338 15.66589
283 339 7.64134
283 340 15.51580
283 341 11.01499
283 342 14.20845
283 343 12.29878
283 344 11.59612
283 345 12.41813
283 346 15.43891
283 347 12.29431
283 348 11.82159
283 349 8.82327
283 350 10.24109
283 351 10.47569
283 352 11.95659
283 353 10.87290
283 354 10.78518
283 355 13.43205
283 356 8.94092
283 357 17.17586
283 358 13.92444
283 359 11.98708
283 360 9.99400
283 361 12.86351
283 362 13.19242
283 363 14.67924
283 364 13.13088
283 365 14.09716
283 366 9.25149
283 367 9.47734
283 368 8.71436
283 369 11.41709
283 370 14.55060
283 371 15.08642
283 372 12.34706
283 373 14.22990
283 374 12.51199
283 375 14.38888
283 376 13.59963
283 377 10.73685
283 378 13.89244
283 379 11.29735
283 380 12.97767
283 381 14.15874
283 382 9.07138
283 383 9.95641
283 384 14.54270
283 385 12.64160
283 386 10.32085
283 387 16.56231
283 388 13.08625
283 389 13.20984
283 390 13.47479
283 391 15.99906
283 392 8.66660
283 393 10.45801
283 394 14.13329
283 395 14.66458
283 396 10.82913
283 397 13.22951
283 398 11.03404
283 399 14.87380
283 400 12.31260
283 401 8.45577
283 402 7.88987
283 403 10.00350
283 404 16.86654
283 405 9.93529
283 406 9.94384
283 407 13.53403
283 408 9.34291
283 409 12.32477
283 410 11.52693
283 411 11.47955
283 412 14.38124
283 413 14.48137
283 414 14.05382
283 415 14.03531
283 416 12.23560
283 417 10.91421
283 418 13.09695
283 419 12.50480
283 420 11.33755
283 421 7.95362
283 422 12.58134
283 423 12.28047
283 424 13.72042
283 425 13.04186
283 426 14.59795
283 427 11.23699
283 428 12.93136
283 429 9.85038
283 430 10.31261
283 431 14.10177
283 432 12.95569
283 433 7.92086
283 434 12.91975
283 435 9.04655
283 436 11.30044
283 437 15.15289
283 438 12.61586
283 439 13.47813
283 440 11.43022
283 441 10.20980
283 442 14.06840
283 443 12.66610
283 444 9.58332
283 445 12.80039
283 446 11.18749
283 447 13.25594
283 448 13.16131
283 449 13.37460
283 450 9.63535
283 451 11.12789
283 452 8.86961
283 453 13.83040
283 454 13.15827
283 455 9.34559
283 456 11.57065
283 457 11.36398
283 458 6.86222
283 459 11.34372
283 460 13.07172
283 461 11.94152
283 462 14.23060
283 463 13.34241
283 464 13.68064
283 465 13.38021
283 466 12.69685
283 467 14.81283
283 468 13.96782
283 469 13.32892
283 470 13.21249
283 471 11.51911
283 472 14.51482
283 473 13.84666
283 474 12.13878
283 475 14.01392
283 476 9.28224
283 477 12.84290
283 478 14.47791
283 479 13.16624
283 480 12.83238
283 481 12.28536
283 482 12.82225
283 483 11.10225
283 484 9.79592
283 485 14.41492
283 486 16.03808
283 487 15.46254
283 488 12.53954
283 489 9.98248
283 490 12.74363
283 491 11.27475
283 492 15.38473
283 493 8.96549
283 494 16.57287
283 495 14.25623
283 496 8.36660
283 497 11.60000
283 498 11.25655
283 499 9.33435
284 285 13.87227
284 286 10.04092
284 287 12.41612
284 288 13.37759
284 289 12.27803
284 290 11.53256
284 291 12.49520
284 292 12.48319
284 293 10.16710
284 294 9.75397
284 295 15.74389
284 296 14.21830
284 297 11.15437
284 298 14.21900
284 299 14.65742
284 300 14.08332
284 301 13.67480
284 302 14.13223
284 303 13.70876
284 304 13.76481
284 305 12.34423
284 306 9.96193
284 307 14.92046
284 308 14.17145
284 309 10.39375
284 310 13.68649
284 311 11.12430
284 312 10.97588
284 313 9.88939
284 314 13.75282
284 315 16.31502
284 316 14.16227
284 317 14.42428
284 318 8.25833
284 319 16.27360
284 320 15.27056
284 321 11.46691
284 322 15.25418
284 323 10.96266
284 324 10.48618
284 325 14.93017
284 326 12.67123
284 327 17.13505
284 328 14.95359
284 329 10.66490
284 330 12.68345
284 331 12.06400
284 332 12.33815
284 333 15.65343
284 334 13.70146
284 335 8.96716
284 336 12.89457
284 337 14.12197
284 338 15.21249
284 339 9.11427
284 340 15.93926
284 341 13.96173
284 342 10.23328
284 343 16.24500
284 344 10.70374
284 345 12.11322
284 346 11.07610
284 347 10.68691
284 348 12.47758
284 349 13.64661
284 350 13.08205
284 351 12.28739
284 352 11.57152
284 353 13.21136
284 354 9.98298
284 355 7.41755
284 356 12.27192
284 357 18.43231
284 358 9.61509
284 359 9.08130
284 360 11.12924
284 361 11.71196
284 362 11.40789
284 363 12.55866
284 364 13.08816
284 365 12.59563
284 366 11.77497
284 367 13.17346
284 368 14.09042
284 369 12.48880
284 370 16.32299
284 371 16.90799
284 372 15.66748
284 373 8.50235
284 374 13.95457
284 375 12.80703
284 376 11.51738
284 377 12.48359
284 378 10.71261
284 379 14.90470
284 380 11.38508
284 381 17.10176
284 382 9.48736
284 383 9.69381
284 384 13.83582
284 385 16.60030
284 386 12.67123
284 387 17.05433
284 388 12.14125
284 389 8.87581
284 390 14.90604
284 391 11.87392
284 392 10.22595
284 393 10.81064
284 394 12.84406
284 395 10.76987
284 396 15.86159
284 397 13.05756
284 398 15.44053
284 399 10.02447
284 400 15.64289
284 401 14.43399
284 402 13.19053
284 403 12.20942
284 404 15.45898
284 405 12.73381
284 406 10.03892
284 407 13.98034
284 408 7.79679
284 409 16.81547
284 410 13.09466
284 411 13.75718
284 412 11.75160
284 413 12.78241
284 414 11.81736
284 415 11.10360
284 416 13.73863
284 417 13.38432
284 418 16.49636
284 419 7.82113
284 420 12.59206
284 421 10.06678
284 422 10.78007
284 423 12.46475
284 424 12.94411
284 425 15.47676
284 426 12.57617
284 427 13.52812
284 428 12.89806
284 429 10.62779
284 430 14.47999
284 431 11.59310
284 432 11.78431
284 433 11.85580
284 434 10.12917
284 435 12.77811
284 436 10.64237
284 437 10.11484
284 438 14.22744
284 439 14.74992
284 440 9.97146
284 441 9.28978
284 442 15.49322
284 443 14.33004
284 444 13.90468
284 445 16.98676
284 446 13.63378
284 447 13.08893
284 448 9.41063
284 449 9.06863
284 450 12.63408
284 451 12.48880
284 452 14.48482
284 453 13.05833
284 454 11.64216
284 455 11.22141
284 456 8.62090
284 457 13.49518
284 458 11.88570
284 459 16.47665
284 460 13.04109
284 461 12.69331
284 462 12.33410
284 463 10.80278
284 464 12.74833
284 465 10.93755
284 466 13.32104
284 467 11.66362
284 468 12.40161
284 469 9.59792
284 470 14.13542
284 471 14.34329
284 472 13.60294
284 473 13.19432
284 474 12.50400
284 475 10.04739
284 476 13.63231
284 477 15.38766
284 478 11.59181
284 479 18.05962
284 480 7.68310
284 481 10.35423
284 482 14.79223
284 483 12.54273
284 484 9.06421
284 485 11.03857
284 486 14.10886
284 487 9.60989
284 488 12.58491
284 489 11.75798
284 490 13.01691
284 491 13.90324
284 492 9.83209
284 493 9.31236
284 494 10.91696
284 495 13.10420
284 496 11.73201
284 497 13.60294
284 498 14.93017
284 499 13.74300
285 286 13.10878
285 287 15.17893
285 288 12.30772
285 289 13.91294
285 290 10.89587
285 291 11.89832
285 292 12.94179
285 293 12.56145
285 294 10.97178
285 295 12.66925
285 296 12.39113
285 297 11.73712
285 298 13.80797
285 299 8.24985
285 300 14.26464
285 301 8.04860
285 302 13.61543
285 303 11.60905
285 304 14.09078
285 305 14.42359
285 306 10.90229
285 307 11.16333
285 308 6.64455
285 309 9.05152
285 310 14.83981
285 311 12.18072
285 312 11.99541
285 313 11.56892
285 314 11.29867
285 315 12.14496
285 316 12.63448
285 317 14.50586
285 318 12.34180
285 319 13.50741
285 320 14.58184
285 321 16.46542
285 322 10.92291
285 323 13.81014
285 324 9.60312
285 325 13.98964
285 326 16.45114
285 327 14.05952
285 328 13.28345
285 329 12.19426
285 330 12.65504
285 331 13.98499
285 332 13.18219
285 333 12.91007
285 334 10.61461
285 335 15.35741
285 336 11.96620
285 337 9.30000
285 338 12.63962
285 339 12.25928
285 340 14.99800
285 341 9.64624
285 342 11.57497
285 343 11.48390
285 344 11.86212
285 345 12.85885
285 346 17.16158
285 347 14.52687
285 348 14.44888
285 349 11.72135
285 350 16.16663
285 351 14.89161
285 352 10.19804
285 353 9.79796
285 354 14.17886
285 355 12.65227
285 356 9.99500
285 357 8.63192
285 358 12.79023
285 359 12.87905
285 360 13.57129
285 361 14.86775
285 362 9.12469
285 363 12.24663
285 364 15.82530
285 365 14.26639
285 366 14.38993
285 367 14.02640
285 368 11.09865
285 369 15.48774
285 370 12.44428
285 371 13.56171
285 372 13.51555
285 373 8.60174
285 374 11.97790
285 375 13.92982
285 376 17.36865
285 377 14.07267
285 378 10.99454
285 379 16.47878
285 380 11.96495
285 381 12.03619
285 382 15.34503
285 383 11.27253
285 384 16.83063
285 385 13.66638
285 386 17.77976
285 387 10.91467
285 388 12.70944
285 389 15.72705
285 390 9.45463
285 391 13.25481
285 392 12.07270
285 393 10.87980
285 394 12.77537
285 395 11.64860
285 396 13.64661
285 397 7.76659
285 398 15.24762
285 399 13.15257
285 400 13.38581
285 401 13.19091
285 402 13.61360
285 403 9.77190
285 404 13.17725
285 405 9.96243
285 406 12.93754
285 407 12.29675
285 408 10.54372
285 409 15.07912
285 410 15.42303
285 411 8.63481
285 412 8.88594
285 413 15.00966
285 414 11.41184
285 415 9.77087
285 416 12.87750
285 417 12.73970
285 418 14.94490
285 419 12.04616
285 420 11.15885
285 421 12.46916
285 422 7.07602
285 423 11.67347
285 424 9.54306
285 425 10.35036
285 426 16.79107
285 427 13.30226
285 428 8.07217
285 429 14.35026
285 430 12.13631
285 431 7.56439
285 432 8.00937
285 433 14.42151
285 434 11.83554
285 435 12.02331
285 436 13.78623
285 437 12.89767
285 438 15.34210
285 439 13.58013
285 440 12.08842
285 441 8.47113
285 442 9.02995
285 443 11.28583
285 444 13.86074
285 445 11.87897
285 446 13.10878
285 447 9.82446
285 448 9.49947
285 449 15.44927
285 450 15.85875
285 451 12.47357
285 452 13.85532
285 453 13.79927
285 454 14.69966
285 455 15.63841
285 456 12.04741
285 457 17.07220
285 458 13.12364
285 459 16.84933
285 460 14.96897
285 461 12.90349
285 462 9.80969
285 463 12.23111
285 464 9.10275
285 465 9.73910
285 466 11.08738
285 467 12.37982
285 468 12.97074
285 469 12.28332
285 470 11.33358
285 471 13.24273
285 472 12.67754
285 473 15.68088
285 474 17.92680
285 475 7.91391
285 476 13.90036
285 477 12.31422
285 478 12.45994
285 479 14.67822
285 480 15.00367
285 481 13.95887
285 482 14.99900
285 483 12.45391
285 484 15.46738
285 485 13.90072
285 486 10.54324
285 487 12.44387
285 488 12.68227
285 489 14.68435
285 490 14.40972
285 491 10.87290
285 492 13.13050
285 493 13.33717
285 494 6.88477
285 495 13.03534
285 496 10.17841
285 497 15.23417
285 498 14.34608
285 499 12.51119
286 287 11.12025
286 288 15.34992
286 289 14.77193
286 290 9.65816
286 291 15.36977
286 292 13.64661
286 293 13.59375
286 294 11.30929
286 295 14.88791
286 296 15.92168
286 297 10.85357
286 298 13.51518
286 299 12.85146
286 300 12.36689
286 301 14.19014
286 302 13.49000
286 303 14.46755
286 304 13.17612
286 305 12.27925
286 306 13.12936
286 307 14.09255
286 308 11.99375
286 309 7.94670
286 310 14.37289
286 311 11.06481
286 312 10.68597
286 313 11.66876
286 314 15.70732
286 315 16.06300
286 316 13.76989
286 317 18.31666
286 318 8.29940
286 319 15.75087
286 320 13.37273
286 321 11.22720
286 322 13.64295
286 323 11.74393
286 324 11.05441
286 325 13.92946
286 326 10.66958
286 327 14.93620
286 328 17.38936
286 329 8.93756
286 330 16.23237
286 331 12.44186
286 332 11.57281
286 333 16.09565
286 334 12.47758
286 335 14.00536
286 336 12.07435
286 337 11.32387
286 338 13.58455
286 339 9.98549
286 340 18.57525
286 341 11.48608
286 342 10.38845
286 343 15.20066
286 344 8.65852
286 345 11.43022
286 346 12.28332
286 347 8.92132
286 348 12.10744
286 349 11.33005
286 350 11.89706
286 351 13.07899
286 352 12.10289
286 353 10.38653
286 354 10.42593
286 355 13.19545
286 356 11.41578
286 357 16.57619
286 358 16.02342
286 359 14.98299
286 360 11.03086
286 361 9.58488
286 362 10.93618
286 363 8.51117
286 364 14.14708
286 365 14.39687
286 366 11.23165
286 367 16.20000
286 368 11.43329
286 369 12.00791
286 370 15.66780
286 371 17.55904
286 372 15.33134
286 373 11.96286
286 374 15.50516
286 375 10.92062
286 376 9.43663
286 377 13.11716
286 378 11.44814
286 379 14.07373
286 380 14.20070
286 381 15.25680
286 382 14.61882
286 383 13.14496
286 384 18.27539
286 385 15.34373
286 386 17.65786
286 387 13.36825
286 388 7.66094
286 389 10.83421
286 390 15.72864
286 391 12.45753
286 392 9.46097
286 393 11.69658
286 394 16.30981
286 395 9.91211
286 396 14.13612
286 397 9.53415
286 398 12.56543
286 399 10.43600
286 400 15.01000
286 401 10.84343
286 402 14.23271
286 403 12.12477
286 404 15.88962
286 405 12.99423
286 406 11.38683
286 407 16.24161
286 408 11.53126
286 409 15.59936
286 410 14.21795
286 411 12.69882
286 412 15.03130
286 413 14.32236
286 414 13.80978
286 415 14.78005
286 416 16.03527
286 417 13.17118
286 418 16.34228
286 419 11.49739
286 420 12.22129
286 421 14.67174
286 422 10.07919
286 423 11.75372
286 424 13.89928
286 425 15.33786
286 426 11.32343
286 427 11.04400
286 428 11.76265
286 429 13.13583
286 430 11.60733
286 431 14.36593
286 432 13.81774
286 433 11.53083
286 434 13.61176
286 435 11.15347
286 436 14.29195
286 437 13.74227
286 438 12.51719
286 439 14.76753
286 440 10.88531
286 441 10.70140
286 442 15.67929
286 443 14.86910
286 444 15.62498
286 445 16.92365
286 446 13.99071
286 447 16.61505
286 448 13.00000
286 449 12.46836
286 450 12.80469
286 451 14.51103
286 452 16.00594
286 453 15.70669
286 454 8.69252
286 455 15.92545
286 456 8.79773
286 457 17.25978
286 458 14.59212
286 459 16.13258
286 460 10.35905
286 461 9.32416
286 462 10.03643
286 463 15.61346
286 464 15.40325
286 465 13.96316
286 466 12.11899
286 467 12.89884
286 468 15.49451
286 469 12.11198
286 470 13.57976
286 471 14.61540
286 472 11.50913
286 473 15.42757
286 474 13.61874
286 475 12.84407
286 476 13.85785
286 477 15.02198
286 478 8.85946
286 479 17.76710
286 480 14.84554
286 481 16.02092
286 482 16.72393
286 483 9.76217
286 484 15.22367
286 485 14.98166
286 486 15.63458
286 487 8.26741
286 488 13.91330
286 489 15.55345
286 490 15.42336
286 491 10.85910
286 492 13.67808
286 493 11.95157
286 494 13.61029
286 495 14.12799
286 496 13.10649
286 497 14.95928
286 498 17.17236
286 499 13.95170
287 288 13.90036
287 289 13.88993
287 290 9.64987
287 291 13.74372
287 292 18.41874
287 293 13.84594
287 294 8.44748
287 295 15.16806
287 296 16.13939
287 297 13.35664
287 298 10.69299
287 299 14.02427
287 300 10.65082
287 301 15.41493
287 302 15.17959
287 303 13.41902
287 304 13.43912
287 305 14.98466
287 306 8.89719
287 307 17.18604
287 308 13.98463
287 309 11.81990
287 310 13.46774
287 311 12.67557
287 312 8.68735
287 313 13.80362
287 314 14.43468
287 315 12.37982
287 316 15.79968
287 317 17.64426
287 318 10.14692
287 319 15.61762
287 320 11.27431
287 321 13.38917
287 322 15.38343
287 323 13.77098
287 324 12.85535
287 325 13.81991
287 326 12.50840
287 327 13.82064
287 328 18.10497
287 329 11.57670
287 330 13.72115
287 331 14.23517
287 332 14.49862
287 333 14.73126
287 334 11.76648
287 335 12.68897
287 336 13.54806
287 337 9.98248
287 338 19.38092
287 339 12.09835
287 340 15.48289
287 341 12.60992
287 342 9.86408
287 343 14.43537
287 344 13.15105
287 345 11.39517
287 346 14.24711
287 347 9.17987
287 348 12.57418
287 349 14.99633
287 350 16.01624
287 351 15.44021
287 352 14.14284
287 353 15.33493
287 354 15.32384
287 355 11.95575
287 356 12.45713
287 357 17.76767
287 358 12.84562
287 359 14.54132
287 360 16.57770
287 361 15.68853
287 362 9.80306
287 363 8.84760
287 364 14.11666
287 365 15.56503
287 366 12.31300
287 367 15.58397
287 368 16.49242
287 369 13.27441
287 370 14.76821
287 371 14.36872
287 372 14.13683
287 373 13.40560
287 374 14.60103
287 375 15.08045
287 376 9.36963
287 377 16.36887
287 378 11.82455
287 379 11.11351
287 380 12.21229
287 381 14.05667
287 382 14.83341
287 383 12.38749
287 384 17.45766
287 385 16.28957
287 386 17.68728
287 387 16.14280
287 388 11.92686
287 389 9.38296
287 390 14.85160
287 391 6.12454
287 392 15.13638
287 393 16.30245
287 394 12.38184
287 395 14.06378
287 396 18.59597
287 397 13.47887
287 398 14.05240
287 399 10.17497
287 400 16.23946
287 401 14.93318
287 402 18.77205
287 403 13.58197
287 404 13.02459
287 405 13.09695
287 406 14.29965
287 407 11.60905
287 408 13.31203
287 409 14.92113
287 410 8.79716
287 411 18.51810
287 412 15.86568
287 413 12.41330
287 414 12.53435
287 415 14.66663
287 416 15.55860
287 417 17.90084
287 418 14.28951
287 419 13.39142
287 420 16.69491
287 421 15.31861
287 422 14.61746
287 423 9.98749
287 424 12.35921
287 425 16.50606
287 426 11.78898
287 427 17.08888
287 428 15.07647
287 429 12.07518
287 430 16.03403
287 431 14.82768
287 432 14.79763
287 433 13.69598
287 434 11.99583
287 435 12.99384
287 436 15.09768
287 437 18.08563
287 438 10.64237
287 439 17.17789
287 440 9.22009
287 441 12.01749
287 442 15.66461
287 443 14.31188
287 444 18.64618
287 445 15.66557
287 446 16.69072
287 447 16.43837
287 448 15.27351
