500 50
347 384 15.01899
347 385 11.22230
347 386 12.88526
347 387 8.46818
347 388 13.64991
347 389 11.68760
347 390 7.73175
347 391 6.36239
347 392 14.91375
347 393 10.95445
347 394 14.01392
347 395 12.00875
347 396 12.77067
347 397 12.88914
347 398 8.11480
347 399 13.47887
347 400 14.20528
347 401 11.97372
347 402 12.20287
347 403 7.19305
347 404 9.45410
347 405 12.46114
347 406 10.12719
347 407 11.51694
347 408 13.30338
347 409 11.34063
347 410 13.10229
347 411 11.69914
347 412 12.42015
347 413 14.59829
347 414 12.22865
347 415 14.71564
347 416 9.68968
347 417 11.21740
347 418 15.25025
347 419 9.28763
347 420 15.24205
347 421 16.78094
347 422 11.96996
347 423 9.49158
347 424 8.53405
347 425 8.56213
347 426 13.92695
347 427 11.64989
347 428 12.08263
347 429 12.45070
347 430 12.56861
347 431 11.62497
347 432 10.39134
347 433 11.29336
347 434 9.47154
347 435 7.44782
347 436 11.55119
347 437 14.70136
347 438 11.32431
347 439 12.72517
347 440 9.70618
347 441 15.39610
347 442 14.00000
347 443 14.45683
347 444 13.64954
347 445 11.20268
347 446 10.86646
347 447 12.89108
347 448 13.11755
347 449 15.59743
347 450 11.48216
347 451 8.79659
347 452 10.75453
347 453 12.49000
347 454 15.81202
347 455 11.96328
347 456 9.63224
347 457 8.97051
347 458 12.77654
347 459 12.59166
347 460 10.19412
347 461 14.21126
347 462 14.73160
347 463 17.47484
347 464 11.89580
347 465 11.53690
347 466 6.61438
347 467 9.54673
347 468 10.05385
347 469 8.12712
347 470 7.82240
347 471 12.39274
347 472 13.08128
347 473 8.12650
347 474 14.65537
347 475 11.00682
347 476 13.13050
347 477 10.15529
347 478 15.43340
347 479 8.10247
347 480 10.43839
347 481 9.74525
347 482 16.32758
347 483 11.99041
347 484 9.70000
347 485 11.51086
347 486 17.54765
347 487 11.95868
347 488 13.52110
347 489 15.41558
347 490 8.38332
347 491 10.98180
347 492 13.51740
347 493 8.59477
347 494 12.45391
347 495 13.76989
347 496 11.33137
347 497 9.12195
347 498 9.86965
347 499 13.16548
348 349 12.52158
348 350 13.42907
348 351 12.59127
348 352 13.49481
348 353 15.22367
348 354 14.09184
348 355 10.04988
348 356 16.18425
348 357 13.82823
348 358 12.12436
348 359 15.56567
348 360 10.13607
348 361 12.56901
348 362 10.54704
348 363 14.64991
348 364 11.95199
348 365 10.44797
348 366 10.65739
348 367 15.20592
348 368 11.22631
348 369 15.63682
348 370 10.78842
348 371 12.28658
348 372 10.05634
348 373 12.76636
348 374 17.73584
348 375 13.36076
348 376 14.20845
348 377 12.91356
348 378 7.64526
348 379 10.50714
348 380 9.44616
348 381 9.20000
348 382 12.88216
348 383 11.90462
348 384 12.32437
348 385 13.51592
348 386 14.38228
348 387 14.09787
348 388 14.08048
348 389 12.74049
348 390 9.50263
348 391 15.11952
348 392 16.96762
348 393 15.47966
348 394 16.76276
348 395 11.93273
348 396 14.35444
348 397 12.58928
348 398 9.42709
348 399 18.15654
348 400 14.51792
348 401 13.61727
348 402 8.51411
348 403 13.69379
348 404 12.54193
348 405 13.25217
348 406 16.74515
348 407 11.28982
348 408 15.69905
348 409 16.54237
348 410 11.22096
348 411 11.51304
348 412 13.95851
348 413 14.14320
348 414 11.67476
348 415 14.20669
348 416 9.41329
348 417 10.78749
348 418 17.05726
348 419 9.85190
348 420 13.08128
348 421 13.17801
348 422 11.26233
348 423 8.83346
348 424 10.16907
348 425 13.40485
348 426 11.46298
348 427 14.47480
348 428 12.46074
348 429 8.67179
348 430 13.51925
348 431 11.84399
348 432 11.77030
348 433 14.37359
348 434 15.02897
348 435 13.32404
348 436 9.40266
348 437 13.91869
348 438 11.18928
348 439 13.07555
348 440 13.52738
348 441 17.48714
348 442 7.59868
348 443 15.17761
348 444 15.20756
348 445 9.77446
348 446 14.25342
348 447 11.06074
348 448 5.70526
348 449 15.58846
348 450 14.43260
348 451 12.80547
348 452 16.30828
348 453 10.34311
348 454 13.14382
348 455 10.17644
348 456 8.66372
348 457 11.87392
348 458 16.40914
348 459 10.11879
348 460 12.88953
348 461 10.93892
348 462 12.36204
348 463 14.44541
348 464 17.91452
348 465 11.90462
348 466 14.11772
348 467 11.86086
348 468 9.60312
348 469 13.10992
348 470 11.51043
348 471 10.04789
348 472 13.45288
348 473 11.95743
348 474 17.54138
348 475 10.52093
348 476 13.08931
348 477 14.44195
348 478 12.75578
348 479 14.63181
348 480 15.70669
348 481 12.12807
348 482 11.08377
348 483 11.68632
348 484 14.52067
348 485 12.30610
348 486 15.51258
348 487 9.79847
348 488 16.73977
348 489 12.00667
348 490 10.62073
348 491 12.37093
348 492 14.83846
348 493 16.71317
348 494 14.40069
348 495 14.27130
348 496 12.87012
348 497 11.44858
348 498 10.64660
348 499 14.42325
349 350 15.04560
349 351 11.85622
349 352 16.90266
349 353 16.23853
349 354 14.33213
349 355 14.40660
349 356 11.04898
349 357 13.08243
349 358 15.72927
349 359 11.48042
349 360 14.39896
349 361 13.82136
349 362 12.69685
349 363 7.71298
349 364 18.18681
349 365 8.45399
349 366 4.05832
349 367 15.05955
349 368 13.00231
349 369 13.75136
349 370 11.76350
349 371 14.13117
349 372 12.15483
349 373 13.83799
349 374 14.83004
349 375 15.86064
349 376 10.26888
349 377 17.92624
349 378 10.81295
349 379 15.39708
349 380 14.67719
349 381 13.48962
349 382 14.17674
349 383 13.57829
349 384 16.08415
349 385 14.31468
349 386 9.85089
349 387 13.87155
349 388 14.72854
349 389 9.96042
349 390 11.30885
349 391 12.97652
349 392 19.68883
349 393 15.13704
349 394 15.49839
349 395 14.52515
349 396 15.42401
349 397 14.48931
349 398 12.10950
349 399 16.30552
349 400 11.26144
349 401 14.52308
349 402 13.49741
349 403 14.50207
349 404 13.99393
349 405 14.61472
349 406 13.77062
349 407 14.25097
349 408 19.78661
349 409 14.47204
349 410 11.72263
349 411 9.68194
349 412 16.99559
349 413 17.51742
349 414 13.48740
349 415 17.34128
349 416 14.31014
349 417 14.24640
349 418 13.43503
349 419 12.87750
349 420 13.59375
349 421 13.44061
349 422 14.28391
349 423 14.29545
349 424 10.34118
349 425 13.72589
349 426 14.90335
349 427 15.49548
349 428 11.11935
349 429 11.88486
349 430 18.58494
349 431 15.56503
349 432 13.28345
349 433 11.21651
349 434 15.65759
349 435 10.54893
349 436 7.40270
349 437 17.71045
349 438 15.09934
349 439 9.47206
349 440 18.84887
349 441 16.98499
349 442 13.40485
349 443 13.06713
349 444 11.52562
349 445 9.71751
349 446 16.94904
349 447 14.29860
349 448 13.40149
349 449 9.36002
349 450 12.27477
349 451 11.97539
349 452 16.53935
349 453 16.44901
349 454 12.04118
349 455 13.69489
349 456 14.06449
349 457 12.61031
349 458 19.44608
349 459 16.88135
349 460 11.10540
349 461 14.12126
349 462 14.87044
349 463 15.84172
349 464 18.28825
349 465 13.20265
349 466 12.13260
349 467 11.49217
349 468 15.08211
349 469 8.97998
349 470 12.64911
349 471 13.83221
349 472 11.56071
349 473 15.23581
349 474 14.53238
349 475 11.69786
349 476 11.18392
349 477 14.21197
349 478 17.26673
349 479 13.41268
349 480 13.65467
349 481 10.78054
349 482 16.45418
349 483 15.51451
349 484 10.33828
349 485 9.68865
349 486 15.49419
349 487 13.28307
349 488 17.75021
349 489 16.58704
349 490 12.18072
349 491 9.79132
349 492 15.75214
349 493 15.91477
349 494 14.20458
349 495 12.80859
349 496 16.66283
349 497 16.18827
349 498 17.38563
349 499 8.75900
350 351 11.30752
350 352 14.50621
350 353 14.84183
350 354 14.03567
350 355 16.21974
350 356 16.56050
350 357 10.57355
350 358 15.92420
350 359 11.40044
350 360 14.09539
350 361 15.06386
350 362 14.51482
350 363 13.82968
350 364 11.96704
350 365 11.61981
350 366 12.61269
350 367 18.53321
350 368 14.95827
350 369 15.45477
350 370 13.05565
350 371 15.95306
350 372 12.98653
350 373 18.50621
350 374 16.76484
350 375 9.55249
350 376 17.67937
350 377 15.65439
350 378 10.64941
350 379 15.58653
350 380 9.12853
350 381 13.16586
350 382 11.36442
350 383 15.07116
350 384 12.02206
350 385 11.91218
350 386 12.86818
350 387 19.01815
350 388 11.73627
350 389 13.64844
350 390 13.37610
350 391 14.89966
350 392 12.82809
350 393 16.61746
350 394 11.44246
350 395 11.90000
350 396 11.96787
350 397 15.59968
350 398 13.53403
350 399 16.73977
350 400 10.68129
350 401 15.06751
350 402 12.46796
350 403 14.22603
350 404 11.95157
350 405 17.49057
350 406 17.26615
350 407 17.31069
350 408 13.62571
350 409 13.21325
350 410 14.26359
350 411 11.38815
350 412 14.37985
350 413 19.07276
350 414 15.88458
350 415 17.90670
350 416 15.85844
350 417 12.79336
350 418 14.40521
350 419 14.41943
350 420 17.15109
350 421 12.42095
350 422 17.03526
350 423 12.01790
350 424 14.98966
350 425 15.76230
350 426 16.29417
350 427 13.46848
350 428 11.90840
350 429 14.07125
350 430 14.36071
350 431 13.82244
350 432 12.81171
350 433 14.30245
350 434 13.60478
350 435 12.39718
350 436 13.06943
350 437 12.81523
350 438 16.14497
350 439 12.05944
350 440 14.16580
350 441 19.38866
350 442 13.46997
350 443 16.31012
350 444 13.77280
350 445 14.32550
350 446 14.14426
350 447 15.44021
350 448 12.33329
350 449 13.02075
350 450 14.15132
350 451 11.42453
350 452 14.00214
350 453 15.81202
350 454 12.93136
350 455 6.52687
350 456 11.22942
350 457 13.11831
350 458 14.67310
350 459 18.00417
350 460 8.87243
350 461 12.05985
350 462 14.27235
350 463 11.81059
350 464 18.19258
350 465 11.55335
350 466 14.96830
350 467 17.54537
350 468 7.51266
350 469 16.49939
350 470 16.82171
350 471 13.33417
350 472 13.22120
350 473 11.76095
350 474 15.49258
350 475 11.21294
350 476 14.32655
350 477 11.72476
350 478 12.54871
350 479 14.57429
350 480 13.85857
350 481 13.56503
350 482 14.73397
350 483 10.99500
350 484 14.75500
350 485 14.85059
350 486 15.26368
350 487 13.78514
350 488 13.54917
350 489 17.31416
350 490 9.50053
350 491 10.58962
350 492 19.25253
350 493 17.47141
350 494 9.61977
350 495 12.42377
350 496 10.52806
350 497 15.16212
350 498 16.84725
350 499 12.67004
351 352 13.18901
351 353 13.74991
351 354 13.96997
351 355 13.12021
351 356 14.42810
351 357 10.28397
351 358 14.19930
351 359 11.10721
351 360 18.29262
351 361 12.10785
351 362 14.43191
351 363 9.77036
351 364 13.63781
351 365 13.51814
351 366 11.94571
351 367 14.58150
351 368 14.76652
351 369 13.64588
351 370 12.20041
351 371 9.81631
351 372 8.30723
351 373 12.91743
351 374 13.43577
351 375 11.34240
351 376 12.28739
351 377 12.64674
351 378 10.89816
351 379 14.61711
351 380 10.54751
351 381 12.27762
351 382 6.47997
351 383 15.15652
351 384 12.44950
351 385 12.29715
351 386 10.21029
351 387 13.39067
351 388 13.62057
351 389 10.20686
351 390 9.10275
351 391 14.05774
351 392 13.28458
351 393 12.77732
351 394 11.45818
351 395 12.40605
351 396 10.52283
351 397 17.98527
351 398 12.11239
351 399 16.83330
351 400 14.85968
351 401 9.27200
351 402 11.68546
351 403 11.15706
351 404 13.12402
351 405 11.43591
351 406 14.39166
351 407 11.98916
351 408 14.06556
351 409 12.92246
351 410 15.27580
351 411 9.32899
351 412 15.71178
351 413 17.39339
351 414 12.16224
351 415 13.89064
351 416 11.54686
351 417 10.56078
351 418 14.55713
351 419 9.18695
351 420 15.13010
351 421 15.11555
351 422 13.17877
351 423 10.35809
351 424 10.62591
351 425 12.66452
351 426 16.67093
351 427 13.30489
351 428 15.39253
351 429 11.20803
351 430 14.92548
351 431 15.99500
351 432 8.06970
351 433 10.96540
351 434 13.28646
351 435 10.63626
351 436 12.14948
351 437 13.38693
351 438 14.78648
351 439 11.41534
351 440 14.70408
351 441 16.50879
351 442 10.29757
351 443 15.70796
351 444 10.48952
351 445 11.75755
351 446 13.68722
351 447 13.88452
351 448 14.07444
351 449 13.33117
351 450 13.57792
351 451 13.47368
351 452 12.25643
351 453 14.20845
351 454 15.94741
351 455 10.14593
351 456 7.93095
351 457 7.51598
351 458 15.97686
351 459 14.57704
351 460 11.28716
351 461 12.78436
351 462 15.04327
351 463 15.42498
351 464 17.79579
351 465 12.03412
351 466 9.58906
351 467 11.30752
351 468 10.24695
351 469 12.03869
351 470 12.81444
351 471 8.32586
351 472 15.59231
351 473 9.20978
351 474 11.77115
351 475 6.08194
351 476 15.38928
351 477 12.72989
351 478 15.56053
351 479 11.62798
351 480 11.61723
351 481 11.02860
351 482 13.87912
351 483 8.79375
351 484 12.90388
351 485 9.77139
351 486 15.95117
351 487 12.76832
351 488 13.68576
351 489 16.03434
351 490 6.76018
351 491 11.24189
351 492 17.59261
351 493 14.94624
351 494 10.80278
351 495 14.72175
351 496 12.91666
351 497 15.41720
351 498 15.13440
351 499 10.21225
352 353 13.03112
352 354 14.30979
352 355 11.74351
352 356 13.23480
352 357 13.86254
352 358 10.05535
352 359 16.78749
352 360 15.71337
352 361 15.24762
352 362 14.00964
352 363 12.51040
352 364 13.40671
352 365 14.44265
352 366 15.04958
352 367 9.79234
352 368 9.42762
352 369 15.46027
352 370 13.52405
352 371 9.57131
352 372 14.88019
352 373 11.92938
352 374 14.13329
352 375 8.56504
352 376 12.25928
352 377 10.53992
352 378 11.83807
352 379 14.00750
352 380 11.29867
352 381 9.14057
352 382 13.86723
352 383 13.83727
352 384 12.74049
352 385 11.82582
352 386 15.40130
352 387 12.14166
352 388 12.40121
352 389 15.36587
352 390 9.70515
352 391 10.84389
352 392 9.88281
352 393 15.47934
352 394 15.90220
352 395 11.39298
352 396 13.03150
352 397 13.38058
352 398 8.90506
352 399 15.60481
352 400 16.57106
352 401 11.22319
352 402 12.10124
352 403 11.30619
352 404 10.38509
352 405 10.53613
352 406 12.68188
352 407 10.41297
352 408 11.68032
352 409 11.21695
352 410 14.63694
352 411 13.92336
352 412 11.32828
352 413 11.65933
352 414 9.88888
352 415 14.25412
352 416 12.82420
352 417 9.12798
352 418 19.48333
352 419 9.99050
352 420 13.79964
352 421 17.60199
352 422 14.95159
352 423 12.03079
352 424 12.88099
352 425 11.51434
352 426 11.18436
352 427 12.11322
352 428 14.73296
352 429 11.85285
352 430 7.01997
352 431 12.65267
352 432 13.58860
352 433 16.17127
352 434 11.05079
352 435 15.01599
352 436 13.89532
352 437 13.05067
352 438 12.30163
352 439 14.38402
352 440 9.89141
352 441 14.25447
352 442 14.88993
352 443 13.61653
352 444 15.75690
352 445 13.06637
352 446 9.86458
352 447 15.05423
352 448 11.99250
352 449 16.24469
352 450 13.73936
352 451 9.80561
352 452 11.91344
352 453 9.31612
352 454 16.27237
352 455 14.47584
352 456 9.93126
352 457 13.90899
352 458 12.36568
352 459 9.93076
352 460 12.68740
352 461 12.10413
352 462 11.07204
352 463 15.22169
352 464 9.96494
352 465 11.13149
352 466 12.62220
352 467 10.42257
352 468 10.01948
352 469 12.01166
352 470 10.68925
352 471 10.69813
352 472 15.03895
352 473 9.12853
352 474 16.39848
352 475 14.77092
352 476 12.40726
352 477 11.32784
352 478 16.69491
352 479 11.16871
352 480 16.07078
352 481 14.19507
352 482 13.40746
352 483 14.72956
352 484 11.22943
352 485 12.86973
352 486 15.21940
352 487 12.90969
352 488 12.31706
352 489 17.65248
352 490 12.80273
352 491 15.10927
352 492 10.36774
352 493 13.33942
352 494 12.33653
352 495 13.01230
352 496 10.97679
352 497 12.52757
352 498 13.19849
352 499 15.20789
353 354 18.06433
353 355 13.96424
353 356 15.88490
353 357 12.47317
353 358 11.71409
353 359 13.25179
353 360 15.29183
353 361 14.85867
353 362 8.22071
353 363 12.85768
353 364 14.86102
353 365 12.85690
353 366 15.29117
353 367 12.82809
353 368 11.60905
353 369 15.46577
353 370 16.85260
353 371 13.33942
353 372 12.80273
353 373 14.90369
353 374 8.66141
353 375 11.02134
353 376 14.94657
353 377 12.47878
353 378 12.90543
353 379 12.75225
353 380 13.48073
353 381 12.36366
353 382 11.07204
353 383 11.94152
353 384 15.03363
353 385 7.54453
353 386 15.06287
353 387 11.64259
353 388 15.82403
353 389 12.86157
353 390 12.73106
353 391 11.90966
353 392 13.95349
353 393 15.11688
353 394 13.59154
353 395 12.15854
353 396 9.87370
353 397 12.57498
353 398 12.75343
353 399 15.02265
353 400 17.39454
353 401 13.38918
353 402 13.39813
353 403 16.07358
353 404 7.84729
353 405 14.81958
353 406 9.29301
353 407 15.01399
353 408 15.27547
353 409 10.98135
353 410 14.94824
353 411 13.50666
353 412 10.69299
353 413 13.84666
353 414 14.59795
353 415 16.16447
353 416 11.01953
353 417 14.17427
353 418 12.78241
353 419 15.72005
353 420 12.81796
353 421 17.97498
353 422 11.35165
353 423 11.50348
353 424 14.74415
353 425 13.37498
353 426 12.07228
353 427 12.59444
353 428 12.12642
353 429 13.37610
353 430 15.20559
353 431 12.26132
353 432 11.84061
353 433 10.36340
353 434 11.81651
353 435 9.33542
353 436 14.43572
353 437 12.18729
353 438 13.98857
353 439 14.94222
353 440 14.36210
353 441 12.64832
353 442 16.35420
353 443 13.87660
353 444 12.31138
353 445 15.27743
353 446 10.41441
353 447 11.26588
353 448 16.27176
353 449 15.00800
353 450 13.38507
353 451 12.78671
353 452 10.41441
353 453 14.47481
353 454 16.62528
353 455 15.31992
353 456 10.83697
353 457 15.75912
353 458 13.85352
353 459 15.89434
353 460 14.72752
353 461 15.07116
353 462 18.90079
353 463 14.38367
353 464 11.26810
353 465 10.21078
353 466 10.35809
353 467 13.22876
353 468 11.22853
353 469 10.89449
353 470 11.67604
353 471 14.27445
353 472 15.28790
353 473 8.22192
353 474 11.86339
353 475 14.96897
353 476 16.83122
353 477 12.24132
353 478 14.61472
353 479 15.16014
353 480 13.49074
353 481 12.23724
353 482 14.10071
353 483 12.24132
353 484 11.77158
353 485 11.37717
353 486 16.13196
353 487 11.53473
353 488 12.40645
353 489 13.32441
353 490 11.50391
353 491 15.25320
353 492 15.63905
353 493 13.21552
353 494 12.65227
353 495 11.12699
353 496 12.30041
353 497 10.27473
353 498 14.94824
353 499 16.51333
354 355 15.10033
354 356 11.37146
354 357 13.67406
354 358 12.03910
354 359 14.89262
354 360 15.18157
354 361 10.92612
354 362 15.94051
354 363 13.74991
354 364 13.31353
354 365 13.68503
354 366 11.79661
354 367 16.63731
354 368 16.79553
354 369 10.95582
354 370 7.90380
354 371 13.26725
354 372 11.43285
354 373 17.80955
354 374 18.25541
354 375 13.28495
354 376 13.56392
354 377 15.50355
354 378 10.93755
354 379 14.68605
354 380 14.11701
354 381 14.68673
354 382 14.39201
354 383 13.21741
354 384 8.42793
354 385 16.88550
354 386 8.88763
354 387 19.29689
354 388 8.32706
354 389 11.41315
354 390 12.36042
354 391 16.13443
354 392 13.58970
354 393 14.34364
354 394 11.67262
354 395 9.25797
354 396 12.63764
354 397 14.83678
354 398 13.85893
354 399 12.80547
354 400 13.82715
354 401 10.68223
354 402 12.96418
354 403 15.98562
354 404 16.51726
354 405 12.30041
354 406 14.30944
354 407 15.95619
354 408 13.35889
354 409 14.05952
354 410 10.95856
354 411 11.21205
354 412 15.03729
354 413 12.96572
354 414 12.72556
354 415 12.24459
354 416 15.14232
354 417 12.35840
354 418 14.72107
354 419 12.60397
354 420 14.72141
354 421 7.85494
354 422 14.84857
354 423 14.80777
354 424 13.38245
354 425 11.81905
354 426 15.02531
354 427 18.86902
354 428 15.60417
354 429 14.33318
354 430 11.82497
354 431 12.57299
354 432 11.70726
354 433 13.62424
354 434 11.46691
354 435 16.67183
354 436 14.19190
354 437 17.51599
354 438 10.16366
354 439 12.98961
354 440 15.62594
354 441 15.11820
354 442 12.74519
354 443 12.85379
354 444 16.62318
354 445 14.24360
354 446 14.74856
354 447 12.13013
354 448 12.88293
354 449 11.41753
354 450 11.17587
354 451 11.81101
354 452 13.43577
354 453 10.05684
354 454 12.22047
354 455 12.88565
354 456 12.62854
354 457 13.50370
354 458 12.11198
