500 50
352 416 14.44888
352 417 14.51206
352 418 14.45787
352 419 10.35471
352 420 19.67359
352 421 17.04787
352 422 16.65773
352 423 14.69388
352 424 17.56388
352 425 14.07409
352 426 14.95159
352 427 14.87918
352 428 11.87181
352 429 13.55987
352 430 12.50160
352 431 17.52484
352 432 14.70714
352 433 12.99808
352 434 16.13970
352 435 13.44768
352 436 14.59315
352 437 10.03344
352 438 16.68113
352 439 15.50967
352 440 13.01538
352 441 10.11089
352 442 14.70442
352 443 13.62278
352 444 17.44248
352 445 14.19049
352 446 13.65284
352 447 14.05169
352 448 12.03661
352 449 18.91455
352 450 8.10864
352 451 16.72931
352 452 14.17357
352 453 14.92850
352 454 11.50130
352 455 16.02841
352 456 18.43095
352 457 10.93206
352 458 12.43785
352 459 10.85910
352 460 18.44993
352 461 12.31016
352 462 11.72732
352 463 19.07276
352 464 12.82576
352 465 15.26008
352 466 15.16410
352 467 15.91226
352 468 12.80508
352 469 12.23356
352 470 17.92931
352 471 11.07294
352 472 14.47066
352 473 12.73028
352 474 11.22631
352 475 10.03743
352 476 15.82688
352 477 16.26929
352 478 14.54957
352 479 15.81202
352 480 13.07096
352 481 12.25398
352 482 16.72722
352 483 19.09372
352 484 17.25138
352 485 13.64881
352 486 17.21656
352 487 16.67183
352 488 15.81992
352 489 13.03649
352 490 6.35295
352 491 16.88076
352 492 14.56743
352 493 15.05490
352 494 13.31353
352 495 14.56400
352 496 15.90912
352 497 16.63160
352 498 18.05436
352 499 18.72565
353 354 16.98764
353 355 13.61984
353 356 13.04186
353 357 10.04440
353 358 17.20843
353 359 9.34238
353 360 12.90039
353 361 13.56429
353 362 16.24500
353 363 12.62775
353 364 14.25868
353 365 11.83216
353 366 10.69860
353 367 10.64237
353 368 14.46548
353 369 13.66199
353 370 14.09149
353 371 10.86416
353 372 13.36263
353 373 16.56683
353 374 13.52257
353 375 15.13968
353 376 11.89075
353 377 14.31573
353 378 13.40560
353 379 16.50939
353 380 14.21724
353 381 9.90152
353 382 12.08015
353 383 11.60819
353 384 13.63122
353 385 13.55249
353 386 15.58750
353 387 10.26645
353 388 15.73213
353 389 12.97459
353 390 11.16468
353 391 14.07480
353 392 14.19472
353 393 11.18749
353 394 12.32923
353 395 15.43146
353 396 13.35290
353 397 16.94757
353 398 14.04457
353 399 16.27298
353 400 16.51030
353 401 13.56687
353 402 12.46796
353 403 10.48475
353 404 15.66557
353 405 11.54859
353 406 12.69764
353 407 10.66583
353 408 13.48518
353 409 8.68735
353 410 15.08907
353 411 7.57496
353 412 16.46906
353 413 10.72893
353 414 15.55378
353 415 16.11893
353 416 12.36891
353 417 10.43839
353 418 13.49852
353 419 12.73185
353 420 11.33093
353 421 12.11404
353 422 12.89496
353 423 13.88560
353 424 9.25041
353 425 10.48237
353 426 12.71023
353 427 16.31901
353 428 13.53736
353 429 15.41914
353 430 14.81182
353 431 9.22388
353 432 10.23328
353 433 9.30537
353 434 8.66199
353 435 10.17153
353 436 7.15262
353 437 12.26662
353 438 18.42607
353 439 13.36450
353 440 13.71423
353 441 15.30719
353 442 15.61025
353 443 16.24808
353 444 12.21966
353 445 14.18767
353 446 12.13095
353 447 13.33904
353 448 14.50034
353 449 13.74700
353 450 14.85362
353 451 12.92710
353 452 17.04259
353 453 12.90039
353 454 12.35476
353 455 11.29115
353 456 14.09113
353 457 15.86411
353 458 12.52118
353 459 10.98727
353 460 15.19079
353 461 15.03263
353 462 14.86102
353 463 12.40605
353 464 16.61024
353 465 9.85343
353 466 7.32598
353 467 14.22814
353 468 12.52717
353 469 10.58584
353 470 9.54778
353 471 11.17005
353 472 16.72304
353 473 11.20536
353 474 11.79195
353 475 12.81523
353 476 8.79830
353 477 15.98530
353 478 14.65572
353 479 9.52785
353 480 13.96961
353 481 12.00667
353 482 11.95910
353 483 11.94362
353 484 9.00944
353 485 13.53329
353 486 13.72042
353 487 12.35273
353 488 9.41754
353 489 14.22287
353 490 15.26892
353 491 13.96209
353 492 11.94027
353 493 12.97112
353 494 10.39279
353 495 10.52853
353 496 17.16916
353 497 10.74197
353 498 12.89419
353 499 8.89775
354 355 17.05462
354 356 16.04961
354 357 15.88867
354 358 13.15257
354 359 15.50419
354 360 11.70470
354 361 14.41354
354 362 11.64560
354 363 11.52996
354 364 16.45327
354 365 11.10225
354 366 16.35482
354 367 13.81014
354 368 16.47878
354 369 18.96233
354 370 13.94310
354 371 15.35350
354 372 13.84630
354 373 13.88596
354 374 14.64240
354 375 13.13887
354 376 12.71731
354 377 6.65132
354 378 16.07638
354 379 12.24990
354 380 13.09542
354 381 13.15295
354 382 14.73533
354 383 15.02764
354 384 11.82074
354 385 14.61746
354 386 17.61051
354 387 10.75546
354 388 14.97531
354 389 8.32226
354 390 15.83635
354 391 17.26036
354 392 14.89060
354 393 16.27821
354 394 15.83824
354 395 14.45026
354 396 12.55070
354 397 16.98941
354 398 10.16120
354 399 10.51523
354 400 16.00531
354 401 18.77232
354 402 12.53036
354 403 14.31468
354 404 12.65899
354 405 13.66565
354 406 18.71657
354 407 15.97060
354 408 14.99900
354 409 14.85564
354 410 9.47734
354 411 17.27368
354 412 9.17006
354 413 13.94525
354 414 13.87444
354 415 9.20761
354 416 16.07700
354 417 13.71933
354 418 10.74104
354 419 12.69803
354 420 12.58292
354 421 14.48206
354 422 18.50513
354 423 12.07435
354 424 14.06876
354 425 16.03995
354 426 14.47515
354 427 16.00594
354 428 15.53126
354 429 12.55986
354 430 13.11755
354 431 13.74700
354 432 18.78457
354 433 15.03097
354 434 12.31787
354 435 15.03529
354 436 14.23517
354 437 14.69728
354 438 15.80190
354 439 14.37533
354 440 11.04898
354 441 20.17052
354 442 12.46034
354 443 12.85146
354 444 13.40448
354 445 12.27151
354 446 15.90660
354 447 12.05944
354 448 12.09628
354 449 14.32969
354 450 15.33004
354 451 15.95588
354 452 13.83510
354 453 15.23942
354 454 15.70159
354 455 13.29022
354 456 15.25844
354 457 12.18565
354 458 12.09215
354 459 18.88491
354 460 12.50280
354 461 12.94295
354 462 12.96187
354 463 13.94883
354 464 17.15692
354 465 22.04881
354 466 14.16792
354 467 15.88332
354 468 16.49515
354 469 15.34405
354 470 14.89832
354 471 16.84725
354 472 11.72433
354 473 13.01153
354 474 18.88359
354 475 9.67626
354 476 11.76903
354 477 14.25658
354 478 16.22991
354 479 11.82370
354 480 14.53307
354 481 16.69611
354 482 14.56159
354 483 13.87624
354 484 16.46845
354 485 11.20402
354 486 12.99500
354 487 11.54773
354 488 16.95258
354 489 10.04042
354 490 14.51206
354 491 12.98615
354 492 17.69152
354 493 16.05023
354 494 17.74739
354 495 16.71496
354 496 16.54328
354 497 19.20807
354 498 11.73542
354 499 14.51585
355 356 15.03829
355 357 13.55765
355 358 12.36002
355 359 13.76445
355 360 13.00231
355 361 10.66536
355 362 13.21439
355 363 11.99583
355 364 12.12147
355 365 13.46106
355 366 11.00545
355 367 11.10045
355 368 11.26543
355 369 13.87191
355 370 17.40891
355 371 17.48628
355 372 11.78134
355 373 14.00143
355 374 11.56287
355 375 12.73617
355 376 14.95961
355 377 16.82736
355 378 7.81985
355 379 14.01285
355 380 14.75364
355 381 13.99500
355 382 12.21270
355 383 8.06660
355 384 13.87912
355 385 11.72732
355 386 13.35552
355 387 15.53770
355 388 11.90462
355 389 14.49138
355 390 13.52072
355 391 12.76558
355 392 14.38645
355 393 11.86845
355 394 13.06331
355 395 9.97246
355 396 17.11082
355 397 12.50200
355 398 13.46217
355 399 12.96572
355 400 13.38768
355 401 10.14791
355 402 15.07614
355 403 11.09099
355 404 9.55772
355 405 16.88105
355 406 11.61163
355 407 9.84378
355 408 12.54472
355 409 12.55826
355 410 15.13076
355 411 13.46477
355 412 13.07555
355 413 16.47149
355 414 14.15698
355 415 14.30664
355 416 13.18143
355 417 13.42907
355 418 11.14854
355 419 18.16865
355 420 11.61077
355 421 17.47141
355 422 10.94897
355 423 11.43197
355 424 8.60058
355 425 14.21337
355 426 12.87439
355 427 12.95261
355 428 16.71048
355 429 15.04094
355 430 13.00961
355 431 12.27681
355 432 9.55510
355 433 9.29785
355 434 14.63796
355 435 17.29913
355 436 15.28136
355 437 13.19432
355 438 14.76211
355 439 10.55035
355 440 12.10124
355 441 16.90059
355 442 11.65504
355 443 14.69285
355 444 14.81823
355 445 13.19432
355 446 15.50226
355 447 13.71459
355 448 15.16245
355 449 12.14825
355 450 14.80169
355 451 9.53153
355 452 11.53473
355 453 13.09733
355 454 13.28157
355 455 12.16840
355 456 11.55595
355 457 14.61130
355 458 12.47558
355 459 14.42983
355 460 12.56583
355 461 15.28463
355 462 12.01790
355 463 13.41529
355 464 12.61348
355 465 13.85821
355 466 14.41978
355 467 15.95117
355 468 14.61540
355 469 14.15980
355 470 15.22564
355 471 14.45579
355 472 13.89316
355 473 10.91146
355 474 11.71281
355 475 15.10132
355 476 16.31594
355 477 12.63369
355 478 12.63131
355 479 14.42636
355 480 10.37545
355 481 12.86623
355 482 13.74191
355 483 15.01499
355 484 11.52693
355 485 10.84205
355 486 14.02034
355 487 12.58531
355 488 10.56835
355 489 14.02676
355 490 13.30940
355 491 15.77023
355 492 15.42044
355 493 8.53053
355 494 11.58922
355 495 14.16157
355 496 13.35740
355 497 16.03340
355 498 13.79710
355 499 14.30140
356 357 13.14078
356 358 12.63408
356 359 7.38850
356 360 12.65899
356 361 18.53106
356 362 12.49920
356 363 9.31719
356 364 14.53960
356 365 7.61643
356 366 7.86575
356 367 9.25257
356 368 13.91258
356 369 15.21447
356 370 19.09293
356 371 12.91124
356 372 15.38343
356 373 15.00233
356 374 15.09271
356 375 12.84835
356 376 10.58678
356 377 14.44888
356 378 13.12936
356 379 13.97963
356 380 8.98332
356 381 12.23070
356 382 9.86306
356 383 10.93161
356 384 12.84990
356 385 12.23928
356 386 13.67699
356 387 10.11583
356 388 10.85772
356 389 14.38993
356 390 16.36032
356 391 9.04378
356 392 15.54091
356 393 11.62712
356 394 16.78809
356 395 13.94059
356 396 11.39166
356 397 12.88371
356 398 15.26827
356 399 12.31422
356 400 10.14692
356 401 14.43364
356 402 10.14791
356 403 10.80185
356 404 15.58076
356 405 12.41773
356 406 10.78054
356 407 12.28129
356 408 16.60783
356 409 12.70433
356 410 13.96317
356 411 14.82532
356 412 16.77439
356 413 12.01333
356 414 12.92478
356 415 13.27818
356 416 11.79661
356 417 11.91344
356 418 9.83768
356 419 10.11187
356 420 14.19155
356 421 15.24533
356 422 15.56567
356 423 13.80145
356 424 16.30337
356 425 9.36429
356 426 9.07304
356 427 19.15046
356 428 11.45469
356 429 15.44668
356 430 7.82049
356 431 13.91366
356 432 10.66911
356 433 9.90555
356 434 12.80625
356 435 12.71495
356 436 12.22088
356 437 13.01538
356 438 17.98972
356 439 15.56149
356 440 15.70637
356 441 15.52804
356 442 12.51998
356 443 17.15138
356 444 13.43317
356 445 14.20986
356 446 16.94019
356 447 13.56171
356 448 14.02747
356 449 14.41908
356 450 16.37498
356 451 16.28742
356 452 16.54509
356 453 11.88318
356 454 11.99125
356 455 11.84652
356 456 13.86542
356 457 17.44993
356 458 10.82451
356 459 9.14385
356 460 17.95466
356 461 9.96544
356 462 12.72478
356 463 14.26043
356 464 18.14470
356 465 12.59683
356 466 11.94236
356 467 10.66349
356 468 12.13095
356 469 15.27383
356 470 8.76071
356 471 14.09326
356 472 13.19886
356 473 13.51037
356 474 13.57056
356 475 14.09965
356 476 12.06731
356 477 15.27285
356 478 12.16963
356 479 13.31278
356 480 13.07593
356 481 15.52450
356 482 11.56071
356 483 14.93720
356 484 13.07746
356 485 13.14610
356 486 15.24270
356 487 15.04726
356 488 9.76012
356 489 16.30521
356 490 13.73426
356 491 11.64431
356 492 14.19296
356 493 13.45362
356 494 14.75805
356 495 11.13463
356 496 13.60919
356 497 11.55162
356 498 15.63106
356 499 9.80918
357 358 13.91043
357 359 10.18381
357 360 11.63830
357 361 11.72263
357 362 13.07937
357 363 13.84955
357 364 12.06565
357 365 10.57024
357 366 8.78237
357 367 12.83628
357 368 12.76401
357 369 10.82035
357 370 15.23417
357 371 11.97497
357 372 14.35514
357 373 12.33167
357 374 12.96264
357 375 10.83236
357 376 12.70826
357 377 12.53675
357 378 10.51570
357 379 16.14404
357 380 13.98428
357 381 9.73293
357 382 10.07671
357 383 9.75705
357 384 12.93600
357 385 11.26499
357 386 13.80000
357 387 9.87877
357 388 15.91697
357 389 15.50258
357 390 10.01998
357 391 9.50631
357 392 9.48894
357 393 12.27396
357 394 8.22314
357 395 10.62450
357 396 12.37619
357 397 15.31307
357 398 8.50412
357 399 15.45962
357 400 12.89651
357 401 12.33815
357 402 15.99562
357 403 10.93160
357 404 11.79152
357 405 9.01221
357 406 15.39285
357 407 8.43623
357 408 13.23329
357 409 5.23259
357 410 9.64935
357 411 8.65968
357 412 13.44991
357 413 7.58947
357 414 10.42065
357 415 15.25221
357 416 11.48912
357 417 12.22988
357 418 13.65137
357 419 10.96677
357 420 13.10954
357 421 11.65762
357 422 10.72707
357 423 10.99273
357 424 11.78389
357 425 11.11261
357 426 10.52711
357 427 11.96745
357 428 13.26612
357 429 11.55509
357 430 11.89370
357 431 11.27519
357 432 12.38669
357 433 9.05980
357 434 11.55422
357 435 8.00562
357 436 8.09506
357 437 7.70714
357 438 15.86915
357 439 13.95063
357 440 11.69059
357 441 11.07700
357 442 15.90126
357 443 11.62282
357 444 12.59802
357 445 12.55149
357 446 11.35385
357 447 10.52331
357 448 14.21584
357 449 14.53857
357 450 11.86255
357 451 14.44091
357 452 13.31616
357 453 9.94736
357 454 11.93859
357 455 9.13783
357 456 14.67685
357 457 10.55651
357 458 12.39314
357 459 8.85833
357 460 15.85844
357 461 14.22076
357 462 12.83589
357 463 15.71241
357 464 11.61163
357 465 10.30825
357 466 8.45695
357 467 15.43341
357 468 7.09084
357 469 10.66068
357 470 13.63195
357 471 8.84986
357 472 15.21940
357 473 7.90000
357 474 10.59245
357 475 10.34988
357 476 11.59138
357 477 15.24729
357 478 11.54989
357 479 11.29115
357 480 13.21060
357 481 9.52523
357 482 14.32934
357 483 13.34316
357 484 12.08718
357 485 11.81609
357 486 14.29405
357 487 11.25167
357 488 10.00900
357 489 10.27813
357 490 9.75756
357 491 15.92074
357 492 13.76880
357 493 11.94906
357 494 8.81136
357 495 12.77732
357 496 15.19572
357 497 10.98636
357 498 12.28536
357 499 13.42088
358 359 12.53356
358 360 11.62282
358 361 16.03870
358 362 11.40745
358 363 8.99611
358 364 16.60783
358 365 12.20942
358 366 10.87428
358 367 12.33734
358 368 11.06978
358 369 12.70827
358 370 17.98277
358 371 13.83474
358 372 13.78151
358 373 6.24580
358 374 10.39279
358 375 11.86760
358 376 12.58094
358 377 13.17004
358 378 9.37123
358 379 12.40121
358 380 11.86086
358 381 12.60595
358 382 11.67647
358 383 9.87623
358 384 11.93650
358 385 11.39649
358 386 11.74223
358 387 14.15662
358 388 12.46876
358 389 13.97176
358 390 14.40069
358 391 10.07125
358 392 12.23111
358 393 11.91176
358 394 14.96997
358 395 11.69444
358 396 11.19151
358 397 12.26744
358 398 10.91604
358 399 8.44275
358 400 9.70464
358 401 13.85749
358 402 15.55764
358 403 12.94372
358 404 9.00444
358 405 15.26172
358 406 15.66844
358 407 9.99050
358 408 13.41566
358 409 14.64718
358 410 8.91011
358 411 16.60030
358 412 11.54123
358 413 15.08509
358 414 11.21829
358 415 11.39430
358 416 12.83745
358 417 15.26860
358 418 9.55615
358 419 14.13329
358 420 13.67918
358 421 15.91163
358 422 12.26010
358 423 14.18379
358 424 14.68537
358 425 13.90144
358 426 7.72658
358 427 15.36555
358 428 14.80574
358 429 9.72008
358 430 8.32346
358 431 12.67557
358 432 13.47034
358 433 12.84523
358 434 13.42535
358 435 14.94222
358 436 16.58343
358 437 15.55506
358 438 13.19432
358 439 11.38684
358 440 11.08828
358 441 16.33769
358 442 12.32761
358 443 12.40766
358 444 15.97216
358 445 10.66771
358 446 17.72823
358 447 8.61162
358 448 12.88914
358 449 13.05642
358 450 14.48655
358 451 14.17039
358 452 10.61791
358 453 10.03444
358 454 16.39604
358 455 9.71802
358 456 14.49793
358 457 11.54643
358 458 14.55576
358 459 14.69252
358 460 15.53737
358 461 10.43024
358 462 11.29779
358 463 13.83763
358 464 14.92883
358 465 16.23946
358 466 15.43308
358 467 16.55083
358 468 11.12565
358 469 16.86268
358 470 14.68843
358 471 14.90973
358 472 8.88763
358 473 11.33446
358 474 15.25713
358 475 13.45362
358 476 14.82363
358 477 12.78749
358 478 12.81718
358 479 14.79493
358 480 11.51868
358 481 17.25659
358 482 14.18203
358 483 13.57424
358 484 12.94450
358 485 8.53815
358 486 15.66269
358 487 15.41233
358 488 14.22392
358 489 14.28566
358 490 13.66858
358 491 14.19613
358 492 16.64272
358 493 12.74990
358 494 14.84318
358 495 16.44932
358 496 13.54806
358 497 14.96596
358 498 11.82836
358 499 15.81139
359 360 13.09962
359 361 16.74724
359 362 13.54991
359 363 9.63120
359 364 14.65981
359 365 8.27406
359 366 6.19193
359 367 8.66603
359 368 15.03762
359 369 14.15733
359 370 16.04525
359 371 10.29515
359 372 14.73431
359 373 14.03068
359 374 12.91433
359 375 13.49111
359 376 12.67083
359 377 13.49000
359 378 10.42065
359 379 13.83546
359 380 12.02040
359 381 11.83131
359 382 9.85241
359 383 11.04943
359 384 13.61800
359 385 11.94529
359 386 14.48275
359 387 9.77139
359 388 13.28307
359 389 13.27931
359 390 14.22638
359 391 10.92520
359 392 14.12268
359 393 10.23132
359 394 15.06685
359 395 14.33213
359 396 9.51945
359 397 13.02997
359 398 13.05105
359 399 13.47331
359 400 12.85885
359 401 14.63147
359 402 11.86044
359 403 9.63898
359 404 15.41331
359 405 11.59957
359 406 13.82787
359 407 8.08579
359 408 14.71904
359 409 10.61744
359 410 12.12188
359 411 10.03494
359 412 15.62082
359 413 9.60573
359 414 14.23657
359 415 13.17042
359 416 11.09730
359 417 11.88444
359 418 11.47824
359 419 10.72194
359 420 11.38903
359 421 13.84233
359 422 13.48110
359 423 13.64441
359 424 13.36525
359 425 7.60263
359 426 7.36546
359 427 15.75024
359 428 12.69961
359 429 13.70365
359 430 11.21651
359 431 12.08139
359 432 10.06976
359 433 7.31095
359 434 11.36266
359 435 10.86554
359 436 10.01199
359 437 12.06938
359 438 18.92353
359 439 14.69524
359 440 13.95134
359 441 15.71592
359 442 14.33039
359 443 14.79865
359 444 13.44693
359 445 11.10450
359 446 16.07607
359 447 12.17580
359 448 13.34991
359 449 15.04061
359 450 15.84393
359 451 15.36652
359 452 14.83139
359 453 11.66705
359 454 12.18524
359 455 9.15696
359 456 14.10035
359 457 14.96095
359 458 11.93650
359 459 8.01249
359 460 17.26036
359 461 12.00000
359 462 14.11134
359 463 14.67685
359 464 16.84933
359 465 10.54846
359 466 7.97433
359 467 14.48585
359 468 7.86448
359 469 15.10695
359 470 8.52643
359 471 12.98345
359 472 14.79459
359 473 12.42900
359 474 11.43285
359 475 12.45913
359 476 11.31061
359 477 15.85907
359 478 13.57461
359 479 10.79074
359 480 14.06094
359 481 13.47516
359 482 13.29286
359 483 13.44582
359 484 10.03344
359 485 12.42296
359 486 14.53994
359 487 12.64476
359 488 10.11187
359 489 15.14761
359 490 14.62190
359 491 11.04717
359 492 12.71023
359 493 13.73790
359 494 13.29323
359 495 12.78319
359 496 14.56297
359 497 7.50000
359 498 13.42535
359 499 8.82666
360 361 12.06938
360 362 13.11945
360 363 10.05883
360 364 15.19177
360 365 11.47781
360 366 12.84523
360 367 10.63485
360 368 8.00562
360 369 10.68504
360 370 14.58390
360 371 13.61139
360 372 6.58179
360 373 12.76480
360 374 8.50764
360 375 10.53518
360 376 6.94046
360 377 8.79090
360 378 14.04955
360 379 14.57258
360 380 9.94233
360 381 8.79886
360 382 9.53467
360 383 9.12634
360 384 3.88201
360 385 11.39254
360 386 14.06947
360 387 11.20000
360 388 12.20410
360 389 10.82590
