500 50
404 449 12.32883
404 450 10.80694
404 451 14.71768
404 452 13.15979
404 453 9.67161
404 454 11.37761
404 455 13.77570
404 456 9.84683
404 457 9.04046
404 458 14.64411
404 459 13.36189
404 460 11.77752
404 461 8.99889
404 462 11.25122
404 463 12.37376
404 464 9.77957
404 465 14.00000
404 466 10.32279
404 467 14.35514
404 468 14.77566
404 469 8.02932
404 470 16.48363
404 471 9.84987
404 472 15.15091
404 473 6.62571
404 474 11.30354
404 475 5.43139
404 476 12.86079
404 477 14.80946
404 478 12.58173
404 479 8.99389
404 480 11.64946
404 481 13.21703
404 482 13.78223
404 483 11.93063
404 484 13.33417
404 485 11.13598
404 486 14.41805
404 487 10.35423
404 488 6.52993
404 489 15.67929
404 490 11.81905
404 491 13.09504
404 492 13.83871
404 493 9.65919
404 494 15.02997
404 495 14.15698
404 496 13.89172
404 497 13.63708
404 498 11.30000
404 499 11.27165
405 406 12.70394
405 407 11.06933
405 408 14.94021
405 409 13.10916
405 410 16.59970
405 411 12.11074
405 412 16.91656
405 413 11.71751
405 414 13.67114
405 415 10.24451
405 416 14.47101
405 417 13.44098
405 418 8.00999
405 419 14.74856
405 420 6.41872
405 421 16.15735
405 422 14.79932
405 423 10.25622
405 424 12.95145
405 425 15.87545
405 426 15.06088
405 427 17.39828
405 428 8.07279
405 429 9.00222
405 430 11.20759
405 431 15.47643
405 432 7.75113
405 433 8.54049
405 434 15.35773
405 435 12.40363
405 436 13.91151
405 437 13.11716
405 438 11.66876
405 439 13.09771
405 440 13.52072
405 441 12.05404
405 442 18.23266
405 443 15.69235
405 444 12.30569
405 445 12.18606
405 446 16.70659
405 447 14.92314
405 448 16.06580
405 449 11.46255
405 450 11.72007
405 451 16.63490
405 452 12.89225
405 453 10.79398
405 454 12.72321
405 455 14.60411
405 456 11.10900
405 457 9.71185
405 458 17.01411
405 459 14.20950
405 460 15.56792
405 461 9.03050
405 462 14.02284
405 463 11.01635
405 464 13.19583
405 465 14.01606
405 466 13.51407
405 467 15.81834
405 468 15.52192
405 469 9.30914
405 470 18.81223
405 471 12.48079
405 472 16.99235
405 473 9.34291
405 474 14.17180
405 475 8.97831
405 476 14.79223
405 477 14.77058
405 478 12.80898
405 479 13.32291
405 480 11.66019
405 481 14.79257
405 482 14.33457
405 483 12.70630
405 484 16.49697
405 485 12.87711
405 486 16.02217
405 487 10.28494
405 488 9.06918
405 489 14.78547
405 490 15.02065
405 491 13.06331
405 492 15.30882
405 493 7.57694
405 494 13.34129
405 495 15.09404
405 496 16.17869
405 497 15.47320
405 498 15.13407
405 499 13.58529
406 407 13.63598
406 408 13.58308
406 409 13.58529
406 410 10.52806
406 411 14.29056
406 412 11.44989
406 413 11.57972
406 414 11.49217
406 415 8.07094
406 416 15.09304
406 417 12.30894
406 418 10.50762
406 419 15.94083
406 420 12.11487
406 421 10.76151
406 422 13.81340
406 423 13.02459
406 424 12.60278
406 425 11.51694
406 426 11.41228
406 427 11.89664
406 428 14.15274
406 429 10.03444
406 430 12.02331
406 431 18.63250
406 432 10.04838
406 433 12.49600
406 434 13.65833
406 435 12.09132
406 436 12.27192
406 437 11.70086
406 438 13.25858
406 439 12.67990
406 440 13.36937
406 441 9.83006
406 442 11.35253
406 443 14.73228
406 444 10.42401
406 445 9.32899
406 446 11.73627
406 447 13.42200
406 448 14.86203
406 449 12.53954
406 450 11.38727
406 451 12.75422
406 452 8.69368
406 453 13.30789
406 454 8.66314
406 455 8.69655
406 456 11.07429
406 457 14.48206
406 458 14.52618
406 459 11.68503
406 460 15.80791
406 461 10.18921
406 462 12.32274
406 463 11.13149
406 464 12.62379
406 465 13.48110
406 466 12.23193
406 467 12.53036
406 468 14.65333
406 469 12.09669
406 470 13.79311
406 471 14.58012
406 472 12.13054
406 473 12.02248
406 474 13.61066
406 475 14.32899
406 476 14.05489
406 477 13.99143
406 478 13.28157
406 479 13.27968
406 480 9.24824
406 481 13.14572
406 482 9.18531
406 483 10.87474
406 484 14.47480
406 485 13.08243
406 486 11.56547
406 487 11.24944
406 488 10.54230
406 489 9.32523
406 490 11.93692
406 491 11.93650
406 492 9.70721
406 493 14.71054
406 494 10.16169
406 495 11.18481
406 496 8.08950
406 497 10.90092
406 498 14.76178
406 499 8.35524
407 408 14.38124
407 409 8.29216
407 410 12.02830
407 411 5.76194
407 412 9.96193
407 413 10.74663
407 414 13.13507
407 415 12.65069
407 416 9.52365
407 417 12.20533
407 418 8.43623
407 419 8.17129
407 420 9.99450
407 421 14.00321
407 422 11.80381
407 423 8.83629
407 424 10.32327
407 425 9.31558
407 426 13.92767
407 427 12.75657
407 428 11.66190
407 429 9.72574
407 430 12.99077
407 431 10.20833
407 432 10.95673
407 433 12.11239
407 434 13.71532
407 435 10.31504
407 436 7.75371
407 437 12.05695
407 438 7.32325
407 439 14.34364
407 440 10.62356
407 441 12.21679
407 442 12.32071
407 443 12.79297
407 444 12.27681
407 445 10.82913
407 446 13.07134
407 447 11.85706
407 448 11.28982
407 449 10.81850
407 450 9.69588
407 451 12.70394
407 452 11.59310
407 453 10.90138
407 454 11.13867
407 455 12.28210
407 456 12.69882
407 457 11.08738
407 458 10.00949
407 459 9.74577
407 460 15.51741
407 461 8.64870
407 462 12.31219
407 463 12.65267
407 464 11.42191
407 465 10.30825
407 466 12.45070
407 467 11.74606
407 468 10.41921
407 469 9.54411
407 470 13.83799
407 471 11.65933
407 472 13.86470
407 473 8.35464
407 474 8.49412
407 475 8.16333
407 476 8.44038
407 477 11.46386
407 478 10.30728
407 479 10.37545
407 480 13.74154
407 481 11.80635
407 482 12.09752
407 483 10.76290
407 484 10.80926
407 485 9.64313
407 486 11.12654
407 487 12.26744
407 488 11.43941
407 489 12.40403
407 490 10.83005
407 491 12.24337
407 492 12.15031
407 493 11.67048
407 494 13.74336
407 495 12.10785
407 496 13.26348
407 497 12.71102
407 498 7.52795
407 499 11.51651
408 409 13.59632
408 410 14.62259
408 411 16.57709
408 412 13.28232
408 413 16.45874
408 414 16.07825
408 415 14.85867
408 416 14.49759
408 417 14.17780
408 418 13.47702
408 419 14.79493
408 420 15.53480
408 421 11.77837
408 422 15.59840
408 423 14.18238
408 424 13.96388
408 425 13.86506
408 426 10.92428
408 427 13.04492
408 428 10.44701
408 429 13.43242
408 430 13.26951
408 431 12.72046
408 432 13.94453
408 433 13.11526
408 434 13.39365
408 435 13.58749
408 436 15.69905
408 437 8.16639
408 438 12.00958
408 439 6.26418
408 440 14.22955
408 441 16.84251
408 442 13.82606
408 443 10.20392
408 444 12.51159
408 445 11.59957
408 446 11.23833
408 447 17.08010
408 448 12.10289
408 449 11.37014
408 450 12.03121
408 451 12.67004
408 452 13.23556
408 453 9.84784
408 454 16.93842
408 455 16.01468
408 456 11.69872
408 457 13.52220
408 458 12.66452
408 459 15.24598
408 460 12.62973
408 461 12.50600
408 462 14.86439
408 463 6.11964
408 464 12.19590
408 465 11.95910
408 466 14.72617
408 467 10.73173
408 468 12.86235
408 469 16.07887
408 470 10.86048
408 471 15.92859
408 472 13.64221
408 473 14.93720
408 474 12.62418
408 475 13.37386
408 476 12.22702
408 477 11.12565
408 478 12.97844
408 479 15.43146
408 480 12.14455
408 481 10.45801
408 482 12.11982
408 483 10.12324
408 484 14.50931
408 485 12.85107
408 486 12.09049
408 487 10.95673
408 488 16.08664
408 489 13.82823
408 490 13.50889
408 491 9.68711
408 492 12.81523
408 493 15.00667
408 494 13.79275
408 495 11.48303
408 496 17.00823
408 497 9.20815
408 498 14.26569
408 499 11.64174
409 410 8.65794
409 411 7.17217
409 412 10.49000
409 413 15.54510
409 414 13.57314
409 415 13.60662
409 416 11.59828
409 417 11.94613
409 418 11.17721
409 419 13.01806
409 420 12.92633
409 421 11.88570
409 422 13.76336
409 423 12.12601
409 424 10.29709
409 425 10.75081
409 426 13.09580
409 427 12.03121
409 428 13.62351
409 429 12.40363
409 430 14.59041
409 431 13.77353
409 432 12.00375
409 433 14.18767
409 434 11.80974
409 435 6.45910
409 436 10.06976
409 437 14.64957
409 438 10.46757
409 439 11.95492
409 440 13.94991
409 441 15.18256
409 442 10.73965
409 443 14.22674
409 444 11.14989
409 445 9.16242
409 446 13.54326
409 447 12.01208
409 448 14.56022
409 449 12.36689
409 450 10.75221
409 451 13.63708
409 452 12.93986
409 453 11.70812
409 454 10.42929
409 455 12.96495
409 456 9.94485
409 457 12.28943
409 458 11.74010
409 459 13.17422
409 460 14.03603
409 461 9.85393
409 462 14.41284
409 463 12.62181
409 464 9.96895
409 465 12.67044
409 466 10.45849
409 467 8.69195
409 468 13.36937
409 469 12.32761
409 470 15.62850
409 471 15.24008
409 472 11.93943
409 473 7.44043
409 474 10.96950
409 475 10.66396
409 476 8.98777
409 477 12.36204
409 478 6.87459
409 479 11.68032
409 480 13.99607
409 481 7.87083
409 482 13.95314
409 483 9.78775
409 484 10.04589
409 485 12.45592
409 486 11.51781
409 487 12.87672
409 488 12.77263
409 489 13.98785
409 490 10.55794
409 491 14.69694
409 492 15.06951
409 493 13.99643
409 494 13.95349
409 495 8.42259
409 496 12.89031
409 497 11.24589
409 498 9.70206
409 499 10.35326
410 411 11.63357
410 412 8.64523
410 413 14.22006
410 414 12.29919
410 415 11.58102
410 416 12.88565
410 417 10.66349
410 418 12.00958
410 419 14.74212
410 420 16.37101
410 421 11.93608
410 422 14.03959
410 423 14.44715
410 424 10.43695
410 425 9.13783
410 426 12.44427
410 427 9.51262
410 428 17.35915
410 429 12.43342
410 430 13.79348
410 431 16.88461
410 432 12.16265
410 433 15.12779
410 434 13.80326
410 435 9.31558
410 436 10.83882
410 437 13.87408
410 438 13.82136
410 439 13.18939
410 440 14.70306
410 441 14.00536
410 442 6.55896
410 443 14.09894
410 444 10.44031
410 445 10.33393
410 446 13.45585
410 447 9.23201
410 448 14.64855
410 449 15.40260
410 450 12.92942
410 451 11.06300
410 452 13.54105
410 453 14.13648
410 454 9.65246
410 455 10.52853
410 456 11.12475
410 457 16.14652
410 458 12.37780
410 459 13.31015
410 460 14.38715
410 461 12.31666
410 462 14.82801
410 463 14.80439
410 464 10.14101
410 465 13.64844
410 466 8.79773
410 467 10.32618
410 468 16.12079
410 469 14.87111
410 470 13.18067
410 471 15.32514
410 472 10.75593
410 473 10.93161
410 474 11.35826
410 475 14.26184
410 476 11.95910
410 477 12.57696
410 478 9.96293
410 479 12.01208
410 480 14.86102
410 481 8.40178
410 482 12.61467
410 483 9.69845
410 484 9.41807
410 485 12.32112
410 486 11.69701
410 487 13.22762
410 488 12.54352
410 489 11.84145
410 490 9.78008
410 491 15.85875
410 492 13.13507
410 493 17.76007
410 494 12.92981
410 495 10.09455
410 496 9.05870
410 497 8.69080
410 498 9.79643
410 499 6.33956
411 412 10.80740
411 413 13.73936
411 414 13.22762
411 415 13.93054
411 416 10.36919
411 417 13.47034
411 418 9.11098
411 419 13.44879
411 420 10.32424
411 421 14.54957
411 422 13.07479
411 423 10.42881
411 424 12.70157
411 425 9.52365
411 426 14.18520
411 427 14.02676
411 428 14.88624
411 429 11.27608
411 430 14.09539
411 431 14.54819
411 432 12.46555
411 433 14.59212
411 434 14.93954
411 435 10.19510
411 436 8.93644
411 437 14.93486
411 438 10.73266
411 439 15.15586
411 440 12.57776
411 441 13.12059
411 442 13.15067
411 443 15.03995
411 444 13.68357
411 445 10.32521
411 446 15.26434
411 447 11.84610
411 448 14.70646
411 449 12.93600
411 450 11.97706
411 451 15.10927
411 452 12.77967
411 453 13.76299
411 454 11.38727
411 455 13.45251
411 456 11.84736
411 457 10.97406
411 458 12.58134
411 459 13.38581
411 460 16.74545
411 461 8.04985
411 462 15.60481
411 463 14.11630
411 464 11.59138
411 465 12.73735
411 466 12.26214
411 467 11.39254
411 468 13.62424
411 469 11.17810
411 470 17.01264
411 471 14.96863
411 472 14.09433
411 473 6.35767
411 474 10.89174
411 475 11.04446
411 476 10.83974
411 477 12.92285
411 478 10.61697
411 479 12.76989
411 480 13.75900
411 481 13.05412
411 482 15.38408
411 483 9.92673
411 484 12.69409
411 485 12.02705
411 486 12.35152
411 487 13.77425
411 488 11.37541
411 489 14.87145
411 490 10.24158
411 491 15.25647
411 492 15.59327
411 493 12.70433
411 494 15.79810
411 495 12.27029
411 496 13.24991
411 497 15.33982
411 498 9.40798
411 499 13.31052
412 413 13.88416
412 414 13.36600
412 415 13.49889
412 416 13.00000
412 417 15.00566
412 418 12.45753
412 419 12.55110
412 420 14.37115
412 421 12.09421
412 422 12.02040
412 423 13.35440
412 424 11.68717
412 425 5.08724
412 426 10.11929
412 427 8.19817
412 428 16.29356
412 429 12.91317
412 430 15.77022
412 431 14.91677
412 432 14.58184
412 433 15.14167
412 434 12.88759
412 435 10.42593
412 436 11.28007
412 437 12.36406
412 438 10.59953
412 439 13.40149
412 440 9.85190
412 441 14.63181
412 442 6.51306
412 443 14.75398
412 444 11.61723
412 445 11.49391
412 446 9.00666
412 447 13.11373
412 448 9.75397
412 449 12.11198
412 450 11.10000
412 451 11.96202
412 452 8.92412
412 453 13.30038
412 454 12.55906
412 455 10.67755
412 456 13.08205
412 457 15.31503
412 458 6.92315
412 459 10.99181
412 460 14.66595
412 461 9.88534
412 462 13.59448
412 463 13.00269
412 464 11.91050
412 465 13.16283
412 466 13.92695
412 467 10.60330
412 468 12.19016
412 469 14.41215
412 470 11.67005
412 471 14.83037
412 472 13.13354
412 473 12.48599
412 474 8.78351
412 475 13.96496
412 476 11.42366
412 477 9.79081
412 478 13.65650
412 479 14.19683
412 480 13.85027
412 481 10.84574
412 482 12.30081
412 483 9.96293
412 484 8.73956
412 485 9.83921
412 486 5.38517
412 487 13.53403
412 488 13.25670
412 489 10.33925
412 490 9.54096
412 491 11.90378
412 492 11.22007
412 493 16.06860
412 494 14.29265
412 495 8.73499
412 496 11.56892
412 497 10.55604
412 498 9.11976
412 499 9.75244
413 414 11.31371
413 415 7.95676
413 416 12.83939
413 417 11.41841
413 418 8.24015
413 419 11.51434
413 420 11.90126
413 421 15.75183
413 422 10.17743
413 423 11.01499
413 424 11.11215
413 425 11.66148
413 426 14.06947
413 427 13.85713
413 428 12.95106
413 429 6.88622
413 430 9.78417
413 431 14.07267
413 432 10.17153
413 433 8.28493
413 434 17.25920
413 435 13.70803
413 436 11.54513
413 437 10.98818
413 438 13.43280
413 439 16.08571
413 440 13.83365
413 441 11.71665
413 442 16.02716
413 443 13.85821
413 444 13.33454
413 445 13.37385
413 446 16.25823
413 447 13.71568
413 448 14.52963
413 449 15.14497
413 450 11.09685
413 451 14.80338
413 452 13.25934
413 453 14.07302
413 454 12.60714
413 455 9.86509
413 456 13.24500
413 457 12.96765
413 458 13.46254
413 459 9.27308
413 460 14.86943
413 461 12.02123
413 462 10.38075
413 463 14.34155
413 464 13.44582
413 465 14.62771
413 466 11.70256
413 467 16.65653
413 468 15.46189
413 469 12.26214
413 470 13.55729
413 471 10.68691
413 472 16.59458
413 473 12.59008
413 474 13.17346
413 475 10.32134
413 476 14.62771
413 477 14.60514
413 478 15.39513
413 479 10.20000
413 480 14.00571
413 481 16.06798
413 482 11.85580
413 483 13.78659
413 484 14.29440
413 485 9.40213
413 486 14.55163
413 487 11.60948
413 488 10.10792
413 489 13.33829
413 490 14.33178
413 491 14.11205
413 492 10.73965
413 493 12.67083
413 494 15.28823
413 495 17.38821
413 496 12.87517
413 497 13.18484
413 498 12.00167
413 499 10.69579
414 415 12.27803
414 416 17.30520
414 417 9.84987
414 418 12.24827
414 419 17.65616
414 420 13.51518
414 421 11.44814
414 422 8.64176
414 423 7.77625
414 424 9.72831
414 425 11.26188
414 426 13.53034
414 427 10.23914
414 428 15.63426
414 429 7.13302
414 430 10.34650
414 431 19.14523
414 432 10.02397
414 433 11.66105
414 434 11.96244
414 435 11.38640
414 436 14.18908
414 437 13.22725
414 438 14.86540
414 439 13.03649
414 440 15.00233
414 441 16.22960
414 442 15.74770
414 443 15.10066
414 444 11.55638
414 445 10.67052
414 446 16.15580
414 447 15.61474
414 448 17.25833
414 449 16.86742
414 450 14.30175
414 451 14.16121
414 452 13.75972
414 453 14.46548
414 454 12.36851
414 455 13.50926
414 456 10.51903
414 457 11.05170
414 458 15.51773
414 459 14.89799
414 460 11.45164
414 461 10.62873
414 462 12.35799
414 463 14.17110
414 464 7.02068
414 465 16.87335
414 466 9.10988
414 467 12.52358
414 468 14.78005
414 469 10.78518
414 470 14.15980
414 471 11.14047
414 472 11.32519
414 473 10.27473
414 474 12.69488
414 475 10.13755
414 476 13.50000
414 477 16.50061
414 478 14.21021
414 479 9.41382
414 480 9.86610
414 481 14.48378
414 482 12.65069
414 483 12.01374
414 484 12.90077
414 485 13.44098
414 486 14.51517
414 487 10.76197
414 488 9.84429
414 489 16.50061
414 490 8.52995
414 491 13.46811
414 492 11.55422
414 493 16.60512
414 494 17.31040
414 495 14.44126
414 496 10.15332
414 497 13.38507
414 498 10.87106
414 499 10.70794
415 416 13.33567
415 417 11.95617
415 418 7.44110
415 419 13.75827
415 420 11.10540
415 421 15.19243
415 422 12.86740
415 423 13.70766
415 424 11.04853
415 425 12.56981
415 426 11.29513
415 427 14.04600
415 428 12.40322
415 429 8.81533
415 430 10.69299
415 431 16.10373
415 432 8.50000
415 433 7.51598
415 434 16.08447
415 435 10.83051
415 436 12.65938
415 437 11.62454
415 438 13.97748
415 439 13.09885
415 440 13.52553
415 441 10.90917
415 442 14.06414
415 443 15.45963
415 444 10.44605
415 445 12.10991
415 446 15.41233
415 447 11.61938
415 448 14.62259
415 449 13.29887
415 450 10.02447
415 451 14.81722
415 452 11.51347
415 453 12.53236
415 454 10.47521
415 455 8.12958
415 456 9.98198
415 457 13.94310
415 458 14.13966
415 459 11.02180
415 460 13.48518
415 461 10.78054
415 462 11.90504
415 463 12.63131
415 464 13.07517
415 465 14.90034
415 466 10.53281
415 467 16.00656
415 468 17.77864
415 469 13.21249
415 470 15.84393
415 471 12.87634
415 472 16.54479
415 473 11.23388
415 474 13.66711
415 475 12.02497
415 476 15.99312
415 477 13.00308
415 478 13.89820
415 479 12.45672
415 480 13.34354
415 481 13.09618
415 482 12.88837
415 483 11.95492
415 484 13.65577
415 485 9.43875
415 486 13.38656
415 487 10.48475
415 488 7.44043
415 489 11.27830
415 490 14.55095
415 491 14.54717
415 492 13.08014
415 493 10.98362
415 494 12.09463
415 495 14.35270
415 496 12.40726
415 497 11.22007
415 498 13.95744
415 499 7.85939
416 417 13.11297
416 418 8.11850
416 419 11.79534
416 420 14.22990
416 421 15.71146
416 422 15.04294
416 423 14.91040
416 424 15.49484
416 425 10.85910
416 426 13.88236
416 427 15.95713
416 428 14.59041
416 429 12.63448
416 430 12.46515
416 431 10.23279
416 432 14.85160
416 433 14.65162
416 434 19.84162
416 435 14.12303
416 436 8.54634
416 437 12.50400
416 438 13.36301
416 439 15.69395
416 440 16.16416
416 441 12.02456
416 442 13.89244
416 443 10.35278
416 444 16.47119
416 445 11.59957
416 446 16.40183
416 447 11.97539
416 448 15.15718
416 449 14.68673
416 450 11.25833
416 451 15.66429
416 452 15.65950
416 453 15.46674
416 454 14.62361
416 455 12.62656
416 456 12.71299
416 457 13.10763
416 458 12.25357
416 459 12.51000
416 460 18.07180
416 461 12.69882
416 462 16.49697
416 463 13.36600
416 464 15.03263
416 465 11.10315
416 466 12.46435
416 467 13.00500
416 468 16.01187
416 469 16.63460
416 470 14.30140
416 471 18.07153
416 472 16.07514
416 473 12.00833
416 474 14.17074
416 475 14.10957
416 476 12.38790
416 477 12.16388
416 478 11.54643
416 479 14.28601
416 480 16.17560
416 481 14.35026
416 482 15.40422
416 483 10.30534
416 484 15.97185
416 485 11.38464
416 486 14.25202
416 487 14.63386
416 488 15.29902
416 489 14.95460
416 490 14.72243
416 491 17.32570
416 492 15.97592
416 493 13.22271
416 494 16.06176
416 495 16.09783
416 496 15.56856
416 497 14.01892
416 498 12.33329
416 499 13.30752
417 418 10.85265
417 419 14.82633
