500 50
395 417 10.92291
395 418 12.96534
395 419 13.18863
395 420 14.31118
395 421 10.82035
395 422 13.83257
395 423 15.21513
395 424 13.51222
395 425 16.63250
395 426 14.22674
395 427 9.30054
395 428 7.61840
395 429 12.06814
395 430 14.44749
395 431 12.88759
395 432 17.29248
395 433 16.62679
395 434 8.21401
395 435 16.54539
395 436 13.80942
395 437 15.55153
395 438 13.01077
395 439 14.65367
395 440 9.47681
395 441 16.64151
395 442 14.57841
395 443 8.89775
395 444 17.99083
395 445 13.20417
395 446 14.60240
395 447 10.98954
395 448 11.46124
395 449 13.62975
395 450 9.20054
395 451 13.48740
395 452 13.61360
395 453 14.77532
395 454 9.73858
395 455 15.14860
395 456 14.88691
395 457 15.55346
395 458 9.89950
395 459 9.47681
395 460 13.84088
395 461 12.95569
395 462 13.94991
395 463 18.32785
395 464 16.07545
395 465 11.35209
395 466 16.16663
395 467 12.54233
395 468 11.20937
395 469 13.21893
395 470 15.44604
395 471 15.43438
395 472 16.44141
395 473 12.18360
395 474 14.81587
395 475 14.31328
395 476 17.77048
395 477 16.81101
395 478 13.41827
395 479 13.64148
395 480 13.46811
395 481 14.54716
395 482 9.11537
395 483 16.54811
395 484 9.44563
395 485 7.92465
395 486 14.89262
395 487 13.00154
395 488 12.97189
395 489 11.36310
395 490 12.09297
395 491 16.17127
395 492 12.87478
395 493 13.88020
395 494 17.35483
395 495 14.56743
395 496 14.07160
395 497 10.58442
395 498 17.22324
395 499 16.14404
396 397 11.73755
396 398 10.38220
396 399 15.88112
396 400 14.48862
396 401 13.29586
396 402 14.50448
396 403 16.25331
396 404 16.06643
396 405 15.12151
396 406 17.54024
396 407 13.90288
396 408 17.20494
396 409 11.56892
396 410 17.38045
396 411 16.06207
396 412 10.51380
396 413 11.85158
396 414 17.20378
396 415 11.43678
396 416 10.25719
396 417 12.51639
396 418 12.37780
396 419 15.91509
396 420 14.46306
396 421 14.16439
396 422 14.86842
396 423 16.79911
396 424 12.67399
396 425 20.57255
396 426 15.10662
396 427 12.38426
396 428 10.40433
396 429 11.02497
396 430 17.29104
396 431 14.02213
396 432 16.88490
396 433 18.40163
396 434 11.99583
396 435 16.21481
396 436 14.96964
396 437 14.06769
396 438 12.89923
396 439 17.48599
396 440 9.83768
396 441 14.53444
396 442 15.92482
396 443 8.38212
396 444 19.57294
396 445 13.01230
396 446 16.95052
396 447 10.08861
396 448 13.35328
396 449 14.45268
396 450 9.50263
396 451 11.41841
396 452 13.96424
396 453 13.73608
396 454 12.15936
396 455 14.68639
396 456 16.06394
396 457 14.56297
396 458 12.39234
396 459 9.60729
396 460 13.67845
396 461 14.90034
396 462 16.59428
396 463 18.49108
396 464 17.30636
396 465 11.79237
396 466 16.85556
396 467 11.54036
396 468 11.10946
396 469 14.31118
396 470 14.34399
396 471 17.26818
396 472 17.36462
396 473 14.58732
396 474 16.48515
396 475 15.75182
396 476 17.15343
396 477 17.61136
396 478 12.98461
396 479 14.42983
396 480 13.69890
396 481 14.58527
396 482 12.06068
396 483 16.09938
396 484 11.70256
396 485 11.03041
396 486 17.33840
396 487 11.40745
396 488 14.23306
396 489 14.68775
396 490 12.86818
396 491 16.73619
396 492 15.14827
396 493 15.67323
396 494 18.39076
396 495 13.59485
396 496 15.34405
396 497 13.12250
396 498 15.30327
396 499 15.78100
397 398 12.27762
397 399 10.09851
397 400 9.77292
397 401 11.82328
397 402 9.52523
397 403 12.42015
397 404 13.32291
397 405 11.16557
397 406 10.90367
397 407 6.97711
397 408 13.50407
397 409 10.92749
397 410 11.02044
397 411 13.75863
397 412 13.57682
397 413 11.49739
397 414 13.91330
397 415 8.78009
397 416 7.65637
397 417 9.89798
397 418 9.76524
397 419 11.41753
397 420 11.93189
397 421 10.49571
397 422 7.22219
397 423 14.83846
397 424 12.96842
397 425 14.60411
397 426 11.21695
397 427 12.70669
397 428 13.93772
397 429 12.22865
397 430 13.96818
397 431 9.61093
397 432 13.94095
397 433 13.45994
397 434 11.74606
397 435 8.50470
397 436 10.55272
397 437 12.08842
397 438 11.77625
397 439 12.22743
397 440 8.82327
397 441 13.82679
397 442 12.01957
397 443 10.60707
397 444 13.41529
397 445 10.10396
397 446 11.52259
397 447 9.31933
397 448 9.78366
397 449 8.54225
397 450 8.57613
397 451 9.60365
397 452 10.65411
397 453 11.11890
397 454 10.91421
397 455 10.42497
397 456 6.52380
397 457 13.51407
397 458 8.17680
397 459 8.94483
397 460 12.71023
397 461 8.46345
397 462 13.39701
397 463 9.26229
397 464 11.98416
397 465 7.45185
397 466 14.43468
397 467 7.98185
397 468 9.56609
397 469 12.44106
397 470 12.23846
397 471 11.38771
397 472 12.60714
397 473 13.61837
397 474 9.95841
397 475 13.70511
397 476 13.29097
397 477 14.15521
397 478 9.50000
397 479 14.48620
397 480 12.53196
397 481 11.09324
397 482 12.31950
397 483 12.15895
397 484 9.20761
397 485 12.44026
397 486 12.32274
397 487 12.23193
397 488 12.22661
397 489 14.31014
397 490 10.16071
397 491 14.06734
397 492 11.86255
397 493 11.81863
397 494 10.97861
397 495 11.34328
397 496 8.05171
397 497 9.31719
397 498 12.82654
397 499 13.55175
398 399 14.27936
398 400 15.39123
398 401 9.20815
398 402 14.31398
398 403 11.53516
398 404 15.76579
398 405 11.71196
398 406 14.06592
398 407 13.54769
398 408 12.13342
398 409 9.12962
398 410 15.87986
398 411 12.11693
398 412 11.39254
398 413 6.30317
398 414 14.91912
398 415 10.01848
398 416 9.15969
398 417 12.31381
398 418 10.69673
398 419 11.59655
398 420 13.59522
398 421 11.74819
398 422 12.45873
398 423 9.45410
398 424 9.58645
398 425 16.40244
398 426 13.56392
398 427 10.22155
398 428 8.04239
398 429 11.84483
398 430 12.59960
398 431 14.01178
398 432 11.74777
398 433 14.82734
398 434 8.89550
398 435 15.12779
398 436 9.88534
398 437 9.33006
398 438 10.05286
398 439 13.08014
398 440 7.74661
398 441 10.61131
398 442 9.25041
398 443 7.56637
398 444 15.68534
398 445 11.85369
398 446 12.27640
398 447 11.04129
398 448 9.49526
398 449 13.56798
398 450 9.12853
398 451 10.85864
398 452 13.54437
398 453 10.45323
398 454 11.56547
398 455 13.61176
398 456 14.05916
398 457 11.03404
398 458 13.24613
398 459 12.18318
398 460 7.88860
398 461 10.70934
398 462 10.55083
398 463 16.16942
398 464 11.82455
398 465 11.52345
398 466 11.09775
398 467 10.52948
398 468 11.45731
398 469 12.49400
398 470 9.35414
398 471 12.51319
398 472 17.49286
398 473 14.40139
398 474 10.55888
398 475 13.47479
398 476 15.00700
398 477 13.57166
398 478 9.68659
398 479 11.82074
398 480 8.71837
398 481 13.26198
398 482 8.72525
398 483 16.44567
398 484 8.47821
398 485 6.84544
398 486 13.72334
398 487 7.31847
398 488 11.92351
398 489 8.75557
398 490 11.79915
398 491 12.43262
398 492 12.49080
398 493 12.64437
398 494 12.66846
398 495 9.21683
398 496 14.73194
398 497 11.55725
398 498 13.97927
398 499 17.03027
399 400 12.91549
399 401 13.47776
399 402 12.88526
399 403 11.61292
399 404 15.97936
399 405 9.74320
399 406 13.93736
399 407 10.67989
399 408 10.76754
399 409 12.76049
399 410 11.44421
399 411 14.72209
399 412 15.38863
399 413 11.72647
399 414 10.79444
399 415 9.07579
399 416 9.50999
399 417 10.41873
399 418 15.54413
399 419 9.40851
399 420 15.68534
399 421 9.94686
399 422 11.46996
399 423 13.94059
399 424 15.50548
399 425 11.10225
399 426 12.51479
399 427 10.84712
399 428 13.75863
399 429 15.84424
399 430 11.87560
399 431 14.63455
399 432 17.58380
399 433 12.29268
399 434 11.12699
399 435 12.29512
399 436 11.86423
399 437 17.67682
399 438 14.82498
399 439 12.25112
399 440 12.14866
399 441 18.41521
399 442 12.81913
399 443 12.18893
399 444 10.97497
399 445 13.60772
399 446 14.35653
399 447 15.47223
399 448 12.39839
399 449 11.87224
399 450 11.30708
399 451 16.53753
399 452 12.58928
399 453 14.21654
399 454 11.29867
399 455 12.71928
399 456 10.80648
399 457 14.27130
399 458 9.42231
399 459 11.75712
399 460 16.26499
399 461 9.31504
399 462 11.77710
399 463 12.83939
399 464 11.13463
399 465 10.84113
399 466 12.42739
399 467 13.48666
399 468 10.79768
399 469 13.00769
399 470 14.45406
399 471 12.49560
399 472 14.45060
399 473 13.20076
399 474 11.33799
399 475 14.28461
399 476 16.61234
399 477 15.87797
399 478 15.65535
399 479 13.24349
399 480 15.07548
399 481 13.50259
399 482 11.79619
399 483 14.86472
399 484 9.47945
399 485 12.70039
399 486 8.65390
399 487 17.46081
399 488 15.37043
399 489 12.75225
399 490 14.91844
399 491 14.01535
399 492 7.34030
399 493 13.53957
399 494 12.72203
399 495 14.08226
399 496 9.66488
399 497 8.80398
399 498 17.94659
399 499 15.34177
400 401 14.94055
400 402 13.42088
400 403 13.85244
400 404 11.63830
400 405 11.96077
400 406 14.10319
400 407 10.93846
400 408 14.44818
400 409 13.79275
400 410 15.09106
400 411 16.01343
400 412 14.97798
400 413 14.47480
400 414 9.99450
400 415 7.90696
400 416 13.99250
400 417 12.91820
400 418 11.42235
400 419 14.47515
400 420 11.95826
400 421 11.27785
400 422 11.85707
400 423 18.27485
400 424 13.14800
400 425 15.05756
400 426 10.72054
400 427 14.09291
400 428 17.09941
400 429 11.77073
400 430 15.15388
400 431 10.64425
400 432 13.81449
400 433 14.88624
400 434 11.77370
400 435 12.80859
400 436 15.35806
400 437 14.80811
400 438 15.22005
400 439 11.75755
400 440 10.56220
400 441 13.86975
400 442 14.97331
400 443 12.33207
400 444 14.02426
400 445 8.56271
400 446 11.85833
400 447 12.34585
400 448 9.75654
400 449 7.02282
400 450 12.11776
400 451 10.32763
400 452 12.34180
400 453 14.73771
400 454 13.10763
400 455 13.66346
400 456 12.29431
400 457 16.21789
400 458 6.48305
400 459 12.57378
400 460 16.11024
400 461 8.96772
400 462 14.41492
400 463 11.73030
400 464 13.87912
400 465 7.18610
400 466 16.46299
400 467 13.03303
400 468 12.41048
400 469 12.46635
400 470 15.24238
400 471 11.92518
400 472 8.88876
400 473 12.99269
400 474 15.03729
400 475 13.71568
400 476 11.36310
400 477 11.48390
400 478 13.53292
400 479 16.40366
400 480 13.49444
400 481 11.30973
400 482 11.95408
400 483 16.30797
400 484 12.74088
400 485 12.81366
400 486 12.52597
400 487 17.46854
400 488 14.56434
400 489 15.95337
400 490 13.02805
400 491 12.06483
400 492 15.78765
400 493 14.94021
400 494 15.83288
400 495 16.90976
400 496 7.32257
400 497 15.87262
400 498 17.23920
400 499 11.01907
401 402 15.09371
401 403 12.81288
401 404 15.06884
401 405 12.27844
401 406 17.11958
401 407 14.78073
401 408 13.53625
401 409 10.23035
401 410 16.58433
401 411 17.07074
401 412 14.75466
401 413 9.52155
401 414 14.43364
401 415 11.40789
401 416 9.32577
401 417 11.60259
401 418 12.06358
401 419 13.33604
401 420 16.92749
401 421 15.79778
401 422 11.81059
401 423 11.37058
401 424 11.16378
401 425 14.47930
401 426 11.40570
401 427 7.49467
401 428 13.03955
401 429 13.21552
401 430 14.25342
401 431 16.33646
401 432 13.66675
401 433 13.12021
401 434 12.66570
401 435 13.96997
401 436 7.46391
401 437 12.07973
401 438 7.74532
401 439 14.79392
401 440 10.65739
401 441 12.30569
401 442 10.44318
401 443 7.16519
401 444 14.32969
401 445 11.73456
401 446 15.22301
401 447 12.95762
401 448 11.93775
401 449 12.19754
401 450 11.35518
401 451 13.54326
401 452 14.37498
401 453 12.22129
401 454 12.53435
401 455 10.26596
401 456 14.61951
401 457 11.55855
401 458 13.02958
401 459 14.76008
401 460 9.58332
401 461 11.05170
401 462 10.80694
401 463 14.06698
401 464 10.57592
401 465 10.90229
401 466 7.88733
401 467 12.76871
401 468 13.14991
401 469 10.27473
401 470 10.30776
401 471 12.02705
401 472 17.48056
401 473 18.49081
401 474 12.37901
401 475 11.63443
401 476 9.88939
401 477 13.48258
401 478 13.81738
401 479 14.42914
401 480 11.92560
401 481 14.51654
401 482 9.96996
401 483 18.18543
401 484 10.57213
401 485 8.84929
401 486 13.10038
401 487 11.87055
401 488 12.97382
401 489 13.96675
401 490 13.68101
401 491 9.98198
401 492 11.72135
401 493 15.01699
401 494 11.85411
401 495 8.67756
401 496 14.28216
401 497 14.81958
401 498 12.01957
401 499 15.34145
402 403 12.06607
402 404 11.51304
402 405 11.44989
402 406 10.83974
402 407 8.45990
402 408 13.45028
402 409 13.03610
402 410 17.42068
402 411 9.47892
402 412 15.29706
402 413 14.33806
402 414 18.48810
402 415 11.73968
402 416 12.91549
402 417 11.33667
402 418 11.89159
402 419 13.74882
402 420 10.51665
402 421 12.18236
402 422 10.95764
402 423 16.30675
402 424 12.90387
402 425 11.82244
402 426 14.15804
402 427 15.32873
402 428 13.29323
402 429 12.65741
402 430 16.03870
402 431 7.98123
402 432 16.98882
402 433 15.48289
402 434 11.94655
402 435 10.05982
402 436 12.47678
402 437 16.13443
402 438 13.78078
402 439 13.54843
402 440 13.92049
402 441 17.38994
402 442 12.03162
402 443 13.52331
402 444 16.17405
402 445 11.20089
402 446 14.12161
402 447 11.52562
402 448 10.12472
402 449 11.69359
402 450 11.88949
402 451 12.80547
402 452 13.09122
402 453 15.87136
402 454 11.36090
402 455 10.94578
402 456 8.35284
402 457 16.60361
402 458 11.89243
402 459 8.29337
402 460 12.38386
402 461 11.85833
402 462 14.16580
402 463 14.47895
402 464 13.10534
402 465 9.98399
402 466 17.53710
402 467 12.13013
402 468 11.19285
402 469 15.35676
402 470 14.71496
402 471 12.86740
402 472 13.46514
402 473 15.83951
402 474 13.47665
402 475 14.08829
402 476 16.74873
402 477 16.78988
402 478 10.87474
402 479 15.19737
402 480 12.69488
402 481 13.03112
402 482 13.26122
402 483 13.43019
402 484 11.68289
402 485 12.26010
402 486 16.55536
402 487 14.32515
402 488 13.17649
402 489 15.55474
402 490 13.50889
402 491 18.01333
402 492 11.51390
402 493 13.09313
402 494 11.69017
402 495 12.42578
402 496 12.50440
402 497 11.14091
402 498 12.93329
402 499 13.70620
403 404 14.07906
403 405 7.97684
403 406 8.75043
403 407 12.69173
403 408 9.66333
403 409 10.46184
403 410 14.54888
403 411 9.78468
403 412 14.58252
403 413 10.46470
403 414 14.16263
403 415 8.02184
403 416 12.75853
403 417 12.08511
403 418 11.12834
403 419 8.77154
403 420 11.08828
403 421 10.33925
403 422 13.69598
403 423 9.80204
403 424 8.78521
403 425 11.23655
403 426 11.26854
403 427 14.51000
403 428 14.31712
403 429 12.94372
403 430 11.99291
403 431 13.77861
403 432 11.01408
403 433 13.11907
403 434 11.43547
403 435 10.70280
403 436 12.31747
403 437 13.15713
403 438 13.05527
403 439 10.91925
403 440 12.71888
403 441 12.33532
403 442 8.69310
403 443 10.72054
403 444 10.01948
403 445 10.30776
403 446 12.55269
403 447 15.12911
403 448 9.08295
403 449 10.59387
403 450 12.03536
403 451 12.21188
403 452 11.79025
403 453 11.39781
403 454 12.11445
403 455 11.04355
403 456 10.90504
403 457 9.62653
403 458 13.80072
403 459 10.70747
403 460 11.82582
403 461 7.06895
403 462 7.65637
403 463 11.45120
403 464 5.69034
403 465 11.18705
403 466 9.86914
403 467 12.28617
403 468 7.59539
403 469 14.77160
403 470 7.90822
403 471 9.38936
403 472 11.82878
403 473 12.54273
403 474 9.39308
403 475 11.90000
403 476 14.60103
403 477 12.73460
403 478 11.51651
403 479 10.18283
403 480 9.07689
403 481 10.67989
403 482 9.75141
403 483 14.80000
403 484 8.82156
403 485 11.83638
403 486 12.18811
403 487 15.32841
403 488 13.33979
403 489 12.38467
403 490 16.50151
403 491 11.56071
403 492 9.25203
403 493 12.41692
403 494 8.89663
403 495 10.26109
403 496 9.84835
403 497 12.22825
403 498 16.67033
403 499 13.84305
404 405 10.65974
404 406 14.53307
404 407 13.37460
404 408 12.90504
404 409 13.79819
404 410 19.98424
404 411 13.23707
404 412 11.66233
404 413 13.49926
404 414 16.30583
404 415 12.99885
404 416 15.92608
404 417 13.19356
404 418 14.06556
404 419 17.00647
404 420 10.17005
404 421 13.47516
404 422 11.56892
404 423 17.72738
404 424 11.66362
404 425 15.29706
404 426 11.94152
404 427 15.95995
404 428 14.66561
404 429 7.33894
404 430 13.25255
404 431 8.66083
404 432 14.37880
404 433 12.45110
404 434 10.51047
404 435 10.19264
404 436 13.29662
404 437 14.59418
404 438 13.92121
404 439 10.88807
404 440 13.98320
404 441 14.01000
404 442 14.22498
404 443 13.77135
404 444 13.81485
404 445 5.97746
404 446 13.90791
404 447 13.57387
404 448 8.80000
404 449 11.39693
404 450 12.05695
404 451 11.74862
404 452 10.09802
404 453 17.04611
404 454 11.61551
404 455 10.83974
404 456 12.88177
404 457 16.31472
404 458 11.24544
404 459 13.32104
404 460 11.70683
404 461 13.49852
404 462 16.00312
404 463 15.95588
404 464 13.86001
404 465 9.09780
404 466 16.58554
404 467 12.08346
404 468 15.12382
404 469 9.54358
404 470 15.64928
404 471 12.39032
404 472 11.98583
404 473 16.05179
404 474 16.73469
404 475 12.47838
404 476 12.63368
404 477 9.83209
404 478 13.83871
404 479 12.90697
404 480 11.72647
404 481 9.29301
404 482 15.18453
404 483 13.14686
404 484 14.47135
404 485 12.58650
404 486 14.17498
404 487 15.40390
404 488 14.82262
404 489 15.04726
404 490 12.19754
404 491 13.93377
404 492 13.87300
404 493 12.93909
404 494 14.61061
404 495 14.32236
404 496 14.31258
404 497 16.69641
404 498 11.68846
404 499 8.58079
405 406 10.24597
405 407 11.72135
405 408 6.91737
405 409 11.37189
405 410 15.84929
405 411 9.92421
405 412 12.34342
405 413 9.86205
405 414 10.93572
405 415 8.37018
405 416 12.59802
405 417 12.71613
405 418 14.26429
405 419 11.95617
405 420 11.10225
405 421 9.88281
405 422 9.97547
405 423 13.07631
405 424 8.88988
405 425 12.51359
405 426 12.89069
405 427 13.07096
405 428 12.19139
405 429 11.78261
405 430 11.04898
405 431 12.15812
405 432 13.50481
405 433 11.75840
405 434 8.36899
405 435 9.85495
405 436 10.88255
405 437 13.97927
405 438 14.51379
405 439 10.35085
405 440 9.73653
405 441 12.55349
405 442 7.34711
405 443 11.30752
405 444 9.59375
405 445 8.45813
405 446 13.39701
405 447 13.41566
405 448 8.68735
405 449 11.14091
405 450 10.57261
405 451 12.39839
405 452 11.13732
405 453 12.58809
405 454 12.32112
405 455 11.20312
405 456 10.88072
405 457 10.36726
405 458 10.08910
405 459 11.65333
405 460 11.94990
405 461 8.03492
405 462 11.67604
405 463 13.10343
405 464 7.71168
405 465 7.32393
405 466 10.04739
405 467 11.87434
405 468 10.35374
405 469 10.78564
405 470 9.20163
405 471 11.22453
405 472 12.72124
405 473 13.93879
405 474 12.05487
405 475 13.77026
405 476 14.01000
405 477 10.93618
405 478 12.14825
405 479 9.71288
405 480 8.53346
405 481 8.70575
405 482 11.71495
405 483 13.17460
405 484 10.62121
405 485 10.52663
405 486 8.10679
405 487 14.03959
405 488 15.64928
405 489 10.59387
405 490 14.17216
405 491 10.63297
405 492 7.78267
405 493 13.46217
405 494 10.95536
405 495 11.36662
405 496 11.10225
405 497 11.70726
405 498 12.94257
405 499 12.21556
406 407 10.16120
406 408 12.54392
406 409 12.94295
406 410 13.87516
406 411 8.37795
406 412 15.45186
406 413 13.21666
406 414 16.87157
406 415 11.16244
406 416 14.37602
406 417 14.40278
406 418 12.27477
406 419 11.31150
406 420 8.50412
406 421 9.43769
406 422 12.18975
406 423 13.90288
406 424 12.59008
406 425 15.09072
406 426 14.65776
406 427 18.94598
406 428 16.06331
406 429 14.33702
406 430 13.97855
406 431 10.71074
406 432 12.04990
406 433 14.85598
406 434 13.01077
406 435 9.48894
406 436 14.08084
406 437 12.90039
406 438 16.54358
406 439 11.08693
406 440 13.20682
406 441 13.54068
406 442 10.90871
406 443 15.28398
406 444 12.40726
406 445 11.53170
406 446 10.96814
406 447 14.63147
406 448 9.86560
406 449 12.48038
406 450 12.43382
406 451 10.88485
406 452 12.42417
406 453 11.86170
406 454 14.61267
406 455 13.52516
