500 50
418 470 9.14057
418 471 10.72987
418 472 12.16676
418 473 12.29512
418 474 7.32530
418 475 9.13181
418 476 12.70669
418 477 11.14137
418 478 11.67604
418 479 11.18034
418 480 16.84547
418 481 11.34504
418 482 15.10298
418 483 13.06139
418 484 9.07359
418 485 12.62022
418 486 15.92106
418 487 13.78369
418 488 10.26889
418 489 11.59051
418 490 8.90281
418 491 15.13737
418 492 11.01317
418 493 13.77498
418 494 10.31116
418 495 11.45600
418 496 5.57405
418 497 12.55986
418 498 12.19221
418 499 12.74794
419 420 12.63606
419 421 15.85907
419 422 14.86910
419 423 13.98821
419 424 11.80762
419 425 12.75343
419 426 14.87985
419 427 11.84314
419 428 13.60625
419 429 17.29451
419 430 14.34503
419 431 11.74436
419 432 14.29580
419 433 16.59578
419 434 19.80984
419 435 14.23130
419 436 13.34466
419 437 13.77207
419 438 12.59405
419 439 12.80078
419 440 14.62976
419 441 12.95338
419 442 10.20196
419 443 17.91591
419 444 13.11526
419 445 14.44299
419 446 17.10234
419 447 8.22496
419 448 12.02414
419 449 15.81170
419 450 15.43017
419 451 10.81850
419 452 13.26876
419 453 15.19836
419 454 13.38021
419 455 12.42135
419 456 14.73533
419 457 10.56882
419 458 16.36765
419 459 13.87984
419 460 9.26499
419 461 12.94990
419 462 16.16818
419 463 15.74579
419 464 10.46375
419 465 14.56159
419 466 12.26703
419 467 12.76675
419 468 11.35429
419 469 12.54950
419 470 13.82100
419 471 13.80869
419 472 13.53218
419 473 12.14002
419 474 14.85497
419 475 14.35827
419 476 15.52965
419 477 15.99687
419 478 10.47664
419 479 11.17989
419 480 16.80714
419 481 17.06634
419 482 18.89259
419 483 11.35209
419 484 12.41451
419 485 14.88892
419 486 17.52912
419 487 15.65184
419 488 9.94183
419 489 18.39049
419 490 10.71308
419 491 10.75686
419 492 15.28332
419 493 15.08841
419 494 15.23713
419 495 14.15592
419 496 12.24010
419 497 14.38750
419 498 18.96629
419 499 18.63223
420 421 13.65430
420 422 10.81388
420 423 10.14594
420 424 11.88571
420 425 15.88018
420 426 12.65780
420 427 11.22809
420 428 13.93485
420 429 14.06947
420 430 11.69744
420 431 11.48129
420 432 14.64787
420 433 15.57337
420 434 13.63378
420 435 14.08687
420 436 11.42060
420 437 13.70620
420 438 9.32524
420 439 13.19886
420 440 15.11026
420 441 9.60625
420 442 14.77938
420 443 17.38649
420 444 14.42220
420 445 15.00033
420 446 12.32315
420 447 9.59062
420 448 12.38992
420 449 10.15874
420 450 11.20536
420 451 12.37700
420 452 5.28678
420 453 12.77654
420 454 12.42497
420 455 13.58234
420 456 11.11755
420 457 12.66215
420 458 11.68888
420 459 6.14329
420 460 11.71111
420 461 11.79195
420 462 15.13869
420 463 12.79687
420 464 7.46592
420 465 12.53116
420 466 13.99893
420 467 7.88923
420 468 9.79643
420 469 11.01363
420 470 13.60478
420 471 13.95242
420 472 13.06025
420 473 12.14208
420 474 15.44150
420 475 13.20644
420 476 14.95928
420 477 8.79147
420 478 13.40709
420 479 10.85633
420 480 15.14629
420 481 14.38576
420 482 15.08377
420 483 12.01582
420 484 16.09068
420 485 10.67380
420 486 15.78987
420 487 11.69230
420 488 9.34612
420 489 11.96579
420 490 8.25712
420 491 10.98545
420 492 9.60989
420 493 15.19309
420 494 14.33388
420 495 15.46480
420 496 12.47197
420 497 9.93428
420 498 16.28834
420 499 11.48782
421 422 13.52627
421 423 19.45045
421 424 9.34719
421 425 20.09925
421 426 12.04824
421 427 10.56267
421 428 16.06300
421 429 13.74009
421 430 10.26402
421 431 16.91922
421 432 14.16051
421 433 19.23512
421 434 16.76783
421 435 16.86416
421 436 8.26136
421 437 11.44727
421 438 9.46890
421 439 15.29673
421 440 17.03819
421 441 14.96062
421 442 13.85605
421 443 15.78195
421 444 13.08434
421 445 18.57337
421 446 13.51000
421 447 10.68925
421 448 15.36327
421 449 14.44991
421 450 12.68306
421 451 13.43093
421 452 11.04219
421 453 8.40119
421 454 14.29126
421 455 16.34625
421 456 16.65953
421 457 17.21830
421 458 14.07018
421 459 15.19079
421 460 14.96563
421 461 13.90504
421 462 14.34852
421 463 21.38738
421 464 10.34795
421 465 9.50842
421 466 13.30526
421 467 10.71448
421 468 14.03175
421 469 13.83112
421 470 11.18168
421 471 13.76772
421 472 18.38070
421 473 14.50069
421 474 14.90503
421 475 9.31933
421 476 7.64330
421 477 14.60171
421 478 19.87838
421 479 15.19342
421 480 12.50800
421 481 14.27690
421 482 13.23178
421 483 11.99500
421 484 15.70191
421 485 15.79209
421 486 16.47786
421 487 15.59391
421 488 14.95627
421 489 15.42401
421 490 13.43205
421 491 13.37610
421 492 15.55924
421 493 15.09338
421 494 16.65113
421 495 14.08687
421 496 14.04955
421 497 10.84666
421 498 10.61838
421 499 11.42760
422 423 12.38548
422 424 11.72135
422 425 12.50520
422 426 10.42209
422 427 10.63344
422 428 10.07075
422 429 7.70649
422 430 13.06178
422 431 15.05058
422 432 10.97634
422 433 12.02206
422 434 11.94487
422 435 14.17110
422 436 9.95239
422 437 13.18029
422 438 10.89036
422 439 11.43635
422 440 9.30484
422 441 12.80547
422 442 12.95338
422 443 12.68818
422 444 10.18430
422 445 11.91008
422 446 14.12516
422 447 9.32309
422 448 11.79619
422 449 10.87842
422 450 14.34852
422 451 10.92749
422 452 10.29514
422 453 8.73041
422 454 14.08261
422 455 10.96813
422 456 11.51521
422 457 12.00958
422 458 13.17687
422 459 12.56185
422 460 11.59698
422 461 12.64792
422 462 10.96449
422 463 14.34991
422 464 9.44458
422 465 12.88138
422 466 11.14854
422 467 9.66747
422 468 10.21029
422 469 9.76729
422 470 13.02651
422 471 11.35385
422 472 7.51864
422 473 10.13854
422 474 15.05324
422 475 11.48347
422 476 14.80270
422 477 12.74637
422 478 14.74822
422 479 10.88301
422 480 11.41184
422 481 9.86357
422 482 8.36780
422 483 11.70043
422 484 11.87308
422 485 13.24651
422 486 11.10315
422 487 13.88056
422 488 10.68223
422 489 11.67904
422 490 13.08205
422 491 13.94991
422 492 11.13418
422 493 11.66748
422 494 11.28893
422 495 15.36229
422 496 14.53169
422 497 8.98944
422 498 12.35030
422 499 8.47762
423 424 15.49226
423 425 11.60345
423 426 15.51129
423 427 12.90775
423 428 11.32519
423 429 13.79601
423 430 16.81815
423 431 13.85352
423 432 14.14850
423 433 11.45120
423 434 12.20082
423 435 13.11945
423 436 15.24959
423 437 15.51451
423 438 12.04575
423 439 11.94780
423 440 13.31540
423 441 9.41488
423 442 14.19824
423 443 16.62077
423 444 12.66412
423 445 9.95741
423 446 14.94256
423 447 12.80859
423 448 11.33005
423 449 11.99166
423 450 14.31573
423 451 13.84522
423 452 11.27431
423 453 16.26284
423 454 11.97581
423 455 11.74308
423 456 9.79081
423 457 12.54472
423 458 11.44159
423 459 9.67264
423 460 13.40560
423 461 12.64002
423 462 14.29895
423 463 10.16956
423 464 12.28821
423 465 16.39909
423 466 15.27776
423 467 13.78695
423 468 11.58577
423 469 11.35782
423 470 13.53846
423 471 15.48645
423 472 10.06429
423 473 11.92099
423 474 14.52515
423 475 15.57658
423 476 18.78457
423 477 11.85200
423 478 9.33756
423 479 11.53170
423 480 17.34215
423 481 14.69796
423 482 16.12576
423 483 14.42498
423 484 13.81485
423 485 11.57627
423 486 13.70037
423 487 10.75686
423 488 9.20489
423 489 13.77534
423 490 12.03329
423 491 14.01571
423 492 7.95801
423 493 14.65299
423 494 9.28547
423 495 14.39653
423 496 11.68717
423 497 13.17991
423 498 18.55667
423 499 13.90575
424 425 15.39708
424 426 8.33127
424 427 4.83735
424 428 13.99536
424 429 13.05220
424 430 5.46077
424 431 13.57166
424 432 9.74423
424 433 15.76705
424 434 12.89380
424 435 12.44066
424 436 8.75671
424 437 5.84209
424 438 8.81419
424 439 12.80703
424 440 12.87362
424 441 13.22687
424 442 10.47378
424 443 11.70385
424 444 10.05037
424 445 15.13671
424 446 12.13301
424 447 7.89747
424 448 12.83121
424 449 11.13957
424 450 10.25134
424 451 13.09198
424 452 11.07158
424 453 7.67398
424 454 13.39440
424 455 9.88686
424 456 14.22920
424 457 14.24500
424 458 10.83144
424 459 12.88759
424 460 11.64388
424 461 14.79189
424 462 14.14673
424 463 16.50364
424 464 7.81601
424 465 7.49400
424 466 11.39561
424 467 11.41446
424 468 13.19015
424 469 14.35932
424 470 11.64388
424 471 12.11280
424 472 15.49839
424 473 10.53565
424 474 14.45234
424 475 7.72269
424 476 9.51262
424 477 11.56719
424 478 13.98571
424 479 12.77537
424 480 9.11921
424 481 13.49963
424 482 11.35473
424 483 8.73899
424 484 13.34991
424 485 15.08973
424 486 15.48645
424 487 13.09198
424 488 13.09962
424 489 12.84718
424 490 11.83596
424 491 11.10991
424 492 12.67675
424 493 11.75415
424 494 12.24622
424 495 12.28454
424 496 12.07228
424 497 8.41190
424 498 10.91146
424 499 12.27599
425 426 17.75669
425 427 13.60257
425 428 12.26784
425 429 15.69108
425 430 18.13477
425 431 13.60735
425 432 10.51095
425 433 12.48319
425 434 17.61931
425 435 13.80435
425 436 16.55325
425 437 16.71107
425 438 15.87640
425 439 14.81452
425 440 13.20757
425 441 14.06129
425 442 12.12972
425 443 12.36325
425 444 13.48332
425 445 10.91284
425 446 19.73271
425 447 12.47477
425 448 11.11530
425 449 15.91163
425 450 16.94048
425 451 10.95399
425 452 14.83408
425 453 15.78290
425 454 15.31339
425 455 11.85074
425 456 12.76480
425 457 11.69573
425 458 16.10993
425 459 16.34319
425 460 10.74197
425 461 16.75082
425 462 12.50280
425 463 13.49370
425 464 15.03330
425 465 15.51934
425 466 12.22170
425 467 14.11595
425 468 13.70511
425 469 13.19091
425 470 15.14959
425 471 13.30902
425 472 9.75551
425 473 12.43664
425 474 15.45704
425 475 14.36280
425 476 18.06986
425 477 16.09689
425 478 9.39734
425 479 13.14382
425 480 17.91508
425 481 15.03097
425 482 17.23775
425 483 14.05845
425 484 12.48159
425 485 14.28391
425 486 15.83856
425 487 15.99281
425 488 10.37642
425 489 16.11521
425 490 14.05062
425 491 18.00111
425 492 13.37423
425 493 14.94289
425 494 11.42366
425 495 13.11564
425 496 14.13895
425 497 15.71337
425 498 17.07776
425 499 16.43685
426 427 9.00500
426 428 14.74856
426 429 12.05031
426 430 8.40417
426 431 18.08369
426 432 13.42162
426 433 15.55474
426 434 11.38244
426 435 12.70354
426 436 9.76166
426 437 10.76197
426 438 10.96540
426 439 11.61594
426 440 10.38942
426 441 15.85244
426 442 13.19432
426 443 14.18132
426 444 9.37763
426 445 14.35096
426 446 12.97305
426 447 9.37763
426 448 13.41007
426 449 11.84483
426 450 15.70605
426 451 15.53287
426 452 12.81835
426 453 10.16169
426 454 14.28496
426 455 12.69173
426 456 16.82260
426 457 16.33616
426 458 11.42322
426 459 14.66151
426 460 15.86600
426 461 12.77380
426 462 14.95928
426 463 17.82302
426 464 9.44246
426 465 12.45191
426 466 13.23820
426 467 14.28846
426 468 11.75117
426 469 15.27940
426 470 12.09339
426 471 13.25632
426 472 14.06947
426 473 12.38669
426 474 16.62227
426 475 12.30650
426 476 12.50600
426 477 14.97565
426 478 15.66621
426 479 13.35140
426 480 6.52610
426 481 12.98268
426 482 8.43327
426 483 10.50524
426 484 13.37946
426 485 15.03562
426 486 12.15730
426 487 11.57627
426 488 15.00766
426 489 15.85118
426 490 16.18271
426 491 11.90798
426 492 14.74008
426 493 8.18230
426 494 12.69646
426 495 16.11273
426 496 15.97028
426 497 8.17985
426 498 13.80254
426 499 11.59612
427 428 10.76615
427 429 11.62841
427 430 6.74685
427 431 13.88128
427 432 7.70389
427 433 14.09255
427 434 11.63142
427 435 10.49238
427 436 6.91375
427 437 6.57343
427 438 8.57963
427 439 9.24446
427 440 12.86585
427 441 11.66233
427 442 7.31847
427 443 11.50043
427 444 8.73556
427 445 12.87012
427 446 10.45323
427 447 8.80057
427 448 12.73813
427 449 8.08270
427 450 9.54830
427 451 13.15675
427 452 10.38268
427 453 8.83233
427 454 11.85285
427 455 8.60756
427 456 11.59008
427 457 13.77026
427 458 8.75671
427 459 11.99792
427 460 11.03812
427 461 12.97382
427 462 11.88150
427 463 14.54545
427 464 8.37556
427 465 9.68711
427 466 11.81101
427 467 11.50087
427 468 13.18939
427 469 12.22007
427 470 10.86094
427 471 13.18939
427 472 13.84486
427 473 7.52728
427 474 14.54820
427 475 7.86002
427 476 10.83190
427 477 11.82371
427 478 13.52036
427 479 12.16429
427 480 7.97872
427 481 13.07823
427 482 10.04042
427 483 7.95424
427 484 12.82887
427 485 14.42775
427 486 11.95868
427 487 11.74223
427 488 10.74523
427 489 12.73774
427 490 12.06275
427 491 9.75141
427 492 9.43928
427 493 11.93231
427 494 9.01610
427 495 9.06035
427 496 11.69444
427 497 8.06474
427 498 10.97543
427 499 10.78332
428 429 8.76755
428 430 16.37101
428 431 15.87010
428 432 11.04536
428 433 13.55397
428 434 14.68196
428 435 15.35839
428 436 10.86968
428 437 12.60159
428 438 11.49870
428 439 6.68057
428 440 12.56821
428 441 12.32558
428 442 8.99611
428 443 16.80863
428 444 9.23147
428 445 10.60519
428 446 14.80676
428 447 12.67991
428 448 13.84594
428 449 12.02830
428 450 13.91187
428 451 13.33904
428 452 14.09787
428 453 13.27177
428 454 14.39444
428 455 9.28224
428 456 10.19215
428 457 13.01653
428 458 14.07160
428 459 13.98857
428 460 11.72050
428 461 11.86381
428 462 12.03079
428 463 14.95794
428 464 12.34666
428 465 17.16887
428 466 15.16542
428 467 13.49741
428 468 13.90000
428 469 8.63134
428 470 13.51185
428 471 16.67063
428 472 9.97447
428 473 9.15260
428 474 15.13208
428 475 13.65833
428 476 17.91033
428 477 15.80918
428 478 15.18651
428 479 11.22141
428 480 14.39410
428 481 13.09389
428 482 13.08434
428 483 14.18379
428 484 10.92657
428 485 16.57679
428 486 10.19117
428 487 16.06394
428 488 10.17497
428 489 15.63714
428 490 14.02854
428 491 12.51080
428 492 10.23768
428 493 15.61954
428 494 9.32202
428 495 12.88022
428 496 12.98422
428 497 13.69927
428 498 16.44293
428 499 13.94095
429 430 15.76388
429 431 16.48848
429 432 11.82751
429 433 12.68542
429 434 10.51808
429 435 15.65088
429 436 10.49952
429 437 11.24411
429 438 10.38990
429 439 11.48129
429 440 9.31612
429 441 13.64881
429 442 14.09255
429 443 14.97531
429 444 8.19939
429 445 10.98818
429 446 13.28872
429 447 12.13301
429 448 13.20379
429 449 11.99875
429 450 13.37946
429 451 14.32550
429 452 13.45139
429 453 8.66545
429 454 14.94289
429 455 11.20223
429 456 11.88066
429 457 14.12303
429 458 12.31666
429 459 13.54806
429 460 13.66821
429 461 12.56344
429 462 11.09640
429 463 16.07825
429 464 10.78378
429 465 14.91375
429 466 14.21619
429 467 13.11983
429 468 12.87634
429 469 11.22987
429 470 12.98307
429 471 14.24851
429 472 10.88393
429 473 12.49400
429 474 12.90775
429 475 11.24100
429 476 15.48838
429 477 13.98785
429 478 16.86298
429 479 10.86048
429 480 12.54910
429 481 7.77303
429 482 9.28278
429 483 14.29231
429 484 10.08167
429 485 15.60000
429 486 11.36706
429 487 14.67447
429 488 13.38507
429 489 12.51279
429 490 14.97231
429 491 14.83273
429 492 11.66790
429 493 12.72556
429 494 10.84389
429 495 16.41249
429 496 13.34241
429 497 11.93482
429 498 12.64516
429 499 10.18626
430 431 16.69341
430 432 12.71731
430 433 17.98610
430 434 13.89568
430 435 13.70219
430 436 9.51105
430 437 9.95741
430 438 10.93481
430 439 13.67699
430 440 16.12917
430 441 14.81722
430 442 12.31178
430 443 13.77098
430 444 13.32329
430 445 18.13450
430 446 12.27640
430 447 10.68878
430 448 15.92733
430 449 10.92383
430 450 12.55428
430 451 15.57241
430 452 11.28893
430 453 10.79027
430 454 14.57841
430 455 12.94643
430 456 16.08944
430 457 17.07571
430 458 12.05902
430 459 13.93090
430 460 14.82565
430 461 16.10279
430 462 16.49273
430 463 18.00916
430 464 10.07125
430 465 9.68194
430 466 13.84558
430 467 12.79805
430 468 15.08973
430 469 15.93706
430 470 13.64038
430 471 14.66765
430 472 17.56929
430 473 11.28007
430 474 18.44424
430 475 11.24100
430 476 11.38727
430 477 12.94759
430 478 16.82557
430 479 15.98906
430 480 8.71665
430 481 16.73499
430 482 11.46604
430 483 9.79439
430 484 17.50257
430 485 16.43411
430 486 15.80791
430 487 13.82389
430 488 14.67310
430 489 14.50345
430 490 14.05240
430 491 11.29115
430 492 13.59191
430 493 13.89748
430 494 14.20387
430 495 13.36226
430 496 15.60064
430 497 7.95613
430 498 12.68464
430 499 12.25316
431 432 12.98075
431 433 17.06077
431 434 18.15819
431 435 14.35479
431 436 15.36001
431 437 13.94202
431 438 13.96925
431 439 17.72258
431 440 16.01936
431 441 13.07211
431 442 16.07638
431 443 17.44506
431 444 16.61204
431 445 14.39132
431 446 16.73798
431 447 11.08873
431 448 11.68803
431 449 14.53479
431 450 10.32279
431 451 13.07861
431 452 11.68974
431 453 13.89748
431 454 16.12947
431 455 14.56777
431 456 12.03910
431 457 11.44509
431 458 14.25447
431 459 10.94258
431 460 7.17008
431 461 15.98906
431 462 14.71258
431 463 12.28414
431 464 10.71541
431 465 13.20265
431 466 14.31468
431 467 10.30048
431 468 13.01115
431 469 14.92783
431 470 16.96732
431 471 14.22076
431 472 15.42174
431 473 16.05272
431 474 13.22573
431 475 11.81736
431 476 15.55892
431 477 11.74095
431 478 11.60905
431 479 9.04655
431 480 19.20130
431 481 13.65613
431 482 20.38136
431 483 13.99857
431 484 14.95894
431 485 12.53914
431 486 20.85282
431 487 15.69554
431 488 11.12070
431 489 13.80145
431 490 8.86566
431 491 16.35665
431 492 13.57829
431 493 17.36289
431 494 17.16158
431 495 16.86950
431 496 11.77667
431 497 16.49091
431 498 17.34676
431 499 17.11286
432 433 15.24762
432 434 13.85929
432 435 11.19285
432 436 11.21651
432 437 10.18725
432 438 13.17801
432 439 12.41169
432 440 13.02382
432 441 15.12614
432 442 9.42497
432 443 10.07422
432 444 11.05260
432 445 11.39166
432 446 15.62690
432 447 11.25611
432 448 11.65633
432 449 11.22586
432 450 11.20089
432 451 13.52220
432 452 13.18294
432 453 10.36243
432 454 15.93047
432 455 10.76197
432 456 12.69882
432 457 15.14299
432 458 10.81619
432 459 15.50742
432 460 10.68223
432 461 15.43146
432 462 9.60937
432 463 15.10497
432 464 12.40726
432 465 11.64775
432 466 13.24802
432 467 12.00250
432 468 14.55713
432 469 14.38958
432 470 13.48518
432 471 14.17850
432 472 13.77643
432 473 11.74266
432 474 15.09967
432 475 7.88353
432 476 12.79687
432 477 14.34468
432 478 13.73353
432 479 11.60345
432 480 11.45993
432 481 10.92566
432 482 12.64516
432 483 11.72177
432 484 12.68897
432 485 14.29091
432 486 13.52110
432 487 14.27270
432 488 12.19631
432 489 14.14638
432 490 14.36175
432 491 16.17467
432 492 11.78346
432 493 13.10000
432 494 10.56882
432 495 10.45849
432 496 13.85749
432 497 13.35178
432 498 11.76308
432 499 12.32599
433 434 12.72989
433 435 13.19204
433 436 14.81621
433 437 16.05895
433 438 13.59816
433 439 15.02265
433 440 10.67942
433 441 10.67848
433 442 15.70287
433 443 12.96842
433 444 11.21829
433 445 10.31310
433 446 13.42200
433 447 12.95183
433 448 14.23095
433 449 13.54954
433 450 17.11403
433 451 14.24991
433 452 14.19718
433 453 13.59522
433 454 9.93227
433 455 12.32031
433 456 10.17104
433 457 9.49947
433 458 13.80072
433 459 12.91782
433 460 13.66016
433 461 15.11291
433 462 12.12147
433 463 11.08287
433 464 12.64476
433 465 15.60064
433 466 10.19215
433 467 16.86742
433 468 13.58897
433 469 11.70940
433 470 14.23095
433 471 10.76661
433 472 8.93868
433 473 11.15885
433 474 12.31950
433 475 14.07196
433 476 17.31387
433 477 14.23306
433 478 12.56423
433 479 14.59418
433 480 16.18765
433 481 13.97283
433 482 13.55618
433 483 12.02872
433 484 11.41052
