500 50
418 449 16.80476
418 450 16.55687
418 451 11.61723
418 452 14.48447
418 453 13.80254
418 454 12.61943
418 455 13.60331
418 456 11.77964
418 457 16.26960
418 458 16.11366
418 459 15.13968
418 460 13.79058
418 461 15.98218
418 462 11.06842
418 463 16.52211
418 464 12.03453
418 465 12.76323
418 466 14.30105
418 467 15.01299
418 468 12.37174
418 469 12.22988
418 470 18.37444
418 471 14.32585
418 472 13.53218
418 473 15.09238
418 474 15.06386
418 475 12.11363
418 476 17.51456
418 477 14.04528
418 478 14.71020
418 479 13.77098
418 480 11.02180
418 481 14.99400
418 482 7.82176
418 483 13.05910
418 484 10.92154
418 485 13.13316
418 486 12.20369
418 487 13.81666
418 488 13.33117
418 489 9.59114
418 490 13.02536
418 491 13.05718
418 492 9.63691
418 493 12.66096
418 494 12.46234
418 495 14.19577
418 496 16.26930
418 497 15.37433
418 498 14.55507
418 499 12.77263
419 420 8.42378
419 421 9.23959
419 422 12.64990
419 423 13.16017
419 424 12.93716
419 425 10.93252
419 426 11.82455
419 427 10.81804
419 428 12.23683
419 429 12.13301
419 430 7.85494
419 431 7.98686
419 432 11.86255
419 433 9.32202
419 434 13.45585
419 435 11.91260
419 436 14.36210
419 437 7.13723
419 438 11.85243
419 439 8.90898
419 440 14.77092
419 441 8.01311
419 442 11.66105
419 443 9.07359
419 444 11.72433
419 445 13.79058
419 446 10.47712
419 447 10.71168
419 448 12.43222
419 449 12.27070
419 450 12.82731
419 451 10.82636
419 452 11.13059
419 453 8.21097
419 454 11.51086
419 455 8.72582
419 456 12.50640
419 457 9.06697
419 458 12.02331
419 459 11.82962
419 460 11.27431
419 461 12.35557
419 462 9.84276
419 463 14.23130
419 464 8.80000
419 465 12.91859
419 466 10.48189
419 467 9.04212
419 468 15.08211
419 469 12.54193
419 470 11.18168
419 471 11.75670
419 472 8.40773
419 473 12.88293
419 474 12.14372
419 475 10.19461
419 476 13.76554
419 477 11.21873
419 478 14.70170
419 479 14.58184
419 480 10.67005
419 481 13.03265
419 482 11.64946
419 483 13.26235
419 484 12.49920
419 485 13.62755
419 486 13.75791
419 487 10.87060
419 488 10.43791
419 489 9.76422
419 490 13.43242
419 491 13.54474
419 492 9.05980
419 493 12.64951
419 494 13.30489
419 495 10.74011
419 496 13.52257
419 497 12.45873
419 498 12.20164
419 499 13.13735
420 421 10.05236
420 422 11.36134
420 423 12.96727
420 424 10.26694
420 425 13.82751
420 426 12.69567
420 427 11.82497
420 428 7.98624
420 429 13.23669
420 430 9.44140
420 431 12.06607
420 432 11.73882
420 433 11.08332
420 434 8.91628
420 435 10.38605
420 436 13.48592
420 437 11.96244
420 438 12.08553
420 439 9.18423
420 440 10.60754
420 441 10.52093
420 442 12.76558
420 443 10.80509
420 444 13.56392
420 445 11.12565
420 446 10.03444
420 447 10.86094
420 448 13.50037
420 449 10.85956
420 450 13.45511
420 451 12.85574
420 452 10.15135
420 453 9.82242
420 454 13.95923
420 455 11.60431
420 456 13.12821
420 457 12.31625
420 458 15.20263
420 459 13.45957
420 460 11.20580
420 461 11.05441
420 462 10.02796
420 463 10.98408
420 464 9.36696
420 465 13.56798
420 466 11.60560
420 467 12.07725
420 468 16.51091
420 469 13.88308
420 470 11.59181
420 471 11.54729
420 472 14.21443
420 473 14.01606
420 474 10.13065
420 475 11.79025
420 476 11.74095
420 477 6.00500
420 478 10.00200
420 479 10.65129
420 480 9.87573
420 481 14.04742
420 482 8.30843
420 483 11.59008
420 484 13.40709
420 485 11.15751
420 486 13.35290
420 487 9.28924
420 488 13.02114
420 489 12.55309
420 490 12.06441
420 491 12.14578
420 492 9.63846
420 493 13.03035
420 494 10.77404
420 495 8.88763
420 496 15.24533
420 497 13.89748
420 498 14.97732
420 499 13.03725
421 422 15.10993
421 423 13.31766
421 424 11.74479
421 425 16.50121
421 426 13.57093
421 427 12.61666
421 428 8.08764
421 429 14.21619
421 430 12.82537
421 431 11.05622
421 432 11.04491
421 433 12.62577
421 434 12.49920
421 435 13.14762
421 436 16.95524
421 437 8.94148
421 438 11.18436
421 439 13.63085
421 440 12.17087
421 441 9.35414
421 442 10.02447
421 443 11.58102
421 444 10.67661
421 445 17.59972
421 446 10.19314
421 447 10.85219
421 448 11.54426
421 449 13.42460
421 450 11.14047
421 451 15.01666
421 452 9.45304
421 453 9.42072
421 454 12.90775
421 455 13.75245
421 456 12.34747
421 457 13.55434
421 458 16.45691
421 459 12.35435
421 460 14.45614
421 461 14.01178
421 462 10.38509
421 463 14.26674
421 464 10.08117
421 465 11.77794
421 466 11.86339
421 467 8.32887
421 468 15.11952
421 469 13.30226
421 470 13.60588
421 471 13.98463
421 472 11.93315
421 473 16.33218
421 474 12.98538
421 475 11.79831
421 476 14.12162
421 477 12.52318
421 478 12.78632
421 479 15.21315
421 480 12.00666
421 481 14.62806
421 482 9.84175
421 483 12.58491
421 484 7.47797
421 485 9.59687
421 486 13.32179
421 487 8.61975
421 488 10.56598
421 489 10.27181
421 490 10.83882
421 491 10.82636
421 492 11.23877
421 493 11.64388
421 494 13.68612
421 495 12.14002
421 496 14.24605
421 497 9.77701
421 498 14.13329
421 499 14.72820
422 423 11.37673
422 424 13.75900
422 425 9.57079
422 426 8.12896
422 427 18.07955
422 428 12.98384
422 429 14.12692
422 430 13.16738
422 431 12.43181
422 432 16.92926
422 433 13.67041
422 434 10.49190
422 435 15.31960
422 436 9.87370
422 437 15.93738
422 438 14.08900
422 439 9.34612
422 440 12.96380
422 441 10.73918
422 442 15.36229
422 443 14.52549
422 444 13.11030
422 445 12.89031
422 446 13.67662
422 447 11.94320
422 448 13.10954
422 449 13.17687
422 450 13.58676
422 451 12.64951
422 452 13.46514
422 453 15.37140
422 454 14.70918
422 455 12.74519
422 456 15.32090
422 457 12.76440
422 458 11.23032
422 459 14.20070
422 460 8.50588
422 461 6.74685
422 462 11.22497
422 463 13.07402
422 464 11.06797
422 465 10.86968
422 466 14.08297
422 467 14.98132
422 468 13.23442
422 469 13.04760
422 470 12.14619
422 471 7.92338
422 472 15.66748
422 473 13.25481
422 474 13.99821
422 475 13.12821
422 476 9.40266
422 477 11.33049
422 478 11.21249
422 479 11.83850
422 480 9.40266
422 481 10.79583
422 482 14.68503
422 483 14.26710
422 484 14.64001
422 485 13.99607
422 486 14.76482
422 487 12.68345
422 488 12.87595
422 489 14.64787
422 490 14.75703
422 491 13.69598
422 492 15.04992
422 493 11.62024
422 494 10.71821
422 495 12.64081
422 496 12.73264
422 497 14.87683
422 498 12.26051
422 499 13.69781
423 424 12.87711
423 425 14.92615
423 426 13.46737
423 427 13.51444
423 428 10.95308
423 429 14.22884
423 430 12.58610
423 431 11.39825
423 432 12.57736
423 433 9.46731
423 434 14.24675
423 435 12.43061
423 436 11.79237
423 437 15.62978
423 438 15.33199
423 439 13.09885
423 440 13.96102
423 441 8.66256
423 442 14.67685
423 443 17.50600
423 444 12.10083
423 445 15.95650
423 446 11.92812
423 447 9.41223
423 448 14.24114
423 449 12.43141
423 450 16.58041
423 451 8.92973
423 452 13.27404
423 453 14.46133
423 454 9.94636
423 455 9.90808
423 456 9.41276
423 457 17.15809
423 458 11.57022
423 459 12.55667
423 460 9.82650
423 461 12.89845
423 462 13.95672
423 463 13.76590
423 464 11.98624
423 465 11.08242
423 466 16.39634
423 467 12.47037
423 468 12.24500
423 469 11.45644
423 470 14.57875
423 471 8.96716
423 472 14.55679
423 473 9.13346
423 474 10.06280
423 475 9.62393
423 476 15.11952
423 477 13.45251
423 478 11.60302
423 479 12.11198
423 480 6.78970
423 481 13.20303
423 482 12.30366
423 483 13.80362
423 484 11.61723
423 485 11.64903
423 486 9.48841
423 487 15.37856
423 488 13.68868
423 489 14.59212
423 490 15.61025
423 491 11.08377
423 492 13.54290
423 493 11.44552
423 494 10.02646
423 495 11.26233
423 496 16.53269
423 497 12.89535
423 498 14.57429
423 499 13.71496
424 425 15.27449
424 426 11.18973
424 427 13.19849
424 428 8.81306
424 429 16.97645
424 430 12.36163
424 431 14.35200
424 432 8.03803
424 433 12.03619
424 434 13.13507
424 435 10.52331
424 436 13.34316
424 437 13.54068
424 438 9.62029
424 439 16.40914
424 440 10.76429
424 441 11.31371
424 442 12.80430
424 443 16.77498
424 444 13.48814
424 445 15.18848
424 446 11.62497
424 447 9.41541
424 448 14.65776
424 449 14.42290
424 450 18.21346
424 451 14.89966
424 452 11.99667
424 453 14.26639
424 454 10.42833
424 455 13.62755
424 456 10.87934
424 457 16.85645
424 458 16.15890
424 459 9.93730
424 460 10.62920
424 461 11.34416
424 462 9.31826
424 463 14.12940
424 464 11.33005
424 465 9.53205
424 466 12.02497
424 467 12.78945
424 468 16.35176
424 469 16.78064
424 470 13.15371
424 471 14.41839
424 472 14.50793
424 473 13.48629
424 474 14.82700
424 475 15.08576
424 476 11.96913
424 477 8.81192
424 478 12.97960
424 479 10.79537
424 480 11.39035
424 481 11.43503
424 482 8.51704
424 483 5.65862
424 484 13.69525
424 485 12.03910
424 486 12.24296
424 487 11.56633
424 488 15.45704
424 489 14.56743
424 490 16.26960
424 491 11.99291
424 492 11.88739
424 493 8.73613
424 494 9.73910
424 495 13.60662
424 496 15.40617
424 497 14.93821
424 498 13.40560
424 499 14.61369
425 426 8.09691
425 427 15.68853
425 428 16.18085
425 429 12.45512
425 430 13.20757
425 431 10.02048
425 432 17.09795
425 433 14.96329
425 434 13.39627
425 435 16.40884
425 436 12.42377
425 437 12.93754
425 438 12.88565
425 439 12.89690
425 440 15.51129
425 441 12.36568
425 442 16.06362
425 443 13.71167
425 444 14.31293
425 445 12.59682
425 446 13.90575
425 447 11.69530
425 448 13.10343
425 449 16.25392
425 450 17.48885
425 451 11.66748
425 452 13.53920
425 453 14.02712
425 454 15.76769
425 455 12.44347
425 456 15.10861
425 457 13.18219
425 458 8.47467
425 459 16.24746
425 460 9.80969
425 461 9.95088
425 462 9.65919
425 463 17.82666
425 464 10.48141
425 465 11.17989
425 466 13.18674
425 467 15.60897
425 468 14.10851
425 469 14.44715
425 470 11.19777
425 471 10.37882
425 472 12.56543
425 473 14.19049
425 474 15.83193
425 475 12.39879
425 476 11.29823
425 477 13.84630
425 478 16.89852
425 479 14.68298
425 480 12.42940
425 481 9.59740
425 482 16.77290
425 483 16.17127
425 484 16.00844
425 485 18.95389
425 486 17.09210
425 487 14.63523
425 488 13.56650
425 489 11.46996
425 490 15.67897
425 491 17.06810
425 492 12.98461
425 493 14.00750
425 494 13.97569
425 495 14.06876
425 496 13.75427
425 497 15.70732
425 498 10.58678
425 499 15.89497
426 427 16.59307
426 428 13.48110
426 429 13.93736
426 430 12.46435
426 431 9.96243
426 432 13.57203
426 433 14.57395
426 434 11.46822
426 435 14.89597
426 436 10.60707
426 437 12.53076
426 438 9.09725
426 439 13.24651
426 440 12.94527
426 441 10.65129
426 442 12.26703
426 443 13.04569
426 444 11.12654
426 445 13.17498
426 446 12.91627
426 447 9.11482
426 448 10.32376
426 449 15.39643
426 450 14.73771
426 451 13.75827
426 452 12.75657
426 453 14.42013
426 454 12.91046
426 455 13.68722
426 456 14.54545
426 457 12.40524
426 458 10.60660
426 459 12.38951
426 460 8.85720
426 461 8.11049
426 462 6.00833
426 463 14.28531
426 464 10.63579
426 465 7.22703
426 466 11.53039
426 467 13.90036
426 468 10.76708
426 469 12.61982
426 470 12.27477
426 471 10.34215
426 472 13.17687
426 473 13.62828
426 474 16.60753
426 475 14.39410
426 476 9.42603
426 477 11.52996
426 478 13.23102
426 479 12.75108
426 480 11.40921
426 481 8.29759
426 482 13.52960
426 483 12.41410
426 484 13.33079
426 485 14.42740
426 486 13.41566
426 487 12.17990
426 488 10.78749
426 489 11.21517
426 490 13.99750
426 491 12.40484
426 492 12.41129
426 493 7.62824
426 494 9.94083
426 495 13.75391
426 496 9.63431
426 497 13.56540
426 498 8.46168
426 499 13.56650
427 428 12.30325
427 429 13.66675
427 430 11.13508
427 431 10.98271
427 432 10.07323
427 433 11.26987
427 434 14.60856
427 435 10.22937
427 436 16.88668
427 437 12.05114
427 438 13.21249
427 439 16.51060
427 440 13.70949
427 441 13.39851
427 442 15.70955
427 443 14.68877
427 444 15.77435
427 445 15.59712
427 446 9.12031
427 447 10.75500
427 448 14.04244
427 449 15.53898
427 450 19.64866
427 451 11.86760
427 452 11.08512
427 453 8.24924
427 454 14.06094
427 455 12.20942
427 456 10.65739
427 457 17.25688
427 458 13.69781
427 459 15.72100
427 460 14.94323
427 461 17.28149
427 462 12.56543
427 463 16.71945
427 464 12.97189
427 465 14.68877
427 466 14.63899
427 467 11.79534
427 468 16.43654
427 469 14.35793
427 470 13.49000
427 471 13.41007
427 472 12.92285
427 473 14.12091
427 474 9.87117
427 475 10.98726
427 476 17.62839
427 477 12.85496
427 478 16.14218
427 479 14.23798
427 480 13.01922
427 481 16.80119
427 482 11.95659
427 483 15.74230
427 484 14.76753
427 485 15.77276
427 486 13.06484
427 487 15.81076
427 488 15.27351
427 489 11.10000
427 490 14.14708
427 491 13.95887
427 492 6.78307
427 493 15.52417
427 494 13.37124
427 495 9.42231
427 496 19.53842
427 497 12.54631
427 498 15.83193
427 499 15.86380
428 429 14.70748
428 430 13.83835
428 431 13.28420
428 432 11.58361
428 433 12.53156
428 434 9.32202
428 435 12.36810
428 436 15.34112
428 437 13.04990
428 438 12.08222
428 439 14.28391
428 440 8.45104
428 441 11.00682
428 442 12.98384
428 443 15.04560
428 444 13.34016
428 445 15.42141
428 446 10.40433
428 447 9.98899
428 448 13.06292
428 449 13.17687
428 450 14.88019
428 451 13.65906
428 452 9.17660
428 453 11.79237
428 454 13.98642
428 455 14.19436
428 456 10.67661
428 457 17.07835
428 458 16.67873
428 459 13.79855
428 460 12.21761
428 461 12.15237
428 462 10.72567
428 463 13.95672
428 464 9.52890
428 465 10.63062
428 466 13.83221
428 467 12.38790
428 468 15.71273
428 469 14.24781
428 470 13.02267
428 471 12.32883
428 472 15.63554
428 473 15.58493
428 474 9.86458
428 475 10.77729
428 476 12.16265
428 477 10.13706
428 478 10.26255
428 479 11.00045
428 480 9.35575
428 481 13.59375
428 482 7.53060
428 483 10.48284
428 484 9.44722
428 485 10.01349
428 486 13.22951
428 487 9.43451
428 488 14.46202
428 489 12.58412
428 490 11.45469
428 491 11.52649
428 492 11.57584
428 493 12.32680
428 494 11.42191
428 495 11.08377
428 496 17.04171
428 497 12.19508
428 498 14.89564
428 499 14.74822
429 430 14.41215
429 431 9.84480
429 432 15.97467
429 433 17.35483
429 434 12.03952
429 435 14.38332
429 436 13.05833
429 437 12.84484
429 438 13.48295
429 439 13.49741
429 440 13.67077
429 441 11.18660
429 442 13.77207
429 443 11.73968
429 444 10.01848
429 445 10.04341
429 446 10.04689
429 447 9.87775
429 448 14.59623
429 449 10.59434
429 450 16.39054
429 451 13.31390
429 452 8.91740
429 453 10.66911
429 454 17.52912
429 455 11.14944
429 456 13.59191
429 457 15.38896
429 458 12.12971
429 459 19.56553
429 460 13.45957
429 461 12.70079
429 462 11.55898
429 463 14.64036
429 464 8.73785
429 465 14.71326
429 466 13.13240
429 467 14.14673
429 468 15.83035
429 469 14.93285
429 470 12.54512
429 471 12.21024
429 472 12.43945
429 473 13.29511
429 474 14.39375
429 475 9.90555
429 476 11.79152
429 477 12.76205
429 478 12.55587
429 479 15.40325
429 480 13.89388
429 481 12.03744
429 482 16.42072
429 483 19.31994
429 484 12.05985
429 485 16.66133
429 486 14.77667
429 487 13.68430
429 488 10.13213
429 489 10.26986
429 490 11.59655
429 491 13.63268
429 492 12.54552
429 493 16.39817
429 494 14.46824
429 495 11.12025
429 496 12.66925
429 497 14.68094
429 498 18.51081
429 499 18.60806
430 431 10.44462
430 432 9.86002
430 433 7.98999
430 434 14.38193
430 435 10.67942
430 436 13.90288
430 437 11.01000
430 438 11.17050
430 439 10.81712
430 440 15.52546
430 441 10.75593
430 442 14.89832
430 443 12.39395
430 444 13.95493
430 445 13.34541
430 446 11.30442
430 447 11.59138
430 448 14.17110
430 449 11.93608
430 450 16.22899
430 451 13.03188
430 452 13.58860
430 453 9.84276
430 454 10.22546
430 455 9.99600
430 456 14.85362
430 457 11.38727
430 458 11.24100
430 459 10.04689
430 460 10.37063
430 461 14.48516
430 462 11.23210
430 463 10.26304
430 464 12.99923
430 465 14.84689
430 466 13.94453
430 467 9.89747
430 468 15.06287
430 469 11.41315
430 470 11.30000
430 471 11.84821
430 472 13.02190
430 473 9.67316
430 474 11.84272
430 475 14.27550
430 476 15.39838
430 477 9.80000
430 478 13.72079
430 479 14.91945
430 480 12.51759
430 481 15.11721
430 482 12.63448
430 483 14.44888
430 484 16.33371
430 485 13.97033
430 486 9.41276
430 487 15.47288
430 488 11.08467
430 489 13.70693
430 490 16.20278
430 491 11.20892
430 492 8.05109
430 493 11.38640
430 494 10.79815
430 495 8.93812
430 496 14.39097
430 497 12.80547
430 498 13.48629
430 499 14.01464
431 432 11.84863
431 433 12.21270
431 434 12.33167
431 435 12.78358
431 436 12.33126
431 437 9.61301
431 438 11.67604
431 439 11.39210
431 440 14.18485
431 441 8.88594
431 442 10.41009
431 443 9.14549
431 444 9.75038
431 445 13.07479
431 446 9.91464
431 447 7.28629
431 448 8.19573
431 449 14.40069
431 450 13.34953
431 451 9.03438
431 452 11.11845
431 453 9.63068
431 454 12.40444
431 455 10.31358
431 456 11.68418
431 457 11.35870
431 458 8.49294
431 459 14.21865
431 460 11.82117
431 461 12.83861
431 462 8.60407
431 463 14.69285
431 464 10.11187
431 465 10.49857
431 466 11.76775
431 467 11.23699
431 468 8.64407
431 469 8.35763
431 470 13.55212
431 471 8.57846
431 472 9.38190
431 473 12.51799
431 474 12.75382
431 475 9.07634
431 476 14.40972
431 477 13.02037
431 478 13.54806
431 479 13.44321
431 480 9.85596
431 481 12.52038
431 482 12.28251
431 483 15.46415
431 484 10.63673
431 485 13.49222
431 486 11.59871
431 487 13.02536
431 488 8.29337
431 489 5.51090
431 490 10.44797
431 491 11.41797
431 492 8.24197
431 493 11.25700
431 494 10.98317
431 495 10.18332
431 496 12.45030
431 497 10.61179
431 498 10.84481
431 499 11.87518
432 433 10.97178
432 434 15.40844
432 435 8.97162
432 436 14.47031
432 437 12.01000
432 438 10.33925
432 439 16.49333
432 440 13.94561
432 441 11.02497
432 442 11.29779
432 443 15.13109
432 444 12.42417
432 445 15.61858
432 446 10.80879
432 447 8.58603
432 448 14.04778
432 449 14.41700
432 450 18.18296
432 451 14.19119
432 452 13.01806
432 453 12.35799
432 454 8.49706
432 455 12.40806
432 456 10.94760
432 457 16.22930
432 458 15.34666
432 459 10.13509
432 460 12.92633
432 461 15.56535
432 462 10.73033
432 463 13.14116
432 464 13.26273
432 465 12.49520
432 466 13.05335
432 467 10.99909
432 468 14.68366
432 469 14.28916
432 470 15.34242
432 471 14.83779
432 472 13.01422
432 473 11.86044
432 474 14.51999
432 475 14.93151
432 476 16.40214
432 477 10.83605
432 478 13.67626
432 479 13.29474
432 480 12.56861
432 481 14.71292
432 482 8.57496
432 483 10.71121
432 484 13.50666
432 485 11.53300
432 486 8.15353
432 487 14.41978
432 488 13.26537
432 489 13.10343
432 490 15.79652
432 491 9.63224
432 492 8.97552
432 493 9.28493
432 494 9.82751
432 495 12.21761
432 496 15.44927
432 497 13.56171
432 498 14.74042
432 499 13.97390
433 434 16.41219
433 435 10.76522
433 436 14.75500
433 437 13.55950
433 438 14.92917
433 439 12.06773
433 440 15.95744
433 441 10.01049
433 442 15.79620
433 443 16.24408
433 444 15.22104
433 445 17.64426
433 446 12.35516
433 447 12.56583
433 448 15.00267
433 449 14.00964
433 450 16.70988
433 451 10.52188
433 452 14.73940
433 453 12.52757
433 454 7.75629
433 455 9.51840
433 456 11.79110
433 457 14.00964
433 458 12.64041
433 459 8.25470
433 460 11.36970
433 461 14.89295
433 462 14.17533
433 463 14.42671
433 464 13.71204
433 465 13.68101
433 466 15.19704
433 467 9.82141
433 468 15.51483
