500 50
264 405 12.68976
264 406 10.09059
264 407 12.30813
264 408 11.35782
264 409 10.16120
264 410 7.74468
264 411 11.46604
264 412 15.47417
264 413 8.20792
264 414 11.62024
264 415 11.16468
264 416 9.63483
264 417 11.34152
264 418 8.57555
264 419 10.85587
264 420 10.77915
264 421 11.14137
264 422 14.97465
264 423 9.62341
264 424 11.51564
264 425 11.07068
264 426 9.36056
264 427 11.57195
264 428 11.88192
264 429 12.91704
264 430 13.55397
264 431 11.29292
264 432 12.59643
264 433 11.35429
264 434 9.20815
264 435 14.08155
264 436 13.30714
264 437 10.03793
264 438 9.13947
264 439 14.45130
264 440 11.54643
264 441 10.52426
264 442 13.64038
264 443 9.10275
264 444 10.04490
264 445 12.89767
264 446 15.25647
264 447 9.38829
264 448 11.70086
264 449 11.20893
264 450 7.38309
264 451 11.65290
264 452 10.22693
264 453 9.72779
264 454 12.77889
264 455 11.78049
264 456 13.37086
264 457 5.76194
264 458 15.06453
264 459 8.97942
264 460 13.26650
264 461 12.37053
264 462 6.21611
264 463 14.47861
264 464 10.89679
264 465 12.91975
264 466 9.79592
264 467 8.81533
264 468 10.18823
264 469 8.35823
264 470 10.00200
264 471 5.46443
264 472 13.04799
264 473 10.77126
264 474 13.06981
264 475 8.64812
264 476 11.31238
264 477 5.08527
264 478 11.06707
264 479 12.87323
264 480 9.65246
264 481 12.27233
264 482 12.26132
264 483 12.16306
264 484 12.16881
264 485 12.94643
264 486 11.26543
264 487 11.59526
264 488 11.98040
264 489 9.13181
264 490 12.78163
264 491 11.75925
264 492 12.92517
264 493 10.18086
264 494 11.30619
264 495 13.09962
264 496 11.89033
264 497 11.97122
264 498 12.42417
264 499 10.21616
265 266 15.62114
265 267 14.62259
265 268 14.25868
265 269 12.11404
265 270 9.57758
265 271 15.03396
265 272 11.40658
265 273 12.24418
265 274 8.52877
265 275 14.10071
265 276 13.54363
265 277 14.59829
265 278 12.38305
265 279 14.02427
265 280 14.64240
265 281 13.72152
265 282 9.23797
265 283 11.10675
265 284 13.35365
265 285 16.50939
265 286 12.17990
265 287 12.51879
265 288 10.10148
265 289 12.43423
265 290 10.76290
265 291 15.76737
265 292 11.83512
265 293 9.46044
265 294 9.49790
265 295 11.10225
265 296 15.28921
265 297 14.94925
265 298 12.01541
265 299 10.75872
265 300 9.96644
265 301 8.48940
265 302 14.54063
265 303 9.78621
265 304 11.59224
265 305 14.79797
265 306 13.48851
265 307 12.89729
265 308 9.33916
265 309 12.56861
265 310 12.49120
265 311 12.63923
265 312 8.84364
265 313 9.33327
265 314 13.59154
265 315 11.28096
265 316 16.55717
265 317 13.10954
265 318 11.43503
265 319 11.52432
265 320 14.47411
265 321 13.74336
265 322 11.24811
265 323 11.79746
265 324 10.53755
265 325 14.99800
265 326 12.69646
265 327 15.61281
265 328 15.61890
265 329 13.10534
265 330 13.87264
265 331 10.72940
265 332 10.48857
265 333 10.84758
265 334 13.51814
265 335 10.25963
265 336 10.96768
265 337 13.94848
265 338 11.61766
265 339 14.92280
265 340 12.20082
265 341 15.42466
265 342 15.86033
265 343 14.23095
265 344 12.52917
265 345 14.31817
265 346 8.15904
265 347 11.18928
265 348 13.42311
265 349 14.31153
265 350 7.32598
265 351 13.38805
265 352 7.94984
265 353 11.99750
265 354 9.61769
265 355 10.92612
265 356 12.78397
265 357 13.54732
265 358 7.48999
265 359 14.92180
265 360 14.18802
265 361 8.98777
265 362 14.92515
265 363 12.32112
265 364 11.45120
265 365 8.80625
265 366 12.71888
265 367 11.78177
265 368 13.66785
265 369 15.93424
265 370 6.12862
265 371 12.54671
265 372 12.64199
265 373 14.31433
265 374 15.90912
265 375 9.47629
265 376 11.52736
265 377 14.28531
265 378 10.71261
265 379 12.92478
265 380 15.64161
265 381 12.10248
265 382 14.57326
265 383 11.70726
265 384 10.62450
265 385 15.56117
265 386 14.52618
265 387 16.68143
265 388 13.45400
265 389 11.03313
265 390 13.64991
265 391 12.18072
265 392 10.85864
265 393 16.21296
265 394 15.41331
265 395 6.80221
265 396 13.52220
265 397 9.81682
265 398 10.14298
265 399 11.78346
265 400 11.21651
265 401 9.97547
265 402 13.74736
265 403 11.09009
265 404 12.54034
265 405 11.68418
265 406 13.45623
265 407 12.52597
265 408 15.11258
265 409 13.05910
265 410 11.21651
265 411 11.52823
265 412 15.37270
265 413 9.93177
265 414 14.83779
265 415 9.57497
265 416 12.37417
265 417 13.23405
265 418 13.09389
265 419 11.64302
265 420 10.39327
265 421 12.61745
265 422 14.34887
265 423 11.88529
265 424 7.99750
265 425 14.20810
265 426 14.84486
265 427 13.29812
265 428 11.45993
265 429 14.94390
265 430 12.65622
265 431 10.53565
265 432 15.83919
265 433 13.80543
265 434 10.75453
265 435 9.02552
265 436 4.96085
265 437 9.54411
265 438 11.12744
265 439 11.34240
265 440 9.67109
265 441 13.76699
265 442 6.35531
265 443 13.13583
265 444 15.27580
265 445 16.01687
265 446 17.25775
265 447 9.52628
265 448 13.77969
265 449 14.69592
265 450 9.20109
265 451 14.64582
265 452 12.22047
265 453 11.14630
265 454 17.18691
265 455 5.72451
265 456 12.21925
265 457 9.15478
265 458 17.00088
265 459 9.58645
265 460 12.64634
265 461 12.40242
265 462 11.92602
265 463 17.46997
265 464 12.93252
265 465 18.08342
265 466 15.74198
265 467 10.83236
265 468 8.28553
265 469 13.27064
265 470 12.08346
265 471 12.24704
265 472 14.90637
265 473 13.21779
265 474 14.84352
265 475 12.85224
265 476 10.41345
265 477 13.13278
265 478 17.47770
265 479 14.18274
265 480 12.31666
265 481 14.49345
265 482 12.76205
265 483 16.91183
265 484 12.62735
265 485 15.78480
265 486 11.91386
265 487 13.93054
265 488 16.32177
265 489 12.64990
265 490 16.19506
265 491 11.89412
265 492 14.43018
265 493 15.31013
265 494 13.02459
265 495 12.91085
265 496 13.00346
265 497 11.14720
265 498 13.26989
265 499 11.37717
266 267 12.97459
266 268 13.81630
266 269 11.73584
266 270 15.79525
266 271 17.97220
266 272 15.29150
266 273 14.41388
266 274 11.41052
266 275 16.95376
266 276 9.97447
266 277 9.97447
266 278 12.94372
266 279 13.25519
266 280 15.74802
266 281 8.32226
266 282 11.35429
266 283 14.44784
266 284 15.74675
266 285 11.50739
266 286 9.52838
266 287 12.91046
266 288 10.59151
266 289 12.46475
266 290 8.36779
266 291 9.43981
266 292 13.87984
266 293 18.52242
266 294 10.42737
266 295 13.13545
266 296 13.10649
266 297 15.41558
266 298 13.11602
266 299 11.89496
266 300 13.53994
266 301 16.69521
266 302 13.12440
266 303 15.18387
266 304 13.43652
266 305 13.82679
266 306 15.93110
266 307 12.85924
266 308 11.13912
266 309 17.18051
266 310 15.95274
266 311 12.12394
266 312 12.41813
266 313 12.31219
266 314 13.37049
266 315 14.64035
266 316 12.93445
266 317 10.63109
266 318 15.18420
266 319 17.00265
266 320 14.13223
266 321 12.70118
266 322 12.60317
266 323 16.51605
266 324 11.57152
266 325 11.44465
266 326 17.30087
266 327 12.32802
266 328 14.26569
266 329 14.02676
266 330 6.53070
266 331 15.43891
266 332 13.55692
266 333 15.48322
266 334 16.18456
266 335 11.91470
266 336 14.53651
266 337 10.59717
266 338 15.71273
266 339 13.80254
266 340 15.63202
266 341 12.69882
266 342 12.37700
266 343 13.55507
266 344 12.66728
266 345 11.72476
266 346 15.20756
266 347 16.68472
266 348 16.29356
266 349 16.74276
266 350 12.09091
266 351 13.12555
266 352 12.77889
266 353 15.86001
266 354 16.36215
266 355 15.34340
266 356 12.19713
266 357 15.44118
266 358 17.66692
266 359 12.00417
266 360 12.04409
266 361 13.17649
266 362 10.50714
266 363 13.74736
266 364 16.10931
266 365 13.20795
266 366 13.26612
266 367 13.81702
266 368 16.13846
266 369 7.34302
266 370 14.62806
266 371 14.14426
266 372 13.03534
266 373 12.78828
266 374 14.52997
266 375 17.43731
266 376 15.34601
266 377 12.95955
266 378 18.85630
266 379 18.52269
266 380 16.68532
266 381 12.99731
266 382 13.40149
266 383 9.52890
266 384 13.41790
266 385 10.92017
266 386 13.10458
266 387 12.01374
266 388 15.71719
266 389 15.02498
266 390 14.23306
266 391 12.79727
266 392 10.83651
266 393 14.76279
266 394 14.05169
266 395 13.50148
266 396 15.09470
266 397 13.02958
266 398 15.80886
266 399 15.55346
266 400 13.81991
266 401 14.09858
266 402 14.59144
266 403 13.50519
266 404 13.32141
266 405 12.28251
266 406 13.84160
266 407 15.69458
266 408 13.92731
266 409 12.12848
266 410 14.22287
266 411 15.26041
266 412 15.22301
266 413 15.24729
266 414 11.27830
266 415 11.29247
266 416 13.20909
266 417 15.10430
266 418 11.44858
266 419 10.54514
266 420 12.24418
266 421 15.28987
266 422 15.56053
266 423 14.17039
266 424 18.37716
266 425 16.49030
266 426 13.08702
266 427 8.13511
266 428 14.94423
266 429 11.81271
266 430 13.04377
266 431 15.38311
266 432 15.66780
266 433 12.43101
266 434 12.07394
266 435 15.23352
266 436 17.47312
266 437 15.80095
266 438 13.02766
266 439 16.00906
266 440 14.94356
266 441 9.68039
266 442 17.54907
266 443 10.11879
266 444 14.11984
266 445 16.75410
266 446 12.01541
266 447 12.29675
266 448 16.73021
266 449 9.28063
266 450 12.91666
266 451 10.16661
266 452 12.43302
266 453 15.61666
266 454 12.23070
266 455 14.81789
266 456 14.65299
266 457 9.15369
266 458 12.79570
266 459 12.42175
266 460 13.65101
266 461 15.38896
266 462 11.81736
266 463 16.74216
266 464 15.83509
266 465 11.60905
266 466 12.74166
266 467 17.03702
266 468 15.72164
266 469 14.83071
266 470 17.11227
266 471 11.76818
266 472 12.35961
266 473 9.38350
266 474 10.11187
266 475 13.78768
266 476 14.31084
266 477 14.68979
266 478 16.48242
266 479 16.16199
266 480 15.66780
266 481 16.05055
266 482 16.86920
266 483 16.46117
266 484 11.62196
266 485 8.52995
266 486 9.44775
266 487 16.96231
266 488 18.74407
266 489 12.60079
266 490 14.95660
266 491 12.23806
266 492 14.03175
266 493 13.91043
266 494 12.64041
266 495 14.96763
266 496 14.50827
266 497 17.10439
266 498 13.81702
266 499 12.45070
267 268 16.15209
267 269 16.16199
267 270 11.56503
267 271 14.31084
267 272 16.64602
267 273 8.55219
267 274 10.76847
267 275 16.98911
267 276 13.90288
267 277 15.47611
267 278 17.46597
267 279 15.05523
267 280 14.75940
267 281 15.71305
267 282 15.27547
267 283 11.84989
267 284 15.93675
267 285 15.12944
267 286 14.48275
267 287 15.57819
267 288 11.65161
267 289 12.68030
267 290 12.52358
267 291 13.40858
267 292 12.65741
267 293 17.95884
267 294 12.60674
267 295 11.72860
267 296 11.85411
267 297 12.29797
267 298 13.07402
267 299 15.04560
267 300 9.54201
267 301 16.47513
267 302 15.65216
267 303 13.76554
267 304 8.48175
267 305 8.09938
267 306 15.52868
267 307 9.06091
267 308 13.10420
267 309 12.54631
267 310 15.56567
267 311 12.38992
267 312 14.87044
267 313 13.16700
267 314 13.80109
267 315 13.57129
267 316 17.15343
267 317 11.34196
267 318 11.96913
267 319 15.49355
267 320 14.83172
267 321 15.38311
267 322 13.85641
267 323 11.61206
267 324 14.06129
267 325 6.80147
267 326 14.45683
267 327 19.23538
267 328 15.68534
267 329 16.51030
267 330 11.00136
267 331 17.22266
267 332 15.24238
267 333 14.56400
267 334 16.59277
267 335 14.38263
267 336 13.72771
267 337 10.95445
267 338 16.53935
267 339 14.54201
267 340 16.32054
267 341 13.13773
267 342 15.19704
267 343 3.85746
267 344 14.77430
267 345 10.99227
267 346 13.50519
267 347 16.84874
267 348 12.40967
267 349 15.01399
267 350 14.94423
267 351 13.03227
267 352 14.05774
267 353 11.65418
267 354 13.85424
267 355 8.56971
267 356 8.68389
267 357 16.20895
267 358 13.26725
267 359 12.34504
267 360 8.96772
267 361 11.74734
267 362 12.12518
267 363 11.78516
267 364 12.99577
267 365 11.40395
267 366 13.76917
267 367 12.34058
267 368 16.81874
267 369 11.50913
267 370 13.32817
267 371 13.81231
267 372 12.01582
267 373 10.54514
267 374 14.68332
267 375 13.97355
267 376 11.72263
267 377 12.81913
267 378 18.37825
267 379 14.72515
267 380 13.28157
267 381 16.13103
267 382 13.09122
267 383 12.32071
267 384 16.05428
267 385 8.90898
267 386 11.12879
267 387 15.24697
267 388 16.72931
267 389 8.58778
267 390 14.46720
267 391 14.68094
267 392 16.13103
267 393 16.83211
267 394 12.67715
267 395 11.43110
267 396 16.62739
267 397 15.46318
267 398 12.92904
267 399 14.23482
267 400 16.84072
267 401 13.95314
267 402 15.72673
267 403 13.35403
267 404 12.45873
267 405 15.02198
267 406 13.28646
267 407 12.48920
267 408 8.62265
267 409 13.89460
267 410 11.25478
267 411 14.53272
267 412 16.89615
267 413 12.01000
267 414 13.29586
267 415 9.27577
267 416 14.77092
267 417 15.92922
267 418 13.01422
267 419 10.96722
267 420 13.47442
267 421 8.07094
267 422 17.34388
267 423 12.97305
267 424 14.95326
267 425 15.03496
267 426 11.42847
267 427 14.43814
267 428 11.70000
267 429 13.61617
267 430 14.99066
267 431 12.77576
267 432 20.05841
267 433 15.60545
267 434 11.24544
267 435 13.71860
267 436 16.45509
267 437 14.52274
267 438 14.08048
267 439 16.64121
267 440 14.11205
267 441 12.05114
267 442 15.27187
267 443 13.45251
267 444 12.37457
267 445 14.03567
267 446 13.09847
267 447 11.89159
267 448 18.11464
267 449 13.78876
267 450 12.36042
267 451 13.07364
267 452 9.37443
267 453 12.13837
267 454 12.83160
267 455 14.75568
267 456 15.31437
267 457 9.86864
267 458 18.37743
267 459 14.12232
267 460 17.02439
267 461 17.37354
267 462 13.17080
267 463 13.12707
267 464 13.47331
267 465 13.06331
267 466 12.59166
267 467 11.60776
267 468 12.23070
267 469 12.70787
267 470 13.23669
267 471 9.01166
267 472 15.43567
267 473 13.92516
267 474 15.45089
267 475 10.30728
267 476 13.35140
267 477 10.81712
267 478 13.57976
267 479 16.22005
267 480 13.57792
267 481 14.38680
267 482 14.04528
267 483 14.86102
267 484 13.86110
267 485 13.07211
267 486 8.61162
267 487 16.29601
267 488 10.57828
267 489 12.83745
267 490 13.47665
267 491 13.72917
267 492 14.49034
267 493 11.12834
267 494 10.77868
267 495 13.52516
267 496 13.07402
267 497 8.13019
267 498 10.24744
267 499 13.75064
268 269 10.73778
268 270 17.23369
268 271 13.38992
268 272 10.31407
268 273 12.16429
268 274 14.27130
268 275 10.38171
268 276 13.54105
268 277 10.72101
268 278 7.79166
268 279 10.96586
268 280 5.40833
268 281 12.74872
268 282 14.91744
268 283 11.51477
268 284 10.96768
268 285 10.43600
268 286 12.38467
268 287 11.01408
268 288 13.31728
268 289 9.41170
268 290 13.61874
268 291 11.98749
268 292 7.70584
268 293 13.21628
268 294 10.34891
268 295 14.31887
268 296 11.13239
268 297 12.04782
268 298 15.81518
268 299 15.81898
268 300 14.94390
268 301 13.37386
268 302 8.86228
268 303 10.16760
268 304 11.70854
268 305 13.07479
268 306 15.54767
268 307 15.14497
268 308 11.21026
268 309 13.86795
268 310 12.42578
268 311 8.87243
268 312 16.37009
268 313 15.12018
268 314 10.85449
268 315 15.82561
268 316 10.66536
268 317 10.03743
268 318 13.98606
268 319 12.58014
268 320 15.80158
268 321 11.90084
268 322 11.65890
268 323 12.87362
268 324 11.35650
268 325 14.28041
268 326 15.05224
268 327 14.98432
268 328 11.48564
268 329 3.58887
268 330 13.38507
268 331 12.83394
268 332 12.37821
268 333 10.80556
268 334 9.25149
268 335 14.17498
268 336 7.71751
268 337 15.41460
268 338 8.13757
268 339 15.38246
268 340 5.62761
268 341 11.73158
268 342 9.88130
268 343 15.39838
268 344 7.65180
268 345 11.06797
268 346 17.80955
268 347 13.17991
268 348 11.06662
268 349 12.20942
268 350 15.49452
268 351 13.45102
268 352 11.07384
268 353 10.42929
268 354 17.21075
268 355 15.63234
268 356 16.67213
268 357 11.69530
268 358 14.27130
268 359 10.36967
268 360 13.48369
268 361 13.49555
268 362 11.77243
268 363 14.01214
268 364 11.53343
268 365 12.48759
268 366 10.31213
268 367 11.57670
268 368 14.66561
268 369 11.83089
268 370 14.76652
268 371 13.88704
268 372 14.38506
268 373 13.10992
268 374 14.28461
268 375 12.70157
268 376 9.14385
268 377 13.59117
268 378 12.63843
268 379 11.15437
268 380 12.71102
268 381 15.39610
268 382 12.45030
268 383 14.13329
268 384 10.82451
268 385 11.52129
268 386 12.11363
268 387 12.67517
268 388 11.16154
268 389 14.37150
268 390 10.55509
268 391 16.37681
268 392 10.12522
268 393 15.09735
268 394 13.97713
268 395 15.76579
268 396 12.60000
268 397 11.94069
268 398 13.77425
268 399 14.58081
268 400 8.25348
268 401 13.83474
268 402 12.37336
268 403 16.07420
268 404 12.22170
268 405 12.08015
268 406 12.65938
268 407 12.82537
268 408 14.71802
268 409 8.05047
268 410 10.93618
268 411 9.34612
268 412 17.23572
268 413 10.70934
268 414 12.53595
268 415 14.10142
268 416 11.87308
268 417 9.23959
268 418 9.17170
268 419 12.95801
268 420 13.36974
268 421 14.24184
268 422 13.10878
268 423 9.24175
268 424 14.27971
268 425 9.64365
268 426 8.61394
268 427 9.70309
268 428 14.28636
268 429 10.49047
268 430 12.84406
268 431 12.36568
268 432 10.86600
268 433 6.93397
268 434 14.20528
268 435 18.25404
268 436 15.22235
268 437 9.94887
268 438 10.94578
268 439 12.28169
268 440 14.22814
268 441 12.64041
268 442 15.35383
268 443 9.36910
268 444 10.08167
268 445 14.52067
268 446 17.13126
268 447 12.75461
268 448 9.42815
268 449 11.28893
268 450 10.05037
268 451 14.11063
268 452 14.38715
268 453 12.92710
268 454 12.74441
268 455 14.90839
268 456 13.81955
268 457 10.46136
268 458 11.52909
268 459 11.41271
268 460 12.21720
268 461 13.64881
268 462 10.11138
268 463 14.78547
268 464 16.58554
268 465 15.29052
268 466 8.30301
268 467 15.40811
268 468 11.97497
268 469 6.77791
268 470 14.31642
268 471 9.86408
268 472 13.12212
268 473 10.27132
268 474 12.69803
268 475 11.83681
268 476 13.54659
268 477 10.80463
268 478 12.62616
268 479 15.00733
268 480 11.32563
268 481 9.25041
268 482 10.61791
268 483 9.47101
268 484 12.46274
268 485 14.18344
268 486 14.97565
268 487 9.46731
268 488 14.97765
268 489 12.86585
268 490 13.10153
268 491 12.27273
268 492 11.86508
268 493 9.49579
268 494 11.96453
268 495 13.86795
268 496 15.15058
268 497 17.14555
268 498 12.56105
268 499 15.57145
269 270 14.01785
269 271 13.78078
269 272 13.58161
269 273 14.01820
269 274 13.49630
269 275 12.23765
269 276 14.54579
269 277 12.11610
269 278 5.75587
269 279 14.25167
269 280 12.30650
269 281 9.17006
269 282 10.89541
269 283 15.13704
269 284 13.18446
269 285 12.11074
269 286 9.37550
269 287 11.16020
269 288 10.53613
269 289 7.20694
269 290 12.17004
269 291 13.87011
269 292 11.91721
269 293 12.75343
269 294 10.83236
269 295 14.93151
269 296 12.26254
269 297 14.11134
269 298 10.93801
269 299 10.61603
269 300 11.48651
269 301 10.81758
269 302 6.99571
269 303 9.54044
269 304 13.68393
269 305 14.61540
269 306 10.70561
269 307 14.61609
269 308 8.59477
269 309 14.52584
269 310 15.72196
269 311 9.31128
269 312 13.30939
269 313 12.99154
269 314 12.43222
269 315 13.56798
269 316 12.32599
269 317 9.63172
269 318 11.61594
269 319 13.41268
269 320 11.79025
269 321 12.84718
269 322 12.58531
269 323 14.47653
269 324 10.76336
269 325 15.62914
269 326 12.73852
269 327 10.33102
269 328 10.01199
269 329 11.92225
269 330 9.78570
269 331 8.37914
269 332 10.14889
269 333 12.48679
269 334 11.42497
269 335 11.78092
269 336 13.20682
269 337 13.48073
269 338 11.78813
269 339 11.08873
269 340 11.70256
269 341 13.40336
269 342 11.50999
269 343 15.31698
269 344 10.31746
269 345 11.67990
269 346 15.02198
269 347 12.11322
269 348 14.40868
269 349 14.00107
269 350 11.60689
269 351 14.12338
269 352 7.75951
269 353 14.35862
269 354 12.88371
269 355 14.85968
