500 50
231 346 13.36039
231 347 15.11589
231 348 17.00735
231 349 14.46271
231 350 10.74895
231 351 13.64808
231 352 11.80297
231 353 10.39182
231 354 12.69488
231 355 13.22687
231 356 13.14952
231 357 10.73592
231 358 9.47154
231 359 12.12106
231 360 16.53391
231 361 9.64884
231 362 15.57883
231 363 10.74709
231 364 14.24991
231 365 14.48724
231 366 12.68267
231 367 10.22399
231 368 15.26106
231 369 13.51037
231 370 15.39221
231 371 12.51799
231 372 8.77211
231 373 13.43056
231 374 13.38507
231 375 12.21352
231 376 9.82090
231 377 12.38386
231 378 11.86423
231 379 15.23023
231 380 15.05590
231 381 13.72625
231 382 12.83355
231 383 16.38322
231 384 18.40000
231 385 9.60677
231 386 12.48679
231 387 10.65129
231 388 8.72697
231 389 14.57601
231 390 15.58076
231 391 10.50809
231 392 13.71022
231 393 14.36419
231 394 13.14838
231 395 14.45925
231 396 14.12692
231 397 14.61780
231 398 14.26674
231 399 14.56915
231 400 10.95263
231 401 14.77159
231 402 14.49897
231 403 12.45512
231 404 8.81249
231 405 17.13709
231 406 11.91805
231 407 10.99136
231 408 12.79805
231 409 12.17333
231 410 11.01680
231 411 10.00300
231 412 14.35549
231 413 14.19119
231 414 13.93270
231 415 10.15382
231 416 12.16388
231 417 16.65022
231 418 11.94655
231 419 15.20230
231 420 8.78180
231 421 11.96954
231 422 13.51074
231 423 11.80551
231 424 16.78660
231 425 13.99178
231 426 14.32166
231 427 13.11831
231 428 13.17004
231 429 13.50704
231 430 12.99808
231 431 12.79336
231 432 14.09503
231 433 14.17392
231 434 12.84290
231 435 15.69968
231 436 13.43056
231 437 10.74895
231 438 15.63554
231 439 8.41962
231 440 12.06317
231 441 15.79145
231 442 15.46286
231 443 6.67458
231 444 13.21363
231 445 13.51999
231 446 11.50391
231 447 15.09205
231 448 9.57549
231 449 15.66940
231 450 15.89591
231 451 14.07338
231 452 14.17674
231 453 11.23521
231 454 8.02434
231 455 15.57979
231 456 13.10153
231 457 14.70136
231 458 17.56701
231 459 15.44927
231 460 12.75618
231 461 16.80684
231 462 12.03620
231 463 7.05549
231 464 16.90976
231 465 9.98299
231 466 13.78876
231 467 12.10165
231 468 13.27290
231 469 11.40570
231 470 13.22687
231 471 16.93901
231 472 8.53815
231 473 10.45944
231 474 16.78988
231 475 9.49842
231 476 12.00666
231 477 14.82397
231 478 12.30041
231 479 13.87876
231 480 11.65847
231 481 12.68030
231 482 15.48483
231 483 12.76754
231 484 13.31991
231 485 13.29022
231 486 11.59871
231 487 12.62735
231 488 14.62703
231 489 12.44588
231 490 12.55588
231 491 9.67212
231 492 14.67685
231 493 11.49826
231 494 13.59007
231 495 13.69124
231 496 12.30163
231 497 11.61034
231 498 13.28345
231 499 16.19846
232 233 12.81874
232 234 9.72574
232 235 8.81760
232 236 7.21180
232 237 14.71428
232 238 14.24710
232 239 14.33527
232 240 16.07171
232 241 12.10413
232 242 11.69230
232 243 10.74384
232 244 16.66433
232 245 13.98463
232 246 13.33304
232 247 14.10106
232 248 16.01156
232 249 13.12021
232 250 17.32022
232 251 13.64405
232 252 10.84435
232 253 9.67523
232 254 13.87804
232 255 14.21970
232 256 12.12064
232 257 10.68410
232 258 11.68974
232 259 15.15454
232 260 10.75360
232 261 15.39935
232 262 12.33207
232 263 11.16109
232 264 9.10000
232 265 9.74936
232 266 16.71287
232 267 11.05622
232 268 13.60441
232 269 15.26696
232 270 10.28251
232 271 7.88670
232 272 17.90670
232 273 11.83258
232 274 14.97665
232 275 6.18789
232 276 12.91704
232 277 10.83651
232 278 12.33004
232 279 8.84421
232 280 11.56201
232 281 11.11215
232 282 13.45771
232 283 14.98466
232 284 9.06863
232 285 15.74325
232 286 10.84620
232 287 10.29854
232 288 9.39361
232 289 9.49263
232 290 15.42109
232 291 12.82615
232 292 15.35480
232 293 13.59853
232 294 12.36285
232 295 12.95917
232 296 13.13202
232 297 14.42810
232 298 13.12288
232 299 12.66570
232 300 15.22071
232 301 12.17539
232 302 16.56502
232 303 13.73645
232 304 14.75703
232 305 15.05623
232 306 17.61363
232 307 10.37352
232 308 18.06156
232 309 10.68644
232 310 14.83442
232 311 13.72370
232 312 15.32743
232 313 15.67705
232 314 12.60635
232 315 8.59069
232 316 13.66638
232 317 12.49720
232 318 14.01035
232 319 14.78716
232 320 9.85647
232 321 10.43264
232 322 15.69713
232 323 11.72988
232 324 13.58087
232 325 10.85679
232 326 18.23074
232 327 14.88187
232 328 14.90403
232 329 9.29946
232 330 12.29105
232 331 12.53954
232 332 16.65713
232 333 12.15730
232 334 16.31349
232 335 12.54831
232 336 13.13811
232 337 13.27328
232 338 11.33093
232 339 15.90597
232 340 16.70150
232 341 12.31909
232 342 9.40798
232 343 16.08944
232 344 14.70612
232 345 11.35694
232 346 11.44509
232 347 13.43875
232 348 14.28216
232 349 17.22034
232 350 10.38220
232 351 16.83271
232 352 11.09054
232 353 11.70982
232 354 11.40921
232 355 15.70350
232 356 15.46480
232 357 8.79716
232 358 11.78898
232 359 11.84103
232 360 15.62242
232 361 11.39430
232 362 11.66748
232 363 12.30000
232 364 9.24716
232 365 9.17987
232 366 10.75546
232 367 14.71870
232 368 9.74012
232 369 12.15812
232 370 10.28348
232 371 10.74104
232 372 15.43956
232 373 9.84022
232 374 13.30676
232 375 13.47219
232 376 6.88912
232 377 9.66282
232 378 13.01345
232 379 13.19204
232 380 14.85093
232 381 14.27445
232 382 17.82218
232 383 15.78734
232 384 16.20648
232 385 12.37336
232 386 9.90303
232 387 11.33578
232 388 11.01136
232 389 12.62656
232 390 8.27224
232 391 14.46962
232 392 10.90871
232 393 12.55548
232 394 11.09459
232 395 14.09113
232 396 12.75696
232 397 16.47270
232 398 15.15487
232 399 16.51999
232 400 14.16510
232 401 13.35927
232 402 12.99577
232 403 13.43205
232 404 13.04799
232 405 13.59301
232 406 15.59006
232 407 15.74929
232 408 16.03496
232 409 14.21548
232 410 11.41490
232 411 14.84958
232 412 11.60129
232 413 13.16131
232 414 16.62919
232 415 10.77636
232 416 16.99323
232 417 14.64582
232 418 14.25517
232 419 15.87451
232 420 15.35155
232 421 13.32216
232 422 11.61335
232 423 17.85497
232 424 13.85424
232 425 10.84159
232 426 14.58355
232 427 15.14199
232 428 14.99266
232 429 7.92528
232 430 13.16207
232 431 11.36398
232 432 8.41784
232 433 16.32330
232 434 14.55644
232 435 13.76408
232 436 14.33283
232 437 14.11134
232 438 14.56777
232 439 12.38870
232 440 10.85864
232 441 14.72141
232 442 12.47277
232 443 14.00643
232 444 7.23809
232 445 12.81952
232 446 15.93267
232 447 13.12555
232 448 15.00133
232 449 10.72101
232 450 9.28924
232 451 13.71386
232 452 14.43087
232 453 11.93985
232 454 12.83121
232 455 17.05814
232 456 13.73681
232 457 11.24989
232 458 14.79426
232 459 15.29935
232 460 12.78554
232 461 11.85664
232 462 13.07593
232 463 12.88371
232 464 14.81924
232 465 13.53994
232 466 12.35071
232 467 15.15388
232 468 9.88939
232 469 14.41596
232 470 14.51000
232 471 12.87556
232 472 15.78005
232 473 8.42912
232 474 15.55217
232 475 15.40811
232 476 12.54552
232 477 12.08801
232 478 14.05596
232 479 13.86542
232 480 10.88072
232 481 7.99250
232 482 16.41798
232 483 14.48240
232 484 11.79195
232 485 11.23744
232 486 11.79661
232 487 12.53316
232 488 6.63476
232 489 9.66799
232 490 13.19697
232 491 10.58584
232 492 10.68644
232 493 9.86205
232 494 12.63012
232 495 12.12518
232 496 12.90891
232 497 11.47301
232 498 11.01272
232 499 12.19426
233 234 12.01873
233 235 13.19962
233 236 11.20223
233 237 12.59405
233 238 11.53603
233 239 11.22408
233 240 10.16956
233 241 9.94837
233 242 12.13960
233 243 11.05758
233 244 8.09321
233 245 11.65376
233 246 8.61220
233 247 12.70197
233 248 11.62110
233 249 11.59310
233 250 8.17741
233 251 11.78898
233 252 12.16881
233 253 9.22226
233 254 12.17867
233 255 12.09876
233 256 7.88226
233 257 13.08090
233 258 13.16852
233 259 12.06731
233 260 9.98899
233 261 11.08693
233 262 8.28493
233 263 9.83514
233 264 11.14854
233 265 12.53515
233 266 11.19643
233 267 12.67202
233 268 10.90963
233 269 11.99917
233 270 12.86896
233 271 12.50680
233 272 12.01873
233 273 13.09618
233 274 11.30398
233 275 13.89712
233 276 14.50621
233 277 13.23745
233 278 11.45818
233 279 8.47349
233 280 8.49117
233 281 9.95590
233 282 10.55509
233 283 14.21478
233 284 9.15205
233 285 12.21352
233 286 13.38357
233 287 12.40967
233 288 9.64054
233 289 12.13631
233 290 10.05137
233 291 12.77145
233 292 8.03555
233 293 15.47643
233 294 11.89790
233 295 10.32957
233 296 11.14675
233 297 8.16639
233 298 12.81367
233 299 10.97178
233 300 13.67808
233 301 6.87605
233 302 12.11445
233 303 11.38815
233 304 9.11318
233 305 13.23140
233 306 13.79058
233 307 8.38868
233 308 8.61510
233 309 10.63297
233 310 11.51087
233 311 7.10352
233 312 11.50695
233 313 9.05152
233 314 11.76520
233 315 10.13311
233 316 10.80602
233 317 11.75840
233 318 12.70472
233 319 10.69486
233 320 13.89496
233 321 8.79090
233 322 11.19821
233 323 10.13755
233 324 9.33381
233 325 9.69072
233 326 11.25433
233 327 6.75944
233 328 13.40261
233 329 9.73961
233 330 8.45044
233 331 10.14298
233 332 10.91513
233 333 9.60729
233 334 11.28672
233 335 13.10801
233 336 9.12195
233 337 14.26464
233 338 4.21307
233 339 12.82654
233 340 12.86001
233 341 9.88130
233 342 11.20402
233 343 9.17660
233 344 9.14713
233 345 11.45251
233 346 9.77804
233 347 11.28982
233 348 11.91638
233 349 8.07589
233 350 11.38727
233 351 13.21893
233 352 10.12719
233 353 7.55778
233 354 11.32475
233 355 9.16842
233 356 6.70224
233 357 7.83007
233 358 11.04717
233 359 8.12342
233 360 13.26575
233 361 8.87975
233 362 12.23315
233 363 8.64696
233 364 11.70086
233 365 10.35519
233 366 12.18934
233 367 8.66718
233 368 13.63562
233 369 13.41119
233 370 12.70000
233 371 8.36600
233 372 10.83513
233 373 11.34064
233 374 11.86465
233 375 9.37870
233 376 13.30940
233 377 12.46555
233 378 10.29903
233 379 13.89784
233 380 11.98124
233 381 11.64732
233 382 11.79703
233 383 9.47312
233 384 10.04540
233 385 7.18471
233 386 8.46699
233 387 6.48074
233 388 7.25190
233 389 11.97873
233 390 12.31381
233 391 8.81533
233 392 10.64707
233 393 11.50565
233 394 10.34360
233 395 11.78558
233 396 9.86813
233 397 11.46516
233 398 11.84525
233 399 10.15234
233 400 9.70927
233 401 12.82537
233 402 6.16847
233 403 13.75718
233 404 10.84020
233 405 11.41622
233 406 11.49304
233 407 8.58138
233 408 10.89128
233 409 6.73498
233 410 10.29757
233 411 10.22008
233 412 8.24197
233 413 10.58395
233 414 12.66531
233 415 11.63486
233 416 11.41447
233 417 11.23744
233 418 10.18577
233 419 13.52775
233 420 11.83089
233 421 9.10494
233 422 9.24716
233 423 11.65504
233 424 14.06343
233 425 12.18195
233 426 10.74151
233 427 13.08205
233 428 7.69675
233 429 10.40817
233 430 10.52711
233 431 11.65161
233 432 11.38947
233 433 7.90759
233 434 6.31902
233 435 10.92932
233 436 7.61249
233 437 10.42257
233 438 11.46909
233 439 10.48523
233 440 11.57368
233 441 11.93817
233 442 11.66576
233 443 9.68297
233 444 11.10090
233 445 13.54474
233 446 10.99864
233 447 11.36398
233 448 10.78239
233 449 14.29755
233 450 14.39062
233 451 7.84666
233 452 12.11487
233 453 9.13783
233 454 6.98284
233 455 11.26588
233 456 11.74819
233 457 11.80508
233 458 10.07819
233 459 11.49130
233 460 10.59764
233 461 11.38947
233 462 8.34026
233 463 7.33144
233 464 11.19241
233 465 10.46279
233 466 12.41370
233 467 13.72079
233 468 11.46211
233 469 9.40425
233 470 6.27216
233 471 15.13869
233 472 10.36677
233 473 9.73807
233 474 14.32655
233 475 9.49895
233 476 3.71079
233 477 10.33538
233 478 14.32306
233 479 9.13291
233 480 9.72985
233 481 14.58081
233 482 8.92917
233 483 9.91867
233 484 11.35209
233 485 11.06255
233 486 12.47958
233 487 12.70590
233 488 11.99417
233 489 11.04219
233 490 5.84466
233 491 12.09049
233 492 11.37629
233 493 10.48141
233 494 12.37901
233 495 13.88884
233 496 10.17939
233 497 10.24061
233 498 9.97697
233 499 10.27716
234 235 10.83697
234 236 9.66540
234 237 14.83981
234 238 10.38894
234 239 13.04416
234 240 12.95646
234 241 10.98180
234 242 12.69882
234 243 9.94585
234 244 16.22745
234 245 13.55729
234 246 13.53809
234 247 14.36141
234 248 16.81309
234 249 7.54520
234 250 16.23453
234 251 12.07767
234 252 12.31219
234 253 7.83964
234 254 13.89712
234 255 15.60993
234 256 10.10050
234 257 8.45459
234 258 9.20326
234 259 10.72520
234 260 12.03786
234 261 12.90388
234 262 12.19631
234 263 12.89651
234 264 10.73965
234 265 9.24554
234 266 13.93521
234 267 10.90367
234 268 14.19683
234 269 14.54270
234 270 5.26498
234 271 12.13054
234 272 15.85434
234 273 9.06863
234 274 13.14268
234 275 9.08295
234 276 14.87817
234 277 11.78389
234 278 12.88953
234 279 11.87729
234 280 12.50640
234 281 9.99250
234 282 12.24255
234 283 14.81317
234 284 4.96689
234 285 15.10828
234 286 9.31611
234 287 9.92321
234 288 13.67077
234 289 14.49965
234 290 15.14464
234 291 14.78716
234 292 14.50034
234 293 12.15195
234 294 10.41873
234 295 14.01035
234 296 12.98461
234 297 13.43205
234 298 14.04279
234 299 10.21616
234 300 13.39104
234 301 12.04450
234 302 12.89612
234 303 14.55816
234 304 15.26696
234 305 10.13015
234 306 11.89916
234 307 10.88393
234 308 16.38261
234 309 8.50823
234 310 11.53993
234 311 13.54806
234 312 14.39166
234 313 16.42255
234 314 7.20486
234 315 14.32376
234 316 9.08295
234 317 12.61071
234 318 12.74049
234 319 13.57314
234 320 8.45813
234 321 10.00550
234 322 14.62224
234 323 12.09876
234 324 13.82281
234 325 9.43610
234 326 14.33911
234 327 14.63694
234 328 11.04898
234 329 11.79958
234 330 13.01998
234 331 9.66799
234 332 13.13278
234 333 8.66891
234 334 14.46306
234 335 15.73626
234 336 13.39478
234 337 9.82497
234 338 12.01915
234 339 14.09929
234 340 10.85311
234 341 14.11701
234 342 9.03991
234 343 14.16545
234 344 10.95810
234 345 7.94166
234 346 9.28224
234 347 9.21358
234 348 14.91543
234 349 16.21882
234 350 7.08661
234 351 12.37457
234 352 11.24055
234 353 12.14866
234 354 10.65833
234 355 13.05795
234 356 15.95086
234 357 9.71288
234 358 10.26401
234 359 10.77961
234 360 14.23201
234 361 12.29715
234 362 13.63598
234 363 8.71436
234 364 9.74577
234 365 12.31422
234 366 11.68974
234 367 12.73695
234 368 9.97798
234 369 11.07655
234 370 6.16928
234 371 13.72662
234 372 8.78578
234 373 10.50428
234 374 10.89312
234 375 11.44334
234 376 9.48525
234 377 12.05239
234 378 11.56719
234 379 12.55787
234 380 12.94759
234 381 8.45754
234 382 16.94698
234 383 13.53255
234 384 16.01812
234 385 11.67861
234 386 9.60833
234 387 9.22659
234 388 12.13095
234 389 14.39444
234 390 11.02542
234 391 12.50680
234 392 11.43197
234 393 14.98499
234 394 10.79074
234 395 16.39848
234 396 12.95261
234 397 17.64256
234 398 11.53170
234 399 13.54696
234 400 14.45130
234 401 11.75840
234 402 10.58300
234 403 9.57758
234 404 7.83709
234 405 13.20909
234 406 14.39583
234 407 11.25567
234 408 12.65741
234 409 13.61433
234 410 13.83655
234 411 11.25789
234 412 9.16297
234 413 15.29281
234 414 13.37535
234 415 10.04291
234 416 12.34018
234 417 11.97623
234 418 10.06380
234 419 13.40858
234 420 12.71377
234 421 7.93662
234 422 13.14230
234 423 12.70866
234 424 10.38027
234 425 11.16647
234 426 12.51839
234 427 11.64861
234 428 11.14136
234 429 10.45179
234 430 8.85946
234 431 7.82624
234 432 11.90336
234 433 13.63965
234 434 13.95851
234 435 14.14072
234 436 12.85457
234 437 13.40746
234 438 10.25232
234 439 13.33529
234 440 5.06360
234 441 11.21829
234 442 13.05603
234 443 13.34354
234 444 8.48175
234 445 12.02622
234 446 15.26958
234 447 13.60772
234 448 10.91467
234 449 11.67861
234 450 10.19215
234 451 10.47569
234 452 9.23796
234 453 10.80509
234 454 11.21740
234 455 14.51723
234 456 10.45132
234 457 11.53733
234 458 13.34916
234 459 14.01856
234 460 11.40088
234 461 11.23254
234 462 13.00269
234 463 12.38628
234 464 17.20523
234 465 8.34985
234 466 12.39879
234 467 15.88364
234 468 12.10909
234 469 10.84205
234 470 14.49655
234 471 9.66385
234 472 13.22044
234 473 9.48789
234 474 14.71869
234 475 11.36310
234 476 13.68795
234 477 13.24273
234 478 12.02747
234 479 12.38548
234 480 14.56434
234 481 11.04581
234 482 15.80886
234 483 12.08098
234 484 12.77498
234 485 10.32327
234 486 9.80051
234 487 9.40479
234 488 12.19549
234 489 9.05097
234 490 12.39556
234 491 12.30894
234 492 7.19931
234 493 9.21575
234 494 9.55981
234 495 6.96635
234 496 13.70584
234 497 11.57325
234 498 9.98248
234 499 11.80974
235 236 7.88416
235 237 11.77115
235 238 11.14675
235 239 14.81722
235 240 15.88993
235 241 12.08718
235 242 12.43543
235 243 12.35476
235 244 14.74822
235 245 17.29913
235 246 12.25724
235 247 14.75703
235 248 14.46720
235 249 13.75609
235 250 16.50091
235 251 15.66110
235 252 12.57895
235 253 12.47718
235 254 15.65279
235 255 16.05148
235 256 11.93063
235 257 14.14567
235 258 10.69112
235 259 15.18782
235 260 16.38261
235 261 13.31653
235 262 12.88837
235 263 13.95708
235 264 13.44916
235 265 13.08969
235 266 17.03555
235 267 12.23806
235 268 12.88837
235 269 15.64449
235 270 12.04243
235 271 9.98749
235 272 14.76211
235 273 14.46444
235 274 15.67705
235 275 10.18430
235 276 12.84445
235 277 9.40851
235 278 15.85055
235 279 8.56096
235 280 11.94780
235 281 11.79788
235 282 11.57238
235 283 14.97898
235 284 8.67929
235 285 16.69371
235 286 11.20134
235 287 11.53820
235 288 11.67347
235 289 12.33369
235 290 14.74856
235 291 16.25423
235 292 17.62214
235 293 11.88402
235 294 16.71556
235 295 12.18975
235 296 14.46306
235 297 14.24430
235 298 15.61474
235 299 14.05525
235 300 13.71933
235 301 10.19755
235 302 12.37295
235 303 16.09161
235 304 15.28202
235 305 16.57287
235 306 16.36062
235 307 12.27110
235 308 16.14528
235 309 12.45673
235 310 14.65435
235 311 13.27215
235 312 15.28594
235 313 13.84196
235 314 9.90707
235 315 12.19959
235 316 12.76636
235 317 12.67636
235 318 12.84134
235 319 16.85260
235 320 11.05712
235 321 10.70374
235 322 17.28554
235 323 8.87468
235 324 12.84796
235 325 14.26184
235 326 17.51200
235 327 13.66894
235 328 14.77227
235 329 9.39415
235 330 12.19918
235 331 13.94525
235 332 14.99367
235 333 12.56304
235 334 14.20704
235 335 12.19631
235 336 14.76685
235 337 11.70000
235 338 12.94450
235 339 18.11105
235 340 16.05148
235 341 16.22313
235 342 9.36803
235 343 15.09305
235 344 14.49759
235 345 13.78151
235 346 15.17696
235 347 14.62361
235 348 14.72379
235 349 18.83109
235 350 10.11039
235 351 13.75827
235 352 13.41156
235 353 12.37942
235 354 13.12174
235 355 12.89380
235 356 14.37463
235 357 11.16512
235 358 10.77822
235 359 10.96266
235 360 18.63035
235 361 9.74885
235 362 14.75534
235 363 12.93213
235 364 10.57828
235 365 12.54352
235 366 8.93700
235 367 14.46202
235 368 14.26254
235 369 11.57022
235 370 12.64990
235 371 11.77200
235 372 14.60377
235 373 13.95350
235 374 14.83577
235 375 14.08865
235 376 5.14879
235 377 10.11237
235 378 15.14794
235 379 14.23376
235 380 13.59853
235 381 15.87923
235 382 15.90283
235 383 16.75022
235 384 15.86190
235 385 12.43664
235 386 10.25670
235 387 12.16922
235 388 11.95157
235 389 11.49261
235 390 10.24207
235 391 15.50548
235 392 13.06790
235 393 14.13259
235 394 11.74308
235 395 11.67347
235 396 11.74692
235 397 15.22892
235 398 13.61543
235 399 15.00200
235 400 12.48038
235 401 11.21338
